-1.5	1.56	0	60687	0	1.5	60.687
-1.42	1.48	0	60693	0	1.42	60.693
-1.32	1.39	0	60700	0	1.32	60.7
-1.25	1.31	0	60706	0	1.25	60.706
-1.18	1.24	0	60713	0	1.18	60.713
-1.1	1.17	0	60720	0	1.1	60.72
-1.03	1.1	0	60726	0	1.03	60.726
-0.98	1.04	0	60733	0	0.98	60.733
-0.93	0.98	0	60740	0	0.93	60.74
-0.86	0.93	0	60746	0	0.86	60.746
-0.76	0.84	0	60758	0	0.76	60.758
-0.71	0.79	0	60776	0	0.71	60.776
-0.61	0.67	0	60782	0	0.61	60.782
-0.56	0.64	0	60788	0	0.56	60.788
-0.54	0.6	0	60794	0	0.54	60.794
-0.49	0.57	0	60801	0	0.49	60.801
-0.47	0.54	0	60807	0	0.47	60.807
-0.44	0.51	0	60813	0	0.44	60.813
-0.42	0.48	0	60819	0	0.42	60.819
-0.39	0.46	0	60826	0	0.39	60.826
-0.37	0.43	0	60832	0	0.37	60.832
-0.34	0.41	0	60838	0	0.34	60.838
-0.32	0.39	0	60845	0	0.32	60.845
-0.29	0.37	0	60851	0	0.29	60.851
-0.27	0.35	0	60857	0	0.27	60.857
-0.25	0.33	0	60864	0	0.25	60.864
-0.25	0.31	0	60870	0	0.25	60.87
-0.22	0.29	0	60876	0	0.22	60.876
-0.2	0.28	0	60883	0	0.2	60.883
-0.2	0.26	0	60889	0	0.2	60.889
-0.17	0.25	0	60896	0	0.17	60.896
-0.15	0.23	0	60902	0	0.15	60.902
-0.15	0.22	0	60909	0	0.15	60.909
-0.15	0.21	0	60915	0	0.15	60.915
-0.12	0.2	0	60921	0	0.12	60.921
-0.12	0.19	0	60928	0	0.12	60.928
-0.1	0.18	0	60934	0	0.1	60.934
-0.1	0.16	0	60944	0	0.1	60.944
-0.07	0.15	0	60950	0	0.07	60.95
-0.07	0.14	0	60956	0	0.07	60.956
-0.05	0.14	0	60963	0	0.05	60.963
-0.05	0.13	0	60970	0	0.05	60.97
-0.05	0.12	0	60976	0	0.05	60.976
-0.05	0.12	0	60983	0	0.05	60.983
-0.05	0.11	0	60989	0	0.05	60.989
-0.02	0.1	0	60996	0	0.02	60.996
-0.02	0.1	0	61002	0	0.02	61.002
-0.02	0.09	0	61009	0	0.02	61.009
0	0.09	0	61015	0	0	61.015
0	0.08	0	61022	0	0	61.022
0	0.08	0	61028	0	0	61.028
0	0.07	0	61035	0	0	61.035
0	0.07	0	61042	0	0	61.042
0.02	0.06	0	61048	0	-0.02	61.048
0.02	0.06	0	61055	0	-0.02	61.055
0.02	0.06	0	61061	0	-0.02	61.061
0.02	0.06	0	61068	0	-0.02	61.068
0.02	0.05	0	61074	0	-0.02	61.074
0.02	0.05	0	61081	0	-0.02	61.081
0.02	0.05	0	61088	0	-0.02	61.088
0.02	0.04	0	61094	0	-0.02	61.094
0.02	0.04	0	61101	0	-0.02	61.101
0.02	0.04	0	61107	0	-0.02	61.107
0.05	0.04	0	61115	0	-0.05	61.115
0.05	0.04	0	61122	0	-0.05	61.122
0.05	0.03	0	61128	0	-0.05	61.128
0.05	0.03	0	61135	0	-0.05	61.135
0.05	0.03	0	61142	0	-0.05	61.142
0.05	0.03	0	61148	0	-0.05	61.148
0.05	0.03	0	61155	0	-0.05	61.155
0.05	0.02	0	61162	0	-0.05	61.162
0.05	0.02	0	61168	0	-0.05	61.168
0.05	0.02	0	61180	0	-0.05	61.18
0.05	0.02	0	61186	0	-0.05	61.186
0.05	0.02	0	61193	0	-0.05	61.193
0.05	0.02	0	61199	0	-0.05	61.199
0.05	0.02	0	61205	0	-0.05	61.205
0.05	0.02	0	61212	0	-0.05	61.212
0.05	0.01	0	61218	0	-0.05	61.218
0.05	0.01	0	61225	0	-0.05	61.225
0.05	0.01	0	61231	0	-0.05	61.231
0.05	0.01	0	61237	0	-0.05	61.237
0.07	0.01	0	61244	0	-0.07	61.244
0.07	0.01	0	61250	0	-0.07	61.25
0.07	0.01	0	61257	0	-0.07	61.257
0.07	0.01	0	61263	0	-0.07	61.263
0.07	0.01	0	61270	0	-0.07	61.27
0.07	0.01	0	61276	0	-0.07	61.276
0.07	0.01	0	61283	0	-0.07	61.283
0.07	0.01	0	61289	0	-0.07	61.289
0.07	0.01	0	61298	0	-0.07	61.298
0.07	0.01	0	61304	0	-0.07	61.304
0.07	0.01	0	61311	0	-0.07	61.311
0.07	0.01	0	61317	0	-0.07	61.317
0.07	0.01	0	61324	0	-0.07	61.324
0.07	0.01	0	61330	0	-0.07	61.33
0.07	0	0	61337	0	-0.07	61.337
0.07	0	0	61343	0	-0.07	61.343
0.07	0	0	61350	0	-0.07	61.35
0.07	0	0	61356	0	-0.07	61.356
0.07	0	0	61363	0	-0.07	61.363
0.07	0	0	61369	0	-0.07	61.369
0.07	0	0	61376	0	-0.07	61.376
0.07	0	0	61382	0	-0.07	61.382
0.07	0	0	61389	0	-0.07	61.389
0.07	0	0	61395	0	-0.07	61.395
0.07	0	0	61402	0	-0.07	61.402
0.07	0	0	61408	0	-0.07	61.408
0.07	0	0	61415	0	-0.07	61.415
0.07	0	0	61421	0	-0.07	61.421
0.07	0	0	61428	0	-0.07	61.428
0.07	0	0	61434	0	-0.07	61.434
0.07	0	0	61441	0	-0.07	61.441
0.07	0	0	61448	0	-0.07	61.448
0.07	0	0	61454	0	-0.07	61.454
0.07	0	0	61461	0	-0.07	61.461
0.07	0	0	61467	0	-0.07	61.467
0.07	0	0	61476	0	-0.07	61.476
0.07	0	0	61483	0	-0.07	61.483
0.07	0	0	61489	0	-0.07	61.489
0.07	0	0	61496	0	-0.07	61.496
0.07	0	0	61502	0	-0.07	61.502
0.07	0	0	61509	0	-0.07	61.509
0.07	0	0	61516	0	-0.07	61.516
0.07	0	0	61522	0	-0.07	61.522
0.07	0	0	61529	0	-0.07	61.529
0.07	0	0	61535	0	-0.07	61.535
0.07	0	0	61542	0	-0.07	61.542
0.07	0	0	61548	0	-0.07	61.548
0.07	0	0	61555	0	-0.07	61.555
0.07	0	0	61561	0	-0.07	61.561
0.07	0	0	61568	0	-0.07	61.568
0.07	0	0	61580	0	-0.07	61.58
0.07	0	0	61586	0	-0.07	61.586
0.07	0	0	61592	0	-0.07	61.592
0.07	0	0	61599	0	-0.07	61.599
0.07	0	0	61605	0	-0.07	61.605
0.07	0	0	61611	0	-0.07	61.611
0.07	0	0	61618	0	-0.07	61.618
0.07	0	0	61624	0	-0.07	61.624
0.07	0	0	61630	0	-0.07	61.63
0.07	0	0	61637	0	-0.07	61.637
0.07	0	0	61643	0	-0.07	61.643
0.07	0	0	61649	0	-0.07	61.649
0.07	0	0	61658	0	-0.07	61.658
0.07	0	0	61665	0	-0.07	61.665
0.07	0	0	61671	0	-0.07	61.671
0.07	0	0	61678	0	-0.07	61.678
0.07	0	0	61684	0	-0.07	61.684
0.07	0	0	61691	0	-0.07	61.691
0.07	0	0	61697	0	-0.07	61.697
0.07	0	0	61703	0	-0.07	61.703
0.07	0	0	61710	0	-0.07	61.71
0.07	0	0	61716	0	-0.07	61.716
0.07	0	0	61723	0	-0.07	61.723
0.07	0	0	61729	0	-0.07	61.729
0.07	0	0	61736	0	-0.07	61.736
0.07	0	0	61742	0	-0.07	61.742
0.07	0	0	61749	0	-0.07	61.749
0.07	0	0	61755	0	-0.07	61.755
0.07	0	0	61762	0	-0.07	61.762
0.07	0	0	61768	0	-0.07	61.768
0.07	0	0	61775	0	-0.07	61.775
0.07	0	0	61781	0	-0.07	61.781
0.07	0	0	61788	0	-0.07	61.788
0.07	0	0	61794	0	-0.07	61.794
0.07	0	0	61801	0	-0.07	61.801
0.07	0	0	61808	0	-0.07	61.808
0.07	0	0	61814	0	-0.07	61.814
0.07	0	0	61821	0	-0.07	61.821
0.07	0	0	61827	0	-0.07	61.827
0.07	0	0	61836	0	-0.07	61.836
0.07	0	0	61843	0	-0.07	61.843
0.07	0	0	61849	0	-0.07	61.849
0.07	0	0	61856	0	-0.07	61.856
0.07	0	0	61863	0	-0.07	61.863
0.07	0	0	61869	0	-0.07	61.869
0.07	0	0	61876	0	-0.07	61.876
0.07	0	0	61882	0	-0.07	61.882
0.07	0	0	61889	0	-0.07	61.889
0.07	0	0	61895	0	-0.07	61.895
0.07	0	0	61902	0	-0.07	61.902
0.07	0	0	61909	0	-0.07	61.909
0.07	0	0	61915	0	-0.07	61.915
0.07	0	0	61922	0	-0.07	61.922
0.07	0	0	61928	0	-0.07	61.928
0.07	0	0	61935	0	-0.07	61.935
0.07	0	0	61942	0	-0.07	61.942
0.07	0	0	61948	0	-0.07	61.948
0.07	0	0	61955	0	-0.07	61.955
0.07	0	0	61962	0	-0.07	61.962
0.07	0	0	61968	0	-0.07	61.968
0.07	0	0	61975	0	-0.07	61.975
0.07	0	0	61986	0	-0.07	61.986
0.07	0	0	61993	0	-0.07	61.993
0.07	0	0	61999	0	-0.07	61.999
0.07	0	0	62005	0	-0.07	62.005
0.07	0	0	62012	0	-0.07	62.012
0.07	0	0	62020	0	-0.07	62.02
0.07	0	0	62026	0	-0.07	62.026
0.07	0	0	62033	0	-0.07	62.033
0.07	0	0	62039	0	-0.07	62.039
0.07	0	0	62045	0	-0.07	62.045
0.07	0	0	62052	0	-0.07	62.052
0.07	0	0	62058	0	-0.07	62.058
0.07	0	0	62064	0	-0.07	62.064
0.07	0	0	62071	0	-0.07	62.071
0.07	0	0	62077	0	-0.07	62.077
0.07	0	0	62083	0	-0.07	62.083
0.07	0	0	62090	0	-0.07	62.09
0.07	0	0	62096	0	-0.07	62.096
0.07	0	0	62102	0	-0.07	62.102
0.07	0	0	62109	0	-0.07	62.109
0.07	0	0	62115	0	-0.07	62.115
0.07	0	0	62122	0	-0.07	62.122
0.07	0	0	62128	0	-0.07	62.128
0.07	0	0	62134	0	-0.07	62.134
0.07	0	0	62141	0	-0.07	62.141
0.07	0	0	62147	0	-0.07	62.147
0.07	0	0	62154	0	-0.07	62.154
0.07	0	0	62160	0	-0.07	62.16
0.07	0	0	62167	0	-0.07	62.167
0.07	0	0	62173	0	-0.07	62.173
0.07	0	0	62180	0	-0.07	62.18
0.07	0	0	62187	0	-0.07	62.187
0.07	0	0	62196	0	-0.07	62.196
0.07	0	0	62202	0	-0.07	62.202
0.07	0	0	62209	0	-0.07	62.209
0.07	0	0	62215	0	-0.07	62.215
0.07	0	0	62222	0	-0.07	62.222
0.07	0	0	62228	0	-0.07	62.228
0.07	0	0	62235	0	-0.07	62.235
0.07	0	0	62241	0	-0.07	62.241
0.07	0	0	62248	0	-0.07	62.248
0.07	0	0	62255	0	-0.07	62.255
0.07	0	0	62261	0	-0.07	62.261
0.07	0	0	62268	0	-0.07	62.268
0.07	0	0	62274	0	-0.07	62.274
0.07	0	0	62281	0	-0.07	62.281
0.07	0	0	62287	0	-0.07	62.287
0.07	0	0	62294	0	-0.07	62.294
0.07	0	0	62301	0	-0.07	62.301
0.07	0	0	62307	0	-0.07	62.307
0.07	0	0	62314	0	-0.07	62.314
0.07	0	0	62320	0	-0.07	62.32
0.07	0	0	62327	0	-0.07	62.327
0.07	0	0	62334	0	-0.07	62.334
0.07	0	0	62340	0	-0.07	62.34
0.07	0	0	62347	0	-0.07	62.347
0.07	0	0	62354	0	-0.07	62.354
0.07	0	0	62360	0	-0.07	62.36
0.07	0	0	62367	0	-0.07	62.367
0.07	0	0	62381	0	-0.07	62.381
0.07	0	0	62387	0	-0.07	62.387
0.07	0	0	62403	0	-0.07	62.403
0.07	0	0	62409	0	-0.07	62.409
0.07	0	0	62415	0	-0.07	62.415
0.07	0	0	62421	0	-0.07	62.421
0.07	0	0	62428	0	-0.07	62.428
0.07	0	0	62434	0	-0.07	62.434
0.07	0	0	62440	0	-0.07	62.44
0.07	0	0	62446	0	-0.07	62.446
0.07	0	0	62453	0	-0.07	62.453
0.07	0	0	62459	0	-0.07	62.459
0.07	0	0	62465	0	-0.07	62.465
0.07	0	0	62472	0	-0.07	62.472
0.07	0	0	62478	0	-0.07	62.478
0.07	0	0	62484	0	-0.07	62.484
0.07	0	0	62491	0	-0.07	62.491
0.07	0	0	62497	0	-0.07	62.497
0.07	0	0	62503	0	-0.07	62.503
0.07	0	0	62510	0	-0.07	62.51
0.07	0	0	62516	0	-0.07	62.516
0.07	0	0	62522	0	-0.07	62.522
0.07	0	0	62529	0	-0.07	62.529
0.07	0	0	62535	0	-0.07	62.535
0.07	0	0	62542	0	-0.07	62.542
0.07	0	0	62548	0	-0.07	62.548
0.07	0	0	62557	0	-0.07	62.557
0.07	0	0	62564	0	-0.07	62.564
0.07	0	0	62570	0	-0.07	62.57
0.07	0	0	62577	0	-0.07	62.577
0.07	0	0	62583	0	-0.07	62.583
0.07	0	0	62590	0	-0.07	62.59
0.07	0	0	62596	0	-0.07	62.596
0.07	0	0	62603	0	-0.07	62.603
0.07	0	0	62609	0	-0.07	62.609
0.07	0	0	62616	0	-0.07	62.616
0.07	0	0	62622	0	-0.07	62.622
0.07	0	0	62629	0	-0.07	62.629
0.07	0	0	62635	0	-0.07	62.635
0.07	0	0	62642	0	-0.07	62.642
0.07	0	0	62649	0	-0.07	62.649
0.07	0	0	62655	0	-0.07	62.655
0.07	0	0	62662	0	-0.07	62.662
0.07	0	0	62668	0	-0.07	62.668
0.07	0	0	62675	0	-0.07	62.675
0.07	0	0	62681	0	-0.07	62.681
0.07	0	0	62688	0	-0.07	62.688
0.07	0	0	62695	0	-0.07	62.695
0.07	0	0	62701	0	-0.07	62.701
0.07	0	0	62708	0	-0.07	62.708
0.07	0	0	62714	0	-0.07	62.714
0.07	0	0	62721	0	-0.07	62.721
0.07	0	0	62727	0	-0.07	62.727
0.07	0	0	62737	0	-0.07	62.737
0.07	0	0	62743	0	-0.07	62.743
0.07	0	0	62750	0	-0.07	62.75
0.07	0	0	62757	0	-0.07	62.757
0.07	0	0	62763	0	-0.07	62.763
0.07	0	0	62770	0	-0.07	62.77
0.07	0	0	62776	0	-0.07	62.776
0.07	0	0	62783	0	-0.07	62.783
0.07	0	0	62790	0	-0.07	62.79
0.07	0	0	62801	0	-0.07	62.801
0.07	0	0	62808	0	-0.07	62.808
0.07	0	0	62814	0	-0.07	62.814
0.07	0	0	62821	0	-0.07	62.821
0.07	0	0	62827	0	-0.07	62.827
0.07	0	0	62833	0	-0.07	62.833
0.07	0	0	62840	0	-0.07	62.84
0.07	0	0	62846	0	-0.07	62.846
0.07	0	0	62853	0	-0.07	62.853
0.07	0	0	62859	0	-0.07	62.859
0.07	0	0	62866	0	-0.07	62.866
0.07	0	0	62872	0	-0.07	62.872
0.07	0	0	62878	0	-0.07	62.878
0.07	0	0	62885	0	-0.07	62.885
0.07	0	0	62891	0	-0.07	62.891
0.07	0	0	62898	0	-0.07	62.898
0.07	0	0	62904	0	-0.07	62.904
0.07	0	0	62911	0	-0.07	62.911
0.07	0	0	62920	0	-0.07	62.92
0.07	0	0	62926	0	-0.07	62.926
0.07	0	0	62932	0	-0.07	62.932
0.07	0	0	62939	0	-0.07	62.939
0.07	0	0	62945	0	-0.07	62.945
0.07	0	0	62952	0	-0.07	62.952
0.07	0	0	62958	0	-0.07	62.958
0.07	0	0	62965	0	-0.07	62.965
0.07	0	0	62971	0	-0.07	62.971
0.07	0	0	62978	0	-0.07	62.978
0.07	0	0	62984	0	-0.07	62.984
0.07	0	0	62990	0	-0.07	62.99
0.07	0	0	62997	0	-0.07	62.997
0.07	0	0	63003	0	-0.07	63.003
0.07	0	0	63010	0	-0.07	63.01
0.07	0	0	63016	0	-0.07	63.016
0.07	0	0	63023	0	-0.07	63.023
0.07	0	0	63029	0	-0.07	63.029
0.07	0	0	63036	0	-0.07	63.036
0.07	0	0	63042	0	-0.07	63.042
0.07	0	0	63049	0	-0.07	63.049
0.07	0	0	63055	0	-0.07	63.055
0.07	0	0	63062	0	-0.07	63.062
0.07	0	0	63069	0	-0.07	63.069
0.07	0	0	63075	0	-0.07	63.075
0.07	0	0	63082	0	-0.07	63.082
0.07	0	0	63088	0	-0.07	63.088
0.07	0	0	63097	0	-0.07	63.097
0.07	0	0	63104	0	-0.07	63.104
0.07	0	0	63110	0	-0.07	63.11
0.07	0	0	63117	0	-0.07	63.117
0.07	0	0	63123	0	-0.07	63.123
0.07	0	0	63130	0	-0.07	63.13
0.07	0	0	63137	0	-0.07	63.137
0.07	0	0	63143	0	-0.07	63.143
0.07	0	0	63150	0	-0.07	63.15
0.07	0	0	63156	0	-0.07	63.156
0.07	0	0	63163	0	-0.07	63.163
0.07	0	0	63170	0	-0.07	63.17
0.07	0	0	63176	0	-0.07	63.176
0.07	0	0	63183	0	-0.07	63.183
0.07	0	0	63189	0	-0.07	63.189
0.07	0	0	63196	0	-0.07	63.196
0.07	0	0	63220	0	-0.07	63.22
0.07	0	0	63226	0	-0.07	63.226
0.07	0	0	63232	0	-0.07	63.232
0.07	0	0	63239	0	-0.07	63.239
0.07	0	0	63245	0	-0.07	63.245
0.07	0	0	63251	0	-0.07	63.251
0.07	0	0	63258	0	-0.07	63.258
0.07	0	0	63264	0	-0.07	63.264
0.07	0	0	63271	0	-0.07	63.271
0.07	0	0	63277	0	-0.07	63.277
0.07	0	0	63283	0	-0.07	63.283
0.07	0	0	63292	0	-0.07	63.292
0.07	0	0	63299	0	-0.07	63.299
0.07	0	0	63305	0	-0.07	63.305
0.07	0	0	63312	0	-0.07	63.312
0.07	0	0	63318	0	-0.07	63.318
0.07	0	0	63324	0	-0.07	63.324
0.07	0	0	63331	0	-0.07	63.331
0.07	0	0	63337	0	-0.07	63.337
0.07	0	0	63344	0	-0.07	63.344
0.07	0	0	63350	0	-0.07	63.35
0.07	0	0	63357	0	-0.07	63.357
0.07	0	0	63363	0	-0.07	63.363
0.07	0	0	63370	0	-0.07	63.37
0.07	0	0	63376	0	-0.07	63.376
0.07	0	0	63383	0	-0.07	63.383
0.07	0	0	63389	0	-0.07	63.389
0.07	0	0	63396	0	-0.07	63.396
0.07	0	0	63402	0	-0.07	63.402
0.07	0	0	63409	0	-0.07	63.409
0.07	0	0	63415	0	-0.07	63.415
0.07	0	0	63422	0	-0.07	63.422
0.07	0	0	63429	0	-0.07	63.429
0.07	0	0	63435	0	-0.07	63.435
0.07	0	0	63442	0	-0.07	63.442
0.07	0	0	63448	0	-0.07	63.448
0.07	0	0	63455	0	-0.07	63.455
0.07	0	0	63461	0	-0.07	63.461
0.07	0	0	63470	0	-0.07	63.47
0.07	0	0	63477	0	-0.07	63.477
0.07	0	0	63483	0	-0.07	63.483
0.07	0	0	63490	0	-0.07	63.49
0.07	0	0	63497	0	-0.07	63.497
0.07	0	0	63503	0	-0.07	63.503
0.07	0	0	63510	0	-0.07	63.51
0.07	0	0	63516	0	-0.07	63.516
0.07	0	0	63523	0	-0.07	63.523
0.07	0	0	63529	0	-0.07	63.529
0.07	0	0	63536	0	-0.07	63.536
0.07	0	0	63543	0	-0.07	63.543
0.07	0	0	63549	0	-0.07	63.549
0.07	0	0	63556	0	-0.07	63.556
0.07	0	0	63562	0	-0.07	63.562
0.07	0	0	63569	0	-0.07	63.569
0.07	0	0	63576	0	-0.07	63.576
0.07	0	0	63582	0	-0.07	63.582
0.07	0	0	63589	0	-0.07	63.589
0.07	0	0	63596	0	-0.07	63.596
0.07	0	0	63602	0	-0.07	63.602
0.07	0	0	63609	0	-0.07	63.609
0.07	0	0	63620	0	-0.07	63.62
0.07	0	0	63627	0	-0.07	63.627
0.07	0	0	63633	0	-0.07	63.633
0.07	0	0	63639	0	-0.07	63.639
0.07	0	0	63645	0	-0.07	63.645
0.07	0	0	63654	0	-0.07	63.654
0.07	0	0	63660	0	-0.07	63.66
0.07	0	0	63667	0	-0.07	63.667
0.07	0	0	63673	0	-0.07	63.673
0.07	0	0	63679	0	-0.07	63.679
0.07	0	0	63686	0	-0.07	63.686
0.07	0	0	63692	0	-0.07	63.692
0.07	0	0	63698	0	-0.07	63.698
0.07	0	0	63704	0	-0.07	63.704
0.07	0	0	63711	0	-0.07	63.711
0.07	0	0	63717	0	-0.07	63.717
0.07	0	0	63724	0	-0.07	63.724
0.07	0	0	63730	0	-0.07	63.73
0.07	0	0	63736	0	-0.07	63.736
0.07	0	0	63743	0	-0.07	63.743
0.07	0	0	63749	0	-0.07	63.749
0.07	0	0	63756	0	-0.07	63.756
0.07	0	0	63762	0	-0.07	63.762
0.07	0	0	63769	0	-0.07	63.769
0.07	0	0	63775	0	-0.07	63.775
0.07	0	0	63782	0	-0.07	63.782
0.07	0	0	63788	0	-0.07	63.788
0.07	0	0	63795	0	-0.07	63.795
0.07	0	0	63801	0	-0.07	63.801
0.07	0	0	63808	0	-0.07	63.808
0.07	0	0	63814	0	-0.07	63.814
0.07	0	0	63821	0	-0.07	63.821
0.07	0	0	63830	0	-0.07	63.83
0.07	0	0	63836	0	-0.07	63.836
0.07	0	0	63843	0	-0.07	63.843
0.07	0	0	63849	0	-0.07	63.849
0.07	0	0	63856	0	-0.07	63.856
0.07	0	0	63863	0	-0.07	63.863
0.07	0	0	63869	0	-0.07	63.869
0.07	0	0	63876	0	-0.07	63.876
0.07	0	0	63882	0	-0.07	63.882
0.07	0	0	63889	0	-0.07	63.889
0.07	0	0	63895	0	-0.07	63.895
0.07	0	0	63902	0	-0.07	63.902
0.07	0	0	63909	0	-0.07	63.909
0.07	0	0	63915	0	-0.07	63.915
0.07	0	0	63922	0	-0.07	63.922
0.07	0	0	63928	0	-0.07	63.928
0.07	0	0	63935	0	-0.07	63.935
0.07	0	0	63942	0	-0.07	63.942
0.07	0	0	63948	0	-0.07	63.948
0.07	0	0	63955	0	-0.07	63.955
0.07	0	0	63961	0	-0.07	63.961
0.07	0	0	63968	0	-0.07	63.968
0.07	0	0	63975	0	-0.07	63.975
0.07	0	0	63981	0	-0.07	63.981
0.07	0	0	63988	0	-0.07	63.988
0.07	0	0	63994	0	-0.07	63.994
0.07	0	0	64001	0	-0.07	64.001
0.07	0	0	64015	0	-0.07	64.015
0.07	0	0	64021	0	-0.07	64.021
0.07	0	0	64036	0	-0.07	64.036
0.07	0	0	64043	0	-0.07	64.043
0.07	0	0	64049	0	-0.07	64.049
0.07	0	0	64055	0	-0.07	64.055
0.07	0	0	64062	0	-0.07	64.062
0.07	0	0	64068	0	-0.07	64.068
0.07	0	0	64074	0	-0.07	64.074
0.07	0	0	64080	0	-0.07	64.08
0.07	0	0	64087	0	-0.07	64.087
0.07	0	0	64093	0	-0.07	64.093
0.07	0	0	64099	0	-0.07	64.099
0.07	0	0	64106	0	-0.07	64.106
0.07	0	0	64112	0	-0.07	64.112
0.07	0	0	64118	0	-0.07	64.118
0.07	0	0	64125	0	-0.07	64.125
0.07	0	0	64131	0	-0.07	64.131
0.07	0	0	64137	0	-0.07	64.137
0.07	0	0	64144	0	-0.07	64.144
0.07	0	0	64150	0	-0.07	64.15
0.07	0	0	64157	0	-0.07	64.157
0.07	0	0	64163	0	-0.07	64.163
0.07	0	0	64169	0	-0.07	64.169
0.07	0	0	64176	0	-0.07	64.176
0.07	0	0	64182	0	-0.07	64.182
0.07	0	0	64189	0	-0.07	64.189
0.07	0	0	64198	0	-0.07	64.198
0.07	0	0	64204	0	-0.07	64.204
0.07	0	0	64211	0	-0.07	64.211
0.07	0	0	64217	0	-0.07	64.217
0.07	0	0	64224	0	-0.07	64.224
0.07	0	0	64230	0	-0.07	64.23
0.07	0	0	64237	0	-0.07	64.237
0.07	0	0	64243	0	-0.07	64.243
0.07	0	0	64250	0	-0.07	64.25
0.07	0	0	64256	0	-0.07	64.256
0.07	0	0	64263	0	-0.07	64.263
0.07	0	0	64270	0	-0.07	64.27
0.07	0	0	64276	0	-0.07	64.276
0.07	0	0	64283	0	-0.07	64.283
0.07	0	0	64289	0	-0.07	64.289
0.07	0	0	64296	0	-0.07	64.296
0.07	0	0	64302	0	-0.07	64.302
0.07	0	0	64309	0	-0.07	64.309
0.07	0	0	64315	0	-0.07	64.315
0.07	0	0	64322	0	-0.07	64.322
0.07	0	0	64329	0	-0.07	64.329
0.07	0	0	64335	0	-0.07	64.335
0.07	0	0	64342	0	-0.07	64.342
0.07	0	0	64348	0	-0.07	64.348
0.07	0	0	64355	0	-0.07	64.355
0.07	0	0	64362	0	-0.07	64.362
0.07	0	0	64368	0	-0.07	64.368
0.07	0	0	64377	0	-0.07	64.377
0.07	0	0	64384	0	-0.07	64.384
0.07	0	0	64391	0	-0.07	64.391
0.07	0	0	64397	0	-0.07	64.397
0.07	0	0	64404	0	-0.07	64.404
0.07	0	0	64411	0	-0.07	64.411
0.07	0	0	64417	0	-0.07	64.417
0.07	0	0	64424	0	-0.07	64.424
0.07	0	0	64431	0	-0.07	64.431
0.07	0	0	64442	0	-0.07	64.442
0.07	0	0	64448	0	-0.07	64.448
0.07	0	0	64455	0	-0.07	64.455
0.07	0	0	64461	0	-0.07	64.461
0.07	0	0	64468	0	-0.07	64.468
0.07	0	0	64474	0	-0.07	64.474
0.07	0	0	64481	0	-0.07	64.481
0.07	0	0	64487	0	-0.07	64.487
0.07	0	0	64493	0	-0.07	64.493
0.07	0	0	64500	0	-0.07	64.5
0.07	0	0	64506	0	-0.07	64.506
0.07	0	0	64513	0	-0.07	64.513
0.07	0	0	64519	0	-0.07	64.519
0.07	0	0	64526	0	-0.07	64.526
0.07	0	0	64532	0	-0.07	64.532
0.07	0	0	64539	0	-0.07	64.539
0.07	0	0	64545	0	-0.07	64.545
0.07	0	0	64551	0	-0.07	64.551
0.07	0	0	64559	0	-0.07	64.559
0.07	0	0	64565	0	-0.07	64.565
0.07	0	0	64572	0	-0.07	64.572
0.07	0	0	64578	0	-0.07	64.578
0.07	0	0	64585	0	-0.07	64.585
0.07	0	0	64591	0	-0.07	64.591
0.07	0	0	64598	0	-0.07	64.598
0.07	0	0	64604	0	-0.07	64.604
0.07	0	0	64611	0	-0.07	64.611
0.07	0	0	64617	0	-0.07	64.617
0.07	0	0	64624	0	-0.07	64.624
0.07	0	0	64630	0	-0.07	64.63
0.07	0	0	64636	0	-0.07	64.636
0.07	0	0	64643	0	-0.07	64.643
0.07	0	0	64649	0	-0.07	64.649
0.07	0	0	64656	0	-0.07	64.656
0.07	0	0	64662	0	-0.07	64.662
0.07	0	0	64669	0	-0.07	64.669
0.07	0	0	64676	0	-0.07	64.676
0.07	0	0	64682	0	-0.07	64.682
0.07	0	0	64689	0	-0.07	64.689
0.07	0	0	64695	0	-0.07	64.695
0.07	0	0	64702	0	-0.07	64.702
0.07	0	0	64708	0	-0.07	64.708
0.07	0	0	64715	0	-0.07	64.715
0.07	0	0	64721	0	-0.07	64.721
0.07	0	0	64728	0	-0.07	64.728
0.07	0	0	64739	0	-0.07	64.739
0.07	0	0	64746	0	-0.07	64.746
0.07	0	0	64752	0	-0.07	64.752
0.07	0	0	64759	0	-0.07	64.759
0.07	0	0	64765	0	-0.07	64.765
0.07	0	0	64772	0	-0.07	64.772
0.07	0	0	64778	0	-0.07	64.778
0.07	0	0	64785	0	-0.07	64.785
0.07	0	0	64792	0	-0.07	64.792
0.07	0	0	64798	0	-0.07	64.798
0.07	0	0	64805	0	-0.07	64.805
0.07	0	0	64811	0	-0.07	64.811
0.07	0	0	64818	0	-0.07	64.818
0.07	0	0	64824	0	-0.07	64.824
0.07	0	0	64831	0	-0.07	64.831
0.07	0	0	64843	0	-0.07	64.843
0.07	0	0	64849	0	-0.07	64.849
0.07	0	0	64856	0	-0.07	64.856
0.07	0	0	64862	0	-0.07	64.862
0.07	0	0	64868	0	-0.07	64.868
0.07	0	0	64875	0	-0.07	64.875
0.07	0	0	64881	0	-0.07	64.881
0.07	0	0	64888	0	-0.07	64.888
0.07	0	0	64894	0	-0.07	64.894
0.07	0	0	64900	0	-0.07	64.9
0.07	0	0	64907	0	-0.07	64.907
