-6.13;6.12;0;35565
-5.98;5.96;0;35571
-5.81;5.80;0;35576
-5.66;5.64;0;35581
-5.49;5.47;0;35587
-5.35;5.31;0;35592
-5.17;5.15;0;35597
-5.03;4.99;0;35603
-4.85;4.83;0;35608
-4.71;4.67;0;35614
-4.54;4.50;0;35619
-4.36;4.34;0;35624
-4.22;4.18;0;35630
-4.05;4.02;0;35635
-3.90;3.85;0;35641
-3.73;3.69;0;35646
-3.56;3.53;0;35652
-3.41;3.36;0;35657
-3.04;3.00;0;35669
-2.89;2.85;0;35674
-2.75;2.70;0;35679
-2.60;2.55;0;35684
-2.43;2.40;0;35689
-2.28;2.25;0;35694
-2.13;2.10;0;35699
-1.99;1.96;0;35704
-1.86;1.83;0;35709
-1.74;1.71;0;35714
-1.62;1.59;0;35719
-1.52;1.49;0;35724
-1.42;1.39;0;35730
-1.32;1.30;0;35735
-1.23;1.21;0;35740
-1.15;1.13;0;35745
-1.08;1.06;0;35750
-1.01;0.98;0;35755
-0.96;0.92;0;35760
-0.88;0.86;0;35765
-0.83;0.80;0;35770
-0.76;0.75;0;35776
-0.71;0.70;0;35781
-0.66;0.65;0;35786
-0.61;0.60;0;35791
-0.59;0.56;0;35799
-0.51;0.51;0;35804
-0.49;0.47;0;35810
-0.47;0.44;0;35815
-0.44;0.41;0;35820
-0.42;0.38;0;35825
-0.39;0.36;0;35831
-0.37;0.33;0;35836
-0.34;0.31;0;35841
-0.32;0.29;0;35847
-0.29;0.27;0;35852
-0.27;0.25;0;35857
-0.25;0.23;0;35863
-0.25;0.22;0;35868
-0.22;0.20;0;35873
-0.22;0.19;0;35878
-0.20;0.18;0;35884
-0.20;0.16;0;35889
-0.17;0.15;0;35894
-0.17;0.14;0;35900
-0.15;0.13;0;35905
-0.15;0.12;0;35911
-0.15;0.11;0;35916
-0.12;0.11;0;35921
-0.12;0.10;0;35927
-0.12;0.09;0;35932
-0.10;0.08;0;35940
-0.10;0.08;0;35946
-0.10;0.07;0;35951
-0.10;0.06;0;35956
-0.10;0.06;0;35962
-0.07;0.06;0;35967
-0.07;0.05;0;35973
-0.07;0.05;0;35978
-0.07;0.05;0;35983
-0.07;0.04;0;35993
-0.07;0.04;0;35998
-0.05;0.04;0;36003
-0.05;0.03;0;36015
-0.05;0.03;0;36020
-0.05;0.03;0;36025
-0.05;0.02;0;36030
-0.05;0.02;0;36035
-0.05;0.02;0;36041
-0.05;0.02;0;36046
-0.05;0.02;0;36051
-0.05;0.02;0;36056
-0.05;0.02;0;36061
-0.05;0.02;0;36066
-0.05;0.01;0;36071
-0.05;0.01;0;36076
-0.05;0.01;0;36083
-0.05;0.01;0;36088
-0.05;0.01;0;36093
-0.02;0.01;0;36098
-0.02;0.01;0;36104
-0.02;0.01;0;36109
-0.02;0.01;0;36114
-0.02;0.01;0;36119
-0.02;0.01;0;36124
-0.02;0.01;0;36129
-0.02;0.01;0;36135
-0.02;0.01;0;36140
-0.02;0.00;0;36145
-0.02;0.00;0;36150
-0.02;0.00;0;36155
-0.02;0.00;0;36161
-0.02;0.00;0;36166
-0.02;0.00;0;36171
-0.02;0.00;0;36176
-0.02;0.00;0;36182
-0.02;0.00;0;36187
-0.02;0.00;0;36192
-0.02;0.00;0;36198
-0.02;0.00;0;36203
-0.02;0.00;0;36208
-0.02;0.00;0;36213
-0.02;0.00;0;36221
-0.02;0.00;0;36227
-0.02;0.00;0;36232
-0.02;0.00;0;36238
-0.02;0.00;0;36243
-0.02;0.00;0;36248
-0.02;0.00;0;36254
-0.02;0.00;0;36259
-0.02;0.00;0;36264
-0.02;0.00;0;36270
-0.02;0.00;0;36275
-0.02;0.00;0;36280
-0.02;0.00;0;36286
-0.02;0.00;0;36291
-0.02;0.00;0;36297
-0.02;0.00;0;36302
-0.02;0.00;0;36307
-0.02;0.00;0;36313
-0.02;0.00;0;36318
-0.02;0.00;0;36323
-0.02;0.00;0;36329
-0.02;0.00;0;36338
-0.02;0.00;0;36343
-0.02;0.00;0;36348
-0.02;0.00;0;36354
-0.02;0.00;0;36359
-0.02;0.00;0;36366
-0.02;0.00;0;36372
-0.02;0.00;0;36377
-0.02;0.00;0;36382
-0.02;0.00;0;36387
-0.02;0.00;0;36392
-0.02;0.00;0;36397
-0.02;0.00;0;36403
-0.02;0.00;0;36408
-0.02;0.00;0;36413
-0.02;0.00;0;36418
-0.02;0.00;0;36423
-0.02;0.00;0;36428
-0.02;0.00;0;36433
-0.02;0.00;0;36439
-0.02;0.00;0;36444
-0.02;0.00;0;36449
-0.02;0.00;0;36454
-0.02;0.00;0;36459
-0.02;0.00;0;36465
-0.02;0.00;0;36470
-0.02;0.00;0;36475
-0.02;0.00;0;36480
-0.02;0.00;0;36485
-0.02;0.00;0;36491
-0.02;0.00;0;36499
-0.02;0.00;0;36504
-0.02;0.00;0;36509
-0.02;0.00;0;36514
-0.02;0.00;0;36520
-0.02;0.00;0;36525
-0.02;0.00;0;36530
-0.02;0.00;0;36536
-0.02;0.00;0;36541
-0.02;0.00;0;36546
-0.02;0.00;0;36552
-0.02;0.00;0;36557
-0.02;0.00;0;36562
-0.02;0.00;0;36568
-0.02;0.00;0;36573
-0.02;0.00;0;36578
-0.02;0.00;0;36584
-0.02;0.00;0;36589
-0.02;0.00;0;36594
-0.02;0.00;0;36600
-0.02;0.00;0;36605
-0.02;0.00;0;36610
-0.02;0.00;0;36616
-0.02;0.00;0;36621
-0.02;0.00;0;36627
-0.02;0.00;0;36632
-0.02;0.00;0;36640
-0.02;0.00;0;36645
-0.02;0.00;0;36651
-0.02;0.00;0;36660
-0.02;0.00;0;36665
-0.02;0.00;0;36670
-0.02;0.00;0;36675
-0.02;0.00;0;36680
-0.02;0.00;0;36685
-0.02;0.00;0;36691
-0.02;0.00;0;36696
-0.02;0.00;0;36701
-0.02;0.00;0;36706
-0.02;0.00;0;36711
-0.02;0.00;0;36716
-0.02;0.00;0;36721
-0.02;0.00;0;36726
-0.02;0.00;0;36731
-0.02;0.00;0;36737
-0.02;0.00;0;36742
-0.02;0.00;0;36747
-0.02;0.00;0;36752
-0.02;0.00;0;36757
-0.02;0.00;0;36763
-0.02;0.00;0;36768
-0.02;0.00;0;36776
-0.02;0.00;0;36781
-0.02;0.00;0;36786
-0.02;0.00;0;36792
-0.02;0.00;0;36797
-0.02;0.00;0;36802
-0.02;0.00;0;36807
-0.02;0.00;0;36813
-0.02;0.00;0;36818
-0.02;0.00;0;36823
-0.02;0.00;0;36828
-0.02;0.00;0;36834
-0.02;0.00;0;36839
-0.02;0.00;0;36844
-0.02;0.00;0;36850
-0.02;0.00;0;36855
-0.02;0.00;0;36860
-0.02;0.00;0;36865
-0.02;0.00;0;36871
-0.02;0.00;0;36876
-0.02;0.00;0;36881
-0.02;0.00;0;36887
-0.02;0.00;0;36892
-0.02;0.00;0;36897
-0.02;0.00;0;36903
-0.02;0.00;0;36908
-0.02;0.00;0;36916
-0.02;0.00;0;36922
-0.02;0.00;0;36927
-0.02;0.00;0;36932
-0.02;0.00;0;36938
-0.02;0.00;0;36943
-0.02;0.00;0;36949
-0.02;0.00;0;36954
-0.02;0.00;0;36959
-0.02;0.00;0;36965
-0.02;0.00;0;36970
-0.02;0.00;0;36976
-0.02;0.00;0;36981
-0.02;0.00;0;36990
-0.02;0.00;0;36995
-0.02;0.00;0;37000
-0.02;0.00;0;37005
-0.02;0.00;0;37010
-0.02;0.00;0;37015
-0.02;0.00;0;37020
-0.02;0.00;0;37025
-0.02;0.00;0;37030
-0.02;0.00;0;37035
-0.02;0.00;0;37040
-0.02;0.00;0;37045
-0.02;0.00;0;37051
-0.02;0.00;0;37058
-0.02;0.00;0;37063
-0.02;0.00;0;37068
-0.02;0.00;0;37073
-0.02;0.00;0;37079
-0.02;0.00;0;37084
-0.02;0.00;0;37089
-0.02;0.00;0;37094
-0.02;0.00;0;37099
-0.02;0.00;0;37105
-0.02;0.00;0;37110
-0.02;0.00;0;37115
-0.02;0.00;0;37120
-0.02;0.00;0;37125
-0.02;0.00;0;37131
-0.02;0.00;0;37136
-0.02;0.00;0;37141
-0.02;0.00;0;37146
-0.02;0.00;0;37152
-0.02;0.00;0;37157
-0.02;0.00;0;37162
-0.02;0.00;0;37168
-0.02;0.00;0;37173
-0.02;0.00;0;37178
-0.02;0.00;0;37184
-0.02;0.00;0;37191
-0.02;0.00;0;37197
-0.02;0.00;0;37202
-0.02;0.00;0;37208
-0.02;0.00;0;37213
-0.02;0.00;0;37218
-0.02;0.00;0;37223
-0.02;0.00;0;37229
-0.02;0.00;0;37234
-0.02;0.00;0;37240
-0.02;0.00;0;37245
-0.02;0.00;0;37250
-0.02;0.00;0;37256
-0.02;0.00;0;37261
-0.02;0.00;0;37266
-0.02;0.00;0;37272
-0.02;0.00;0;37277
-0.02;0.00;0;37283
-0.02;0.00;0;37288
-0.02;0.00;0;37293
-0.02;0.00;0;37299
-0.02;0.00;0;37304
-0.02;0.00;0;37313
-0.02;0.00;0;37318
-0.02;0.00;0;37331
-0.02;0.00;0;37336
-0.02;0.00;0;37344
-0.02;0.00;0;37349
-0.02;0.00;0;37354
-0.02;0.00;0;37359
-0.02;0.00;0;37364
-0.02;0.00;0;37369
-0.02;0.00;0;37374
-0.02;0.00;0;37379
-0.02;0.00;0;37384
-0.02;0.00;0;37389
-0.02;0.00;0;37394
-0.02;0.00;0;37399
-0.02;0.00;0;37404
-0.02;0.00;0;37409
-0.02;0.00;0;37414
-0.02;0.00;0;37419
-0.02;0.00;0;37424
-0.02;0.00;0;37430
-0.02;0.00;0;37435
-0.02;0.00;0;37440
-0.02;0.00;0;37445
-0.02;0.00;0;37450
-0.02;0.00;0;37456
-0.02;0.00;0;37461
-0.02;0.00;0;37466
-0.02;0.00;0;37474
-0.02;0.00;0;37479
-0.02;0.00;0;37485
-0.02;0.00;0;37490
-0.02;0.00;0;37495
-0.02;0.00;0;37500
-0.02;0.00;0;37506
-0.02;0.00;0;37511
-0.02;0.00;0;37516
-0.02;0.00;0;37522
-0.02;0.00;0;37527
-0.02;0.00;0;37532
-0.02;0.00;0;37538
-0.02;0.00;0;37543
-0.02;0.00;0;37548
-0.02;0.00;0;37554
-0.02;0.00;0;37559
-0.02;0.00;0;37564
-0.02;0.00;0;37570
-0.02;0.00;0;37575
-0.02;0.00;0;37580
-0.02;0.00;0;37586
-0.02;0.00;0;37591
-0.02;0.00;0;37596
-0.02;0.00;0;37602
-0.02;0.00;0;37607
-0.02;0.00;0;37615
-0.02;0.00;0;37621
-0.02;0.00;0;37626
-0.02;0.00;0;37632
-0.02;0.00;0;37637
-0.02;0.00;0;37642
-0.02;0.00;0;37652
-0.02;0.00;0;37657
-0.02;0.00;0;37662
-0.02;0.00;0;37667
-0.02;0.00;0;37672
-0.02;0.00;0;37677
-0.02;0.00;0;37683
-0.02;0.00;0;37688
-0.02;0.00;0;37693
-0.02;0.00;0;37698
-0.02;0.00;0;37703
-0.02;0.00;0;37708
-0.02;0.00;0;37714
-0.02;0.00;0;37719
-0.02;0.00;0;37724
-0.02;0.00;0;37729
-0.02;0.00;0;37734
-0.02;0.00;0;37740
-0.02;0.00;0;37745
-0.02;0.00;0;37750
-0.02;0.00;0;37758
-0.02;0.00;0;37763
-0.02;0.00;0;37768
-0.02;0.00;0;37773
-0.02;0.00;0;37778
-0.02;0.00;0;37784
-0.02;0.00;0;37789
-0.02;0.00;0;37794
-0.02;0.00;0;37799
-0.02;0.00;0;37804
-0.02;0.00;0;37810
-0.02;0.00;0;37815
-0.02;0.00;0;37820
-0.02;0.00;0;37825
-0.02;0.00;0;37830
-0.02;0.00;0;37836
-0.02;0.00;0;37841
-0.02;0.00;0;37846
-0.02;0.00;0;37851
-0.02;0.00;0;37857
-0.02;0.00;0;37862
-0.02;0.00;0;37867
-0.02;0.00;0;37873
-0.02;0.00;0;37878
-0.02;0.00;0;37883
-0.02;0.00;0;37891
-0.02;0.00;0;37897
-0.02;0.00;0;37902
-0.02;0.00;0;37907
-0.02;0.00;0;37913
-0.02;0.00;0;37918
-0.02;0.00;0;37924
-0.02;0.00;0;37929
-0.02;0.00;0;37934
-0.02;0.00;0;37940
-0.02;0.00;0;37945
-0.02;0.00;0;37950
-0.02;0.00;0;37956
-0.02;0.00;0;37961
-0.02;0.00;0;37966
-0.02;0.00;0;37972
-0.02;0.00;0;37981
-0.02;0.00;0;37986
-0.02;0.00;0;37991
-0.02;0.00;0;37996
-0.02;0.00;0;38001
-0.02;0.00;0;38006
-0.02;0.00;0;38011
-0.02;0.00;0;38017
-0.02;0.00;0;38022
-0.02;0.00;0;38027
-0.02;0.00;0;38035
-0.02;0.00;0;38040
-0.02;0.00;0;38045
-0.02;0.00;0;38050
-0.02;0.00;0;38055
-0.02;0.00;0;38060
-0.02;0.00;0;38066
-0.02;0.00;0;38071
-0.02;0.00;0;38076
-0.02;0.00;0;38081
-0.02;0.00;0;38086
-0.02;0.00;0;38092
-0.02;0.00;0;38097
-0.02;0.00;0;38102
-0.02;0.00;0;38107
-0.02;0.00;0;38113
-0.02;0.00;0;38118
-0.02;0.00;0;38123
-0.02;0.00;0;38128
-0.02;0.00;0;38134
-0.05;0.00;0;38139
-0.05;0.00;0;38144
-0.05;0.00;0;38149
-0.05;0.00;0;38155
-0.05;0.00;0;38160
-0.05;0.00;0;38168
-0.05;0.00;0;38173
-0.05;0.00;0;38179
-0.05;0.00;0;38184
-0.05;0.00;0;38189
-0.05;0.00;0;38195
-0.05;0.00;0;38200
-0.05;0.00;0;38205
-0.05;0.00;0;38211
-0.05;0.00;0;38216
-0.05;0.00;0;38221
-0.05;0.00;0;38227
-0.05;0.00;0;38232
-0.05;0.00;0;38238
-0.05;0.00;0;38243
-0.05;0.00;0;38248
-0.05;0.00;0;38254
-0.05;0.00;0;38259
-0.05;0.00;0;38265
-0.05;0.00;0;38270
-0.05;0.00;0;38275
-0.05;0.00;0;38281
-0.05;0.00;0;38286
-0.05;0.00;0;38292
-0.05;0.00;0;38297
-0.05;0.00;0;38306
-0.05;0.00;0;38314
-0.05;0.00;0;38319
-0.05;0.00;0;38324
-0.05;0.00;0;38329
-0.05;0.00;0;38334
-0.05;0.00;0;38339
-0.05;0.00;0;38344
-0.05;0.00;0;38349
-0.05;0.00;0;38354
-0.05;0.00;0;38359
-0.05;0.00;0;38364
-0.05;0.00;0;38369
-0.05;0.00;0;38374
-0.05;0.00;0;38380
-0.05;0.00;0;38385
-0.05;0.00;0;38390
-0.05;0.00;0;38395
-0.05;0.00;0;38400
-0.05;0.00;0;38405
-0.05;0.00;0;38410
-0.05;0.00;0;38416
-0.05;0.00;0;38421
-0.05;0.00;0;38426
-0.05;0.00;0;38431
-0.05;0.00;0;38436
-0.05;0.00;0;38442
-0.05;0.00;0;38450
-0.05;0.00;0;38455
-0.05;0.00;0;38460
-0.05;0.00;0;38466
-0.05;0.00;0;38471
-0.05;0.00;0;38476
-0.05;0.00;0;38481
-0.05;0.00;0;38487
-0.05;0.00;0;38492
-0.05;0.00;0;38497
-0.05;0.00;0;38503
-0.05;0.00;0;38508
-0.05;0.00;0;38513
-0.05;0.00;0;38519
-0.05;0.00;0;38524
-0.05;0.00;0;38529
-0.05;0.00;0;38535
-0.05;0.00;0;38540
-0.05;0.00;0;38545
-0.05;0.00;0;38551
-0.05;0.00;0;38556
-0.05;0.00;0;38562
-0.05;0.00;0;38567
-0.05;0.00;0;38572
-0.05;0.00;0;38578
-0.05;0.00;0;38586
-0.05;0.00;0;38591
-0.05;0.00;0;38597
-0.05;0.00;0;38602
-0.05;0.00;0;38608
-0.05;0.00;0;38613
-0.05;0.00;0;38618
-0.05;0.00;0;38628
-0.05;0.00;0;38633
-0.05;0.00;0;38646
-0.05;0.00;0;38651
-0.05;0.00;0;38656
-0.05;0.00;0;38661
-0.05;0.00;0;38666
-0.05;0.00;0;38671
-0.05;0.00;0;38676
-0.05;0.00;0;38681
-0.05;0.00;0;38686
-0.05;0.00;0;38691
-0.05;0.00;0;38696
-0.05;0.00;0;38701
-0.05;0.00;0;38706
-0.05;0.00;0;38711
-0.05;0.00;0;38716
-0.05;0.00;0;38721
-0.05;0.00;0;38726
-0.05;0.00;0;38734
-0.05;0.00;0;38739
-0.05;0.00;0;38744
-0.05;0.00;0;38749
-0.05;0.00;0;38754
-0.05;0.00;0;38760
-0.05;0.00;0;38765
-0.05;0.00;0;38770
-0.05;0.00;0;38775
-0.05;0.00;0;38781
-0.05;0.00;0;38786
-0.05;0.00;0;38791
-0.05;0.00;0;38796
-0.05;0.00;0;38802
-0.05;0.00;0;38807
-0.05;0.00;0;38812
-0.05;0.00;0;38818
-0.05;0.00;0;38823
-0.05;0.00;0;38828
-0.05;0.00;0;38833
-0.05;0.00;0;38839
-0.05;0.00;0;38844
-0.05;0.00;0;38849
-0.05;0.00;0;38855
-0.05;0.00;0;38860
-0.05;0.00;0;38868
-0.05;0.00;0;38873
-0.05;0.00;0;38879
-0.05;0.00;0;38884
-0.05;0.00;0;38890
-0.05;0.00;0;38895
-0.05;0.00;0;38900
-0.05;0.00;0;38906
-0.05;0.00;0;38911
-0.05;0.00;0;38916
-0.05;0.00;0;38922
-0.05;0.00;0;38927
-0.05;0.00;0;38933
-0.05;0.00;0;38938
-0.05;0.00;0;38943
-0.05;0.00;0;38949
-0.05;0.00;0;38954
-0.05;0.00;0;38960
-0.05;0.00;0;38965
-0.05;0.00;0;38986
-0.05;0.00;0;38991
-0.05;0.00;0;38996
-0.05;0.00;0;39001
-0.05;0.00;0;39006
-0.05;0.00;0;39011
-0.05;0.00;0;39017
-0.05;0.00;0;39024
-0.05;0.00;0;39029
-0.05;0.00;0;39035
-0.05;0.00;0;39040
-0.05;0.00;0;39045
-0.05;0.00;0;39050
-0.05;0.00;0;39055
-0.05;0.00;0;39061
-0.05;0.00;0;39066
-0.05;0.00;0;39071
-0.05;0.00;0;39076
-0.05;0.00;0;39081
-0.05;0.00;0;39087
-0.05;0.00;0;39092
-0.05;0.00;0;39097
-0.05;0.00;0;39102
-0.05;0.00;0;39107
-0.05;0.00;0;39113
-0.05;0.00;0;39118
-0.05;0.00;0;39123
-0.05;0.00;0;39128
-0.05;0.00;0;39134
-0.05;0.00;0;39139
-0.05;0.00;0;39144
-0.05;0.00;0;39150
-0.05;0.00;0;39155
-0.05;0.00;0;39163
-0.05;0.00;0;39168
-0.05;0.00;0;39173
-0.05;0.00;0;39179
-0.05;0.00;0;39184
-0.05;0.00;0;39189
-0.05;0.00;0;39195
-0.05;0.00;0;39200
-0.05;0.00;0;39205
-0.05;0.00;0;39210
-0.05;0.00;0;39216
-0.05;0.00;0;39221
-0.05;0.00;0;39226
-0.05;0.00;0;39232
-0.05;0.00;0;39237
-0.05;0.00;0;39242
-0.05;0.00;0;39248
-0.05;0.00;0;39253
-0.05;0.00;0;39259
-0.05;0.00;0;39264
-0.05;0.00;0;39269
-0.05;0.00;0;39275
-0.05;0.00;0;39280
-0.05;0.00;0;39285
-0.05;0.00;0;39291
-0.05;0.00;0;39299
-0.05;0.00;0;39307
-0.05;0.00;0;39312
-0.05;0.00;0;39318
-0.05;0.00;0;39323
-0.05;0.00;0;39328
-0.05;0.00;0;39333
-0.05;0.00;0;39338
-0.05;0.00;0;39343
-0.05;0.00;0;39348
-0.05;0.00;0;39353
-0.05;0.00;0;39358
-0.05;0.00;0;39363
-0.05;0.00;0;39369
-0.05;0.00;0;39374
-0.05;0.00;0;39379
-0.05;0.00;0;39384
-0.05;0.00;0;39389
-0.05;0.00;0;39394
-0.05;0.00;0;39400
-0.05;0.00;0;39405
-0.05;0.00;0;39410
-0.05;0.00;0;39415
-0.05;0.00;0;39420
-0.05;0.00;0;39426
-0.05;0.00;0;39431
-0.05;0.00;0;39439
-0.05;0.00;0;39444
-0.05;0.00;0;39449
-0.05;0.00;0;39454
-0.05;0.00;0;39460
-0.05;0.00;0;39465
-0.05;0.00;0;39470
-0.05;0.00;0;39476
-0.05;0.00;0;39481
-0.05;0.00;0;39486
-0.05;0.00;0;39491
-0.05;0.00;0;39497
-0.05;0.00;0;39502
-0.05;0.00;0;39507
-0.05;0.00;0;39513
-0.05;0.00;0;39518
-0.05;0.00;0;39523
-0.05;0.00;0;39529
-0.05;0.00;0;39534
-0.05;0.00;0;39539
-0.05;0.00;0;39545
-0.05;0.00;0;39550
-0.05;0.00;0;39555
-0.05;0.00;0;39561
-0.05;0.00;0;39566
-0.05;0.00;0;39574
-0.05;0.00;0;39579
-0.05;0.00;0;39585
-0.05;0.00;0;39590
-0.05;0.00;0;39596
-0.05;0.00;0;39601
-0.05;0.00;0;39606
-0.05;0.00;0;39612
-0.05;0.00;0;39617
-0.05;0.00;0;39623
-0.05;0.00;0;39632
-0.05;0.00;0;39637
-0.05;0.00;0;39642
-0.05;0.00;0;39647
-0.05;0.00;0;39652
-0.05;0.00;0;39657
-0.05;0.00;0;39662
-0.05;0.00;0;39668
-0.05;0.00;0;39673
-0.05;0.00;0;39678
-0.05;0.00;0;39683
-0.05;0.00;0;39688
-0.05;0.00;0;39693
-0.05;0.00;0;39698
-0.05;0.00;0;39703
-0.05;0.00;0;39708
-0.05;0.00;0;39716
-0.05;0.00;0;39721
-0.05;0.00;0;39726
-0.05;0.00;0;39731
-0.05;0.00;0;39737
-0.05;0.00;0;39742
-0.05;0.00;0;39747
-0.05;0.00;0;39752
-0.05;0.00;0;39758
-0.05;0.00;0;39763
-0.05;0.00;0;39768
-0.05;0.00;0;39773
-0.05;0.00;0;39779
-0.05;0.00;0;39784
-0.05;0.00;0;39789
-0.05;0.00;0;39795
-0.05;0.00;0;39800
-0.05;0.00;0;39805
-0.05;0.00;0;39810
-0.05;0.00;0;39816
-0.05;0.00;0;39821
-0.05;0.00;0;39826
-0.05;0.00;0;39832
-0.05;0.00;0;39837
-0.05;0.00;0;39842
-0.05;0.00;0;39848
-0.05;0.00;0;39856
-0.05;0.00;0;39861
-0.05;0.00;0;39866
-0.05;0.00;0;39872
-0.05;0.00;0;39877
-0.05;0.00;0;39882
-0.05;0.00;0;39888
-0.05;0.00;0;39893
-0.05;0.00;0;39899
-0.05;0.00;0;39904
-0.05;0.00;0;39909
-0.05;0.00;0;39915
-0.05;0.00;0;39920
-0.05;0.00;0;39926
-0.05;0.00;0;39931
-0.05;0.00;0;39936
-0.05;0.00;0;39942
-0.05;0.00;0;39947
-0.05;0.00;0;39953
-0.05;0.00;0;39962
-0.05;0.00;0;39967
-0.05;0.00;0;39979
-0.05;0.00;0;39985
-0.05;0.00;0;39990
-0.05;0.00;0;39995
-0.05;0.00;0;40002
-0.05;0.00;0;40007
-0.05;0.00;0;40012
-0.05;0.00;0;40017
-0.05;0.00;0;40022
-0.05;0.00;0;40027
-0.05;0.00;0;40032
-0.05;0.00;0;40037
-0.05;0.00;0;40042
-0.05;0.00;0;40047
-0.05;0.00;0;40052
-0.05;0.00;0;40058
-0.05;0.00;0;40063
-0.05;0.00;0;40068
-0.05;0.00;0;40073
-0.05;0.00;0;40078
-0.05;0.00;0;40084
-0.05;0.00;0;40089
-0.05;0.00;0;40094
-0.05;0.00;0;40099
-0.05;0.00;0;40105
-0.05;0.00;0;40110
-0.05;0.00;0;40115
-0.05;0.00;0;40120
-0.05;0.00;0;40126
-0.05;0.00;0;40131
-0.05;0.00;0;40139
-0.05;0.00;0;40144
-0.05;0.00;0;40150
-0.05;0.00;0;40155
-0.05;0.00;0;40160
-0.05;0.00;0;40166
-0.05;0.00;0;40171
-0.05;0.00;0;40176
-0.05;0.00;0;40182
-0.05;0.00;0;40187
-0.05;0.00;0;40192
-0.05;0.00;0;40198
-0.05;0.00;0;40203
-0.05;0.00;0;40208
-0.05;0.00;0;40214
-0.05;0.00;0;40219
-0.05;0.00;0;40224
-0.05;0.00;0;40230
-0.05;0.00;0;40235
-0.05;0.00;0;40240
-0.05;0.00;0;40246
-0.05;0.00;0;40251
-0.05;0.00;0;40257
-0.05;0.00;0;40262
-0.05;0.00;0;40267
-0.05;0.00;0;40276
-0.05;0.00;0;40281
-0.05;0.00;0;40287
-0.05;0.00;0;40292
-0.05;0.00;0;40302
-0.05;0.00;0;40307
-0.05;0.00;0;40312
-0.05;0.00;0;40317
-0.05;0.00;0;40322
-0.05;0.00;0;40327
-0.05;0.00;0;40332
-0.05;0.00;0;40338
-0.05;0.00;0;40343
-0.05;0.00;0;40348
-0.05;0.00;0;40353
-0.05;0.00;0;40358
-0.05;0.00;0;40364
-0.05;0.00;0;40369
-0.05;0.00;0;40374
-0.05;0.00;0;40379
-0.05;0.00;0;40384
-0.05;0.00;0;40390
-0.05;0.00;0;40395
-0.05;0.00;0;40400
-0.05;0.00;0;40405
-0.05;0.00;0;40410
-0.05;0.00;0;40418
-0.05;0.00;0;40423
-0.05;0.00;0;40429
-0.05;0.00;0;40434
-0.05;0.00;0;40439
-0.05;0.00;0;40444
-0.05;0.00;0;40450
-0.05;0.00;0;40455
-0.05;0.00;0;40460
-0.05;0.00;0;40465
-0.05;0.00;0;40471
-0.05;0.00;0;40476
-0.05;0.00;0;40481
-0.05;0.00;0;40486
-0.05;0.00;0;40492
-0.05;0.00;0;40497
-0.05;0.00;0;40502
-0.05;0.00;0;40508
-0.05;0.00;0;40513
-0.05;0.00;0;40518
-0.05;0.00;0;40523
-0.05;0.00;0;40529
-0.05;0.00;0;40534
-0.05;0.00;0;40539
-0.05;0.00;0;40545
-0.05;0.00;0;40550
-0.05;0.00;0;40558
-0.05;0.00;0;40563
-0.05;0.00;0;40569
-0.05;0.00;0;40574
-0.05;0.00;0;40580
-0.05;0.00;0;40585
-0.05;0.00;0;40590
-0.05;0.00;0;40596
-0.05;0.00;0;40601
-0.05;0.00;0;40606
-0.05;0.00;0;40612
-0.05;0.00;0;40617
-0.05;0.00;0;40623
-0.05;0.00;0;40632
-0.05;0.00;0;40637
-0.05;0.00;0;40643
-0.05;0.00;0;40648
-0.05;0.00;0;40653
-0.05;0.00;0;40658
-0.05;0.00;0;40663
-0.05;0.00;0;40668
-0.05;0.00;0;40674
-0.05;0.00;0;40679
-0.05;0.00;0;40684
-0.05;0.00;0;40689
-0.05;0.00;0;40697
-0.05;0.00;0;40702
-0.05;0.00;0;40707
-0.05;0.00;0;40712
-0.05;0.00;0;40718
-0.05;0.00;0;40723
-0.05;0.00;0;40728
-0.05;0.00;0;40733
-0.05;0.00;0;40738
-0.05;0.00;0;40744
-0.05;0.00;0;40749
-0.05;0.00;0;40754
-0.05;0.00;0;40759
-0.05;0.00;0;40765
-0.05;0.00;0;40770
-0.05;0.00;0;40775
-0.05;0.00;0;40781
-0.05;0.00;0;40786
-0.05;0.00;0;40791
-0.05;0.00;0;40796
-0.05;0.00;0;40802
-0.05;0.00;0;40807
-0.05;0.00;0;40812
-0.05;0.00;0;40818
-0.05;0.00;0;40823
-0.05;0.00;0;40828
-0.05;0.00;0;40836
-0.05;0.00;0;40842
-0.05;0.00;0;40847
-0.05;0.00;0;40852
-0.05;0.00;0;40858
-0.05;0.00;0;40863
-0.05;0.00;0;40868
-0.05;0.00;0;40874
-0.05;0.00;0;40879
-0.05;0.00;0;40884
-0.05;0.00;0;40890
-0.05;0.00;0;40895
-0.05;0.00;0;40901
-0.05;0.00;0;40906
-0.05;0.00;0;40911
-0.05;0.00;0;40917
-0.05;0.00;0;40922
-0.05;0.00;0;40928
-0.05;0.00;0;40933
-0.05;0.00;0;40938
-0.05;0.00;0;40944
-0.05;0.00;0;40949
-0.05;0.00;0;40959
-0.05;0.00;0;40964
-0.05;0.00;0;40969
-0.05;0.00;0;40977
-0.05;0.00;0;40982
-0.05;0.00;0;40987
-0.05;0.00;0;40992
-0.05;0.00;0;40997
-0.05;0.00;0;41002
-0.05;0.00;0;41007
-0.05;0.00;0;41012
-0.05;0.00;0;41017
-0.05;0.00;0;41022
