-17.43;17.70;37500;43383
-17.61;17.86;37500;43388
-17.75;18.02;37500;43394
-17.90;18.18;37500;43399
-18.07;18.34;37500;43407
-18.32;18.59;37500;43413
-18.49;18.75;37500;43418
-18.66;18.91;37500;43423
-18.83;19.07;37500;43429
-18.98;19.24;37500;43434
-19.15;19.40;37500;43440
-19.30;19.56;37500;43445
-19.47;19.72;37500;43451
-19.64;19.89;37500;43456
-19.81;20.05;37500;43461
-19.96;20.21;37500;43467
-20.13;20.37;37500;43472
-20.30;20.53;37500;43478
-20.45;20.70;37500;43483
-20.62;20.86;37500;43488
-20.94;21.18;37500;43499
-21.11;21.33;37500;43504
-21.26;21.48;37500;43509
-21.43;21.64;37500;43514
-21.58;21.80;37500;43522
-21.82;22.03;37500;43527
-21.97;22.18;37500;43532
-22.14;22.34;37500;43538
-22.29;22.49;37500;43543
-22.46;22.65;37500;43548
-22.61;22.80;37500;43553
-22.78;22.96;37500;43558
-22.93;23.11;37500;43564
-23.10;23.27;37500;43569
-23.24;23.42;37500;43574
-23.42;23.58;37500;43579
-23.56;23.74;37500;43584
-23.74;23.89;37500;43590
-23.88;24.05;37500;43595
-24.05;24.21;37500;43600
-24.23;24.37;37500;43605
-24.37;24.53;37500;43611
-24.54;24.68;37500;43616
-24.69;24.84;37500;43621
-24.94;25.08;37500;43629
-25.11;25.24;37500;43634
-25.28;25.40;37500;43640
-25.43;25.56;37500;43645
-25.60;25.72;37500;43650
-25.77;25.88;37500;43656
-25.94;26.04;37500;43661
-26.11;26.20;37500;43666
-26.26;26.36;37500;43672
-26.43;26.52;37500;43677
-26.60;26.68;37500;43683
-26.75;26.84;37500;43688
-26.92;27.00;37500;43693
-27.09;27.16;37500;43699
-27.27;27.33;37500;43704
-27.44;27.49;37500;43709
-27.58;27.65;37500;43715
-27.76;27.81;37500;43720
-27.93;27.97;37500;43726
-28.10;28.14;37500;43734
-28.34;28.38;37500;43739
-28.52;28.54;37500;43745
-28.69;28.71;37500;43750
-28.86;28.87;37500;43756
-29.01;29.03;37500;43761
-29.18;29.20;37500;43766
-29.35;29.36;37500;43772
-29.52;29.52;37500;43777
-29.69;29.68;37500;43783
-29.87;29.85;37500;43788
-30.01;30.01;37500;43794
-30.18;30.18;37500;43799
-30.36;30.34;37500;43805
-30.53;30.50;37500;43810
-30.70;30.67;37500;43816
-30.99;30.97;37500;43825
-31.16;31.13;37500;43831
-31.31;31.28;37500;43836
-31.46;31.44;37500;43841
-31.63;31.59;37500;43848
-31.85;31.81;37500;43853
-32.00;31.96;37500;43859
-32.15;32.11;37500;43864
-32.32;32.27;37500;43869
-32.46;32.42;37500;43874
-32.61;32.57;37500;43879
-32.78;32.73;37500;43884
-32.93;32.88;37500;43889
-33.08;33.04;37500;43894
-33.25;33.19;37500;43900
-33.40;33.35;37500;43905
-33.54;33.50;37500;43910
-33.71;33.66;37500;43915
-33.86;33.81;37500;43920
-34.01;33.97;37500;43925
-34.18;34.13;37500;43931
-34.33;34.28;37500;43936
-34.50;34.44;37500;43941
-34.65;34.60;37500;43947
-34.89;34.84;37500;43955
-35.06;35.00;37500;43960
-35.21;35.16;37500;43965
-35.38;35.32;37500;43971
-35.53;35.48;37500;43976
-35.70;35.64;37500;43981
-35.85;35.80;37500;43987
-36.02;35.96;37500;43992
-36.17;36.12;37500;43997
-36.34;36.28;37500;44003
-36.49;36.44;37500;44008
-36.66;36.60;37500;44013
-36.80;36.77;37500;44019
-36.98;36.93;37500;44024
-37.15;37.09;37500;44030
-37.29;37.25;37500;44035
-37.47;37.41;37500;44040
-37.61;37.57;37500;44046
-37.79;37.74;37500;44051
-37.93;37.90;37500;44059
-38.18;38.14;37500;44065
-38.35;38.31;37500;44070
-38.52;38.47;37500;44076
-38.67;38.63;37500;44081
-38.84;38.79;37500;44086
-39.01;38.96;37500;44092
-39.16;39.12;37500;44097
-39.33;39.28;37500;44103
-39.50;39.45;37500;44108
-39.65;39.61;37500;44114
-39.82;39.78;37500;44119
-39.99;39.94;37500;44125
-40.14;40.10;37500;44130
-40.31;40.27;37500;44136
-40.48;40.43;37500;44141
-40.78;40.74;37500;44151
-40.95;40.89;37500;44156
-41.10;41.04;37500;44161
-41.49;41.45;37500;44175
-41.63;41.60;37500;44182
-41.88;41.82;37500;44187
-42.03;41.97;37500;44192
-42.17;42.12;37500;44197
-42.32;42.28;37500;44202
-42.47;42.43;37500;44208
-42.64;42.58;37500;44213
-42.79;42.74;37500;44218
-42.93;42.89;37500;44223
-43.11;43.04;37500;44228
-43.25;43.20;37500;44233
-43.40;43.35;37500;44238
-43.55;43.51;37500;44243
-43.72;43.66;37500;44249
-43.87;43.82;37500;44254
-44.04;43.97;37500;44259
-44.18;44.13;37500;44264
-44.36;44.29;37500;44270
-44.50;44.45;37500;44275
-44.65;44.60;37500;44280
-44.90;44.84;37500;44288
-45.07;45.00;37500;44293
-45.21;45.16;37500;44299
-45.39;45.32;37500;44304
-45.56;45.48;37500;44309
-45.70;45.64;37500;44315
-45.88;45.80;37500;44320
-46.05;45.96;37500;44325
-46.20;46.12;37500;44331
-46.37;46.28;37500;44336
-46.54;46.44;37500;44341
-46.69;46.60;37500;44347
-46.86;46.76;37500;44352
-47.03;46.92;37500;44357
-47.18;47.09;37500;44363
-47.35;47.25;37500;44368
-47.49;47.41;37500;44374
-47.67;47.57;37500;44379
-47.84;47.73;37500;44384
-47.99;47.89;37500;44392
-48.23;48.14;37500;44398
-48.40;48.30;37500;44403
-48.57;48.47;37500;44409
-48.72;48.63;37500;44414
-48.89;48.79;37500;44420
-49.06;48.95;37500;44425
-49.24;49.12;37500;44431
-49.38;49.28;37500;44436
-49.55;49.44;37500;44441
-49.73;49.61;37500;44447
-49.87;49.77;37500;44452
-50.04;49.93;37500;44458
-50.22;50.10;37500;44463
-50.39;50.26;37500;44469
-50.56;50.42;37500;44474
-50.71;50.59;37500;44480
-50.88;50.75;37500;44485
-51.05;50.92;37500;44491
-51.34;51.22;37500;44500
-51.52;51.37;37500;44508
-51.74;51.60;37500;44513
-51.91;51.76;37500;44519
-52.06;51.91;37500;44524
-52.23;52.07;37500;44529
-52.37;52.23;37500;44534
-52.55;52.38;37500;44539
-52.69;52.54;37500;44545
-52.86;52.70;37500;44550
-53.01;52.86;37500;44555
-53.18;53.01;37500;44560
-53.33;53.17;37500;44566
-53.50;53.33;37500;44571
-53.65;53.49;37500;44576
-53.82;53.65;37500;44582
-53.99;53.81;37500;44587
-54.14;53.96;37500;44592
-54.29;54.12;37500;44597
-54.46;54.28;37500;44603
-54.61;54.44;37500;44608
-54.85;54.67;37500;44616
-55.02;54.83;37500;44621
-55.17;54.99;37500;44626
-55.34;55.15;37500;44632
-55.49;55.31;37500;44637
-55.64;55.47;37500;44642
-55.81;55.63;37500;44648
-55.95;55.79;37500;44653
-56.13;55.95;37500;44658
-56.30;56.11;37500;44664
-56.44;56.27;37500;44669
-56.62;56.43;37500;44674
-56.76;56.59;37500;44680
-56.94;56.76;37500;44685
-57.08;56.92;37500;44691
-57.25;57.07;37500;44696
-57.40;57.24;37500;44701
-57.57;57.39;37500;44707
-57.72;57.55;37500;44712
-57.89;57.72;37500;44720
-58.14;57.96;37500;44725
-58.28;58.12;37500;44731
-58.46;58.28;37500;44736
-58.60;58.44;37500;44742
-58.77;58.61;37500;44747
-58.95;58.77;37500;44752
-59.09;58.93;37500;44758
-59.26;59.10;37500;44763
-59.41;59.26;37500;44769
-59.58;59.42;37500;44774
-59.73;59.58;37500;44780
-59.90;59.75;37500;44785
-60.07;59.91;37500;44790
-60.22;60.07;37500;44796
-60.39;60.23;37500;44801
-60.54;60.40;37500;44807
-60.71;60.56;37500;44812
-60.86;60.72;37500;44818
-61.15;61.02;37500;44827
-61.30;61.17;37500;44835
-61.52;61.40;37500;44840
-61.67;61.55;37500;44845
-61.84;61.71;37500;44850
-61.99;61.86;37500;44855
-62.13;62.02;37500;44861
-62.30;62.18;37500;44866
-62.45;62.33;37500;44871
-62.60;62.49;37500;44876
-62.75;62.64;37500;44881
-62.92;62.80;37500;44887
-63.06;62.95;37500;44892
-63.21;63.11;37500;44897
-63.36;63.27;37500;44902
-63.53;63.42;37500;44908
-63.68;63.58;37500;44913
-63.83;63.74;37500;44918
-64.00;63.90;37500;44923
-64.14;64.06;37500;44929
-64.29;64.22;37500;44934
-64.46;64.38;37500;44942
-64.68;64.62;37500;44947
-64.85;64.77;37500;44953
-65.00;64.93;37500;44958
-65.15;65.09;37500;44963
-65.32;65.25;37500;44969
-65.47;65.41;37500;44974
-65.64;65.58;37500;44979
-65.79;65.74;37500;44985
-65.96;65.90;37500;44990
-66.11;66.06;37500;44995
-66.25;66.22;37500;45001
-66.42;66.38;37500;45006
-66.57;66.54;37500;45011
-66.74;66.70;37500;45017
-66.89;66.86;37500;45022
-67.06;67.02;37500;45028
-67.21;67.19;37500;45033
-67.38;67.35;37500;45038
-67.53;67.51;37500;45044
-67.77;67.75;37500;45052
-67.92;67.92;37500;45057
-68.09;68.08;37500;45063
-68.24;68.24;37500;45068
-68.41;68.40;37500;45074
-68.56;68.57;37500;45079
-68.73;68.73;37500;45084
-68.88;68.89;37500;45090
-69.05;69.06;37500;45095
-69.19;69.22;37500;45101
-69.37;69.38;37500;45106
-69.51;69.55;37500;45112
-69.69;69.71;37500;45117
-69.86;69.87;37500;45123
-70.00;70.04;37500;45128
-70.18;70.20;37500;45134
-70.32;70.37;37500;45139
-70.49;70.53;37500;45145
-70.79;70.83;37500;45154
-70.94;70.98;37500;45162
-71.16;71.21;37500;45167
-71.30;71.36;37500;45172
-71.45;71.51;37500;45177
-71.60;71.66;37500;45182
-71.74;71.82;37500;45187
-71.92;71.97;37500;45192
-72.06;72.12;37500;45197
-72.21;72.28;37500;45203
-72.36;72.43;37500;45208
-72.51;72.58;37500;45213
-72.68;72.74;37500;45218
-72.82;72.89;37500;45223
-72.97;73.05;37500;45228
-73.12;73.20;37500;45233
-73.29;73.36;37500;45239
-73.44;73.51;37500;45244
-73.58;73.67;37500;45249
-73.73;73.82;37500;45254
-73.90;73.98;37500;45259
-74.05;74.14;37500;45267
-74.30;74.37;37500;45273
-74.44;74.53;37500;45278
-74.61;74.69;37500;45283
-74.76;74.85;37500;45289
-74.93;75.01;37500;45294
-75.10;75.17;37500;45299
-75.25;75.33;37500;45305
-75.42;75.49;37500;45310
-75.57;75.65;37500;45315
-75.74;75.81;37500;45321
-75.91;75.97;37500;45326
-76.06;76.14;37500;45331
-76.23;76.30;37500;45337
-76.38;76.46;37500;45342
-76.55;76.62;37500;45348
-76.72;76.78;37500;45353
-76.87;76.94;37500;45358
-77.04;77.10;37500;45364
-77.21;77.27;37500;45369
-77.46;77.51;37500;45377
-77.63;77.67;37500;45383
-77.78;77.84;37500;45388
-77.95;78.00;37500;45394
-78.12;78.16;37500;45399
-78.29;78.32;37500;45404
-78.44;78.49;37500;45410
-78.61;78.65;37500;45415
-78.78;78.81;37500;45421
-78.95;78.98;37500;45426
-79.10;79.14;37500;45432
-79.27;79.30;37500;45437
-79.44;79.47;37500;45443
-79.62;79.63;37500;45448
-79.79;79.80;37500;45453
-79.96;79.96;37500;45459
-80.13;80.13;37500;45464
-80.28;80.29;37500;45470
-80.60;80.59;37500;45480
-80.74;80.74;37500;45495
-81.23;81.21;37500;45501
-81.38;81.36;37500;45506
-81.55;81.52;37500;45511
-81.70;81.67;37500;45516
-81.85;81.82;37500;45521
-82.02;81.97;37500;45526
-82.17;82.13;37500;45531
-82.34;82.28;37500;45536
-82.51;82.44;37500;45541
-82.66;82.59;37500;45547
-82.83;82.74;37500;45552
-82.98;82.90;37500;45557
-83.12;83.05;37500;45562
-83.29;83.21;37500;45567
-83.44;83.36;37500;45572
-83.61;83.52;37500;45577
-83.76;83.67;37500;45583
-83.93;83.83;37500;45588
-84.10;83.98;37500;45593
-84.25;84.14;37500;45601
-84.50;84.37;37500;45606
-84.67;84.53;37500;45611
-84.84;84.69;37500;45617
-84.99;84.85;37500;45622
-85.16;85.01;37500;45627
-85.33;85.17;37500;45633
-85.48;85.33;37500;45638
-85.65;85.49;37500;45643
-85.82;85.65;37500;45649
-85.99;85.81;37500;45654
-86.14;85.98;37500;45659
-86.31;86.14;37500;45665
-86.48;86.30;37500;45670
-86.65;86.46;37500;45676
-86.80;86.62;37500;45681
-86.97;86.78;37500;45686
-87.14;86.94;37500;45692
-87.32;87.11;37500;45697
-87.49;87.27;37500;45703
-87.73;87.51;37500;45711
-87.90;87.68;37500;45716
-88.05;87.84;37500;45722
-88.22;87.99;37500;45727
-88.37;88.13;37500;45732
-88.49;88.26;37500;45738
-88.61;88.38;37500;45743
-88.74;88.49;37500;45749
-88.84;88.60;37500;45754
-88.93;88.70;37500;45760
-89.03;88.79;37500;45765
-89.13;88.88;37500;45770
-89.20;88.96;37500;45776
-89.28;89.03;37500;45781
-89.35;89.10;37500;45787
-89.42;89.16;37500;45792
-89.47;89.22;37500;45798
-89.55;89.28;37500;45803
-89.57;89.33;37500;45809
-89.62;89.37;37500;45821
-89.74;89.47;37500;45826
-89.77;89.51;37500;45832
-89.79;89.54;37500;45837
-89.82;89.57;37500;45842
-89.84;89.60;37500;45847
-89.89;89.63;37500;45852
-89.91;89.65;37500;45858
-89.94;89.68;37500;45863
-89.96;89.70;37500;45868
-89.99;89.72;37500;45873
-90.01;89.74;37500;45879
-90.01;89.75;37500;45884
-90.04;89.77;37500;45889
-90.06;89.79;37500;45894
-90.06;89.80;37500;45900
-90.09;89.82;37500;45905
-90.09;89.83;37500;45910
-90.11;89.84;37500;45915
-90.11;89.85;37500;45920
-90.13;89.86;37500;45928
-90.13;89.88;37500;45933
-90.16;89.88;37500;45939
-90.16;89.89;37500;45944
-90.16;89.90;37500;45949
-90.18;89.91;37500;45954
-90.18;89.91;37500;45960
-90.18;89.92;37500;45965
-90.18;89.92;37500;45970
-90.21;89.93;37500;45975
-90.21;89.94;37500;45981
-90.21;89.94;37500;45986
-90.21;89.94;37500;45991
-90.21;89.95;37500;45996
-90.23;89.95;37500;46002
-90.23;89.95;37500;46007
-90.23;89.96;37500;46012
-90.23;89.96;37500;46018
-90.23;89.96;37500;46023
-90.23;89.97;37500;46028
-90.23;89.97;37500;46037
-90.23;89.97;37500;46042
-90.23;89.97;37500;46047
-90.26;89.97;37500;46053
-90.26;89.98;37500;46058
-90.26;89.98;37500;46064
-90.26;89.98;37500;46069
-90.26;89.98;37500;46074
-90.26;89.98;37500;46080
-90.26;89.98;37500;46085
-90.26;89.98;37500;46091
-90.26;89.99;37500;46096
-90.26;89.99;37500;46101
-90.26;89.99;37500;46107
-90.26;89.99;37500;46112
-90.26;89.99;37500;46117
-90.26;89.99;37500;46123
-90.26;89.99;37500;46128
-90.26;89.99;37500;46134
-90.26;89.99;37500;46146
-90.26;89.99;37500;46151
-90.26;89.99;37500;46156
-90.26;89.99;37500;46161
-90.26;89.99;37500;46167
-90.26;90.00;37500;46172
-90.26;90.00;37500;46177
-90.26;90.00;37500;46182
-90.26;90.00;37500;46187
-90.26;90.00;37500;46192
-90.26;90.00;37500;46197
-90.26;90.00;37500;46203
-90.26;90.00;37500;46208
-90.28;90.00;37500;46213
-90.28;90.00;37500;46218
-90.28;90.00;37500;46224
-90.28;90.00;37500;46229
-90.28;90.00;37500;46234
-90.28;90.00;37500;46239
-90.28;90.00;37500;46245
-90.28;90.00;37500;46252
-90.28;90.00;37500;46258
-90.28;90.00;37500;46263
-90.28;90.00;37500;46268
-90.28;90.00;37500;46274
-90.28;90.00;37500;46279
-90.28;90.00;37500;46284
-90.28;90.00;37500;46290
-90.28;90.00;37500;46295
-90.28;90.00;37500;46300
-90.28;90.00;37500;46306
-90.28;90.00;37500;46311
-90.28;90.00;37500;46316
-90.28;90.00;37500;46322
-90.28;90.00;37500;46327
-90.28;90.00;37500;46332
-90.28;90.00;37500;46338
-90.28;90.00;37500;46343
-90.28;90.00;37500;46348
-90.28;90.00;37500;46354
-90.28;90.00;37500;46362
-90.28;90.00;37500;46367
-90.28;90.00;37500;46373
-90.28;90.00;37500;46378
-90.28;90.00;37500;46384
-90.28;90.00;37500;46389
-90.28;90.00;37500;46394
-90.28;90.00;37500;46400
-90.28;90.00;37500;46405
-90.28;90.00;37500;46411
-90.28;90.00;37500;46416
-90.28;90.00;37500;46422
-90.28;90.00;37500;46427
-90.28;90.00;37500;46432
-90.28;90.00;37500;46438
-90.28;90.00;37500;46443
-90.28;90.00;37500;46449
-90.28;90.00;37500;46454
-90.28;90.00;37500;46460
-90.28;90.00;37500;46465
-90.28;90.00;37500;46477
-90.28;90.00;37500;46482
-90.28;90.00;37500;46487
-90.28;90.00;37500;46492
-90.28;90.00;37500;46498
-90.28;90.00;37500;46503
-90.28;90.00;37500;46508
-90.28;90.00;37500;46513
-90.28;90.00;37500;46518
-90.28;90.00;37500;46523
-90.28;90.00;37500;46528
-90.28;90.00;37500;46533
-90.28;90.00;37500;46538
-90.28;90.00;37500;46543
-90.28;90.00;37500;46549
-90.28;90.00;37500;46554
-90.28;90.00;37500;46559
-90.28;90.00;37500;46564
-90.28;90.00;37500;46569
-90.28;90.00;37500;46577
-90.28;90.00;37500;46582
-90.28;90.00;37500;46587
-90.28;90.00;37500;46593
-90.28;90.00;37500;46598
-90.28;90.00;37500;46603
-90.28;90.00;37500;46609
-90.28;90.00;37500;46614
-90.28;90.00;37500;46619
-90.28;90.00;37500;46625
-90.28;90.00;37500;46630
-90.28;90.00;37500;46635
-90.28;90.00;37500;46641
-90.28;90.00;37500;46646
-90.28;90.00;37500;46651
-90.28;90.00;37500;46657
-90.28;90.00;37500;46662
-90.28;90.00;37500;46667
-90.28;90.00;37500;46673
-90.28;90.00;37500;46678
-90.28;90.00;37500;46686
-90.28;90.00;37500;46692
-90.28;90.00;37500;46697
-90.28;90.00;37500;46703
-90.28;90.00;37500;46708
-90.28;90.00;37500;46713
-90.28;90.00;37500;46719
-90.28;90.00;37500;46724
-90.28;90.00;37500;46730
-90.28;90.00;37500;46735
-90.28;90.00;37500;46740
-90.28;90.00;37500;46746
-90.28;90.00;37500;46751
-90.28;90.00;37500;46757
-90.28;90.00;37500;46762
-90.28;90.00;37500;46768
-90.28;90.00;37500;46773
-90.28;90.00;37500;46779
-90.28;90.00;37500;46784
-90.28;90.00;37500;46789
-90.28;90.00;37500;46812
-90.28;90.00;37500;46817
-90.28;90.00;37500;46822
-90.28;90.00;37500;46827
-90.28;90.00;37500;46832
-90.28;90.00;37500;46837
-90.28;90.00;37500;46842
-90.28;90.00;37500;46847
-90.28;90.00;37500;46852
-90.28;90.00;37500;46857
-90.28;90.00;37500;46862
-90.28;90.00;37500;46868
-90.28;90.00;37500;46873
-90.28;90.00;37500;46878
-90.28;90.00;37500;46883
-90.28;90.00;37500;46888
-90.28;90.00;37500;46893
-90.28;90.00;37500;46898
-90.28;90.00;37500;46903
-90.28;90.00;37500;46911
-90.28;90.00;37500;46917
-90.28;90.00;37500;46922
-90.28;90.00;37500;46928
-90.28;90.00;37500;46933
-90.28;90.00;37500;46939
-90.28;90.00;37500;46944
-90.28;90.00;37500;46950
-90.28;90.00;37500;46955
-90.28;90.00;37500;46961
-90.28;90.00;37500;46966
-90.28;90.00;37500;46972
-90.28;90.00;37500;46977
-90.28;90.00;37500;46983
-90.28;90.00;37500;46988
-90.28;90.00;37500;46994
-90.28;90.00;37500;46999
-90.28;90.00;37500;47005
-90.28;90.00;37500;47011
-90.28;90.00;37500;47016
-90.28;90.00;37500;47024
-90.28;90.00;37500;47030
-90.28;90.00;37500;47036
-90.28;90.00;37500;47041
-90.28;90.00;37500;47047
-90.28;90.00;37500;47053
-90.28;90.00;37500;47058
-90.28;90.00;37500;47064
-90.28;90.00;37500;47069
-90.28;90.00;37500;47075
-90.28;90.00;37500;47081
-90.28;90.00;37500;47086
-90.28;90.00;37500;47092
-90.28;90.00;37500;47098
-90.28;90.00;37500;47103
-90.28;90.00;37500;47109
-90.28;90.00;37500;47115
-90.28;90.00;37500;47120
-90.28;90.00;37500;47126
-90.28;90.00;37500;47131
-90.28;90.00;37500;47144
-90.28;90.00;37500;47150
-90.28;90.00;37500;47155
-90.28;90.00;37500;47161
-90.28;90.00;37500;47166
-90.28;90.00;37500;47171
-90.28;90.00;37500;47177
-90.28;90.00;37500;47182
-90.28;90.00;37500;47188
-90.28;90.00;37500;47193
-90.28;90.00;37500;47199
-90.28;90.00;37500;47204
-90.28;90.00;37500;47209
-90.28;90.00;37500;47215
-90.28;90.00;37500;47220
-90.28;90.00;37500;47226
-90.28;90.00;37500;47231
-90.28;90.00;37500;47237
-90.28;90.00;37500;47242
-90.28;90.00;37500;47250
-90.28;90.00;37500;47255
-90.28;90.00;37500;47261
-90.28;90.00;37500;47266
-90.28;90.00;37500;47272
-90.28;90.00;37500;47277
-90.28;90.00;37500;47283
-90.28;90.00;37500;47288
-90.28;90.00;37500;47294
-90.28;90.00;37500;47299
-90.28;90.00;37500;47305
-90.28;90.00;37500;47311
-90.28;90.00;37500;47316
-90.28;90.00;37500;47322
-90.28;90.00;37500;47327
-90.28;90.00;37500;47333
-90.28;90.00;37500;47338
-90.28;90.00;37500;47344
-90.28;90.00;37500;47349
-90.28;90.00;37500;47355
-90.28;90.00;37500;47363
-90.28;90.00;37500;47369
-90.28;90.00;37500;47374
-90.28;90.00;37500;47380
-90.28;90.00;37500;47386
-90.28;90.00;37500;47391
-90.28;90.00;37500;47397
-90.28;90.00;37500;47402
-90.28;90.00;37500;47408
-90.28;90.00;37500;47413
-90.28;90.00;37500;47419
-90.28;90.00;37500;47425
-90.28;90.00;37500;47430
-90.28;90.00;37500;47436
-90.28;90.00;37500;47441
-90.28;90.00;37500;47447
-90.28;90.00;37500;47452
-90.28;90.00;37500;47458
-90.28;90.00;37500;47464
-90.28;90.00;37500;47469
-90.28;90.00;37500;47482
-90.28;90.00;37500;47487
-90.28;90.00;37500;47493
-90.28;90.00;37500;47498
-90.28;90.00;37500;47503
-90.28;90.00;37500;47509
-90.28;90.00;37500;47514
-90.28;90.00;37500;47519
-90.28;90.00;37500;47525
-90.28;90.00;37500;47530
-90.28;90.00;37500;47536
-90.28;90.00;37500;47541
-90.28;90.00;37500;47547
-90.28;90.00;37500;47552
-90.28;90.00;37500;47558
-90.28;90.00;37500;47563
-90.28;90.00;37500;47569
-90.28;90.00;37500;47574
-90.28;90.00;37500;47580
-90.28;90.00;37500;47588
-90.28;90.00;37500;47593
-90.28;90.00;37500;47599
-90.28;90.00;37500;47604
-90.28;90.00;37500;47610
-90.28;90.00;37500;47615
-90.28;90.00;37500;47621
-90.28;90.00;37500;47626
-90.28;90.00;37500;47632
-90.28;90.00;37500;47637
-90.28;90.00;37500;47643
-90.28;90.00;37500;47648
-90.28;90.00;37500;47654
-90.28;90.00;37500;47659
-90.28;90.00;37500;47665
-90.28;90.00;37500;47670
-90.28;90.00;37500;47676
-90.28;90.00;37500;47681
-90.28;90.00;37500;47687
-90.28;90.00;37500;47693
-90.28;90.00;37500;47701
-90.28;90.00;37500;47707
-90.28;90.00;37500;47712
-90.28;90.00;37500;47718
-90.28;90.00;37500;47723
-90.28;90.00;37500;47729
-90.28;90.00;37500;47735
-90.28;90.00;37500;47740
-90.28;90.00;37500;47746
-90.28;90.00;37500;47751
-90.28;90.00;37500;47757
-90.28;90.00;37500;47763
-90.28;90.00;37500;47768
-90.28;90.00;37500;47774
-90.28;90.00;37500;47780
-90.28;90.00;37500;47785
-90.28;90.00;37500;47791
-90.28;90.00;37500;47797
-90.28;90.00;37500;47802
-90.28;90.00;37500;47808
-90.28;90.00;37500;47821
-90.28;90.00;37500;47826
-90.28;90.00;37500;47831
-90.28;90.00;37500;47837
-90.28;90.00;37500;47842
-90.28;90.00;37500;47847
-90.28;90.00;37500;47853
-90.28;90.00;37500;47858
-90.28;90.00;37500;47863
-90.28;90.00;37500;47869
-90.28;90.00;37500;47874
-90.28;90.00;37500;47879
-90.28;90.00;37500;47885
-90.28;90.00;37500;47890
-90.28;90.00;37500;47895
-90.28;90.00;37500;47901
-90.28;90.00;37500;47906
-90.28;90.00;37500;47912
-90.28;90.00;37500;47917
-90.28;90.00;37500;47922
-90.28;90.00;37500;47930
-90.28;90.00;37500;47936
-90.28;90.00;37500;47941
-90.28;90.00;37500;47947
-90.28;90.00;37500;47952
-90.28;90.00;37500;47958
-90.28;90.00;37500;47963
-90.28;90.00;37500;47969
-90.28;90.00;37500;47974
-90.28;90.00;37500;47980
-90.28;90.00;37500;47986
-90.28;90.00;37500;47991
-90.28;90.00;37500;47997
-90.28;90.00;37500;48002
-90.28;90.00;37500;48008
-90.28;90.00;37500;48013
-90.28;90.00;37500;48019
-90.28;90.00;37500;48024
-90.28;90.00;37500;48030
-90.28;90.00;37500;48038
-90.28;90.00;37500;48044
-90.28;90.00;37500;48049
-90.28;90.00;37500;48055
-90.28;90.00;37500;48061
-90.28;90.00;37500;48066
-90.28;90.00;37500;48072
-90.28;90.00;37500;48077
-90.28;90.00;37500;48083
-90.28;90.00;37500;48089
-90.28;90.00;37500;48094
-90.28;90.00;37500;48100
-90.28;90.00;37500;48106
-90.28;90.00;37500;48111
-90.28;90.00;37500;48117
-90.28;90.00;37500;48123
-90.28;90.00;37500;48128
-90.28;90.00;37500;48134
-90.28;90.00;37500;48140
-90.28;90.00;37500;48145
-90.28;90.00;37500;48158
-90.28;90.00;37500;48163
-90.28;90.00;37500;48177
-90.28;90.00;37500;48182
-90.28;90.00;37500;48188
-90.28;90.00;37500;48193
-90.28;90.00;37500;48198
-90.28;90.00;37500;48203
-90.28;90.00;37500;48209
-90.28;90.00;37500;48214
-90.28;90.00;37500;48219
-90.28;90.00;37500;48224
-90.28;90.00;37500;48230
-90.28;90.00;37500;48235
-90.28;90.00;37500;48240
-90.28;90.00;37500;48246
-90.28;90.00;37500;48251
-90.28;90.00;37500;48256
-90.28;90.00;37500;48262
-90.28;90.00;37500;48267
-90.28;90.00;37500;48275
-90.28;90.00;37500;48280
-90.28;90.00;37500;48286
-90.28;90.00;37500;48291
-90.28;90.00;37500;48297
-90.28;90.00;37500;48302
-90.28;90.00;37500;48308
-90.28;90.00;37500;48313
-90.28;90.00;37500;48319
-90.28;90.00;37500;48324
-90.28;90.00;37500;48330
-90.28;90.00;37500;48335
-90.28;90.00;37500;48341
-90.28;90.00;37500;48346
-90.28;90.00;37500;48352
-90.28;90.00;37500;48357
-90.28;90.00;37500;48363
-90.28;90.00;37500;48369
-90.28;90.00;37500;48374
-90.28;90.00;37500;48382
-90.28;90.00;37500;48388
-90.28;90.00;37500;48394
-90.28;90.00;37500;48399
-90.28;90.00;37500;48405
-90.28;90.00;37500;48410
-90.28;90.00;37500;48416
-90.28;90.00;37500;48422
-90.28;90.00;37500;48427
-90.28;90.00;37500;48433
-90.28;90.00;37500;48438
-90.28;90.00;37500;48444
-90.28;90.00;37500;48450
-90.28;90.00;37500;48455
-90.28;90.00;37500;48461
-90.28;90.00;37500;48467
-90.28;90.00;37500;48472
-90.28;90.00;37500;48478
-90.28;90.00;37500;48484
-90.28;90.00;37500;48489
-90.28;90.00;37500;48498
-90.28;90.00;37500;48503
-90.28;90.00;37500;48513
-90.28;90.00;37500;48519
-90.28;90.00;37500;48524
-90.28;90.00;37500;48530
-90.28;90.00;37500;48535
-90.28;90.00;37500;48540
-90.28;90.00;37500;48546
-90.28;90.00;37500;48551
-90.28;90.00;37500;48557
-90.28;90.00;37500;48562
-90.28;90.00;37500;48568
-90.28;90.00;37500;48573
-90.28;90.00;37500;48578
-90.28;90.00;37500;48584
-90.28;90.00;37500;48589
-90.28;90.00;37500;48595
-90.28;90.00;37500;48600
-90.28;90.00;37500;48606
-90.28;90.00;37500;48614
-90.28;90.00;37500;48619
-90.28;90.00;37500;48625
