-86.9	87.01	64720
-87.02	87.12	64725
-87.12	87.22	64730
-87.22	87.33	64735
-87.34	87.42	64741
-87.44	87.53	64746
-87.54	87.63	64751
-87.63	87.74	64756
-87.76	87.84	64761
-87.88	87.94	64767
-87.98	88.05	64772
-88.08	88.15	64777
-88.17	88.26	64782
-88.3	88.36	64788
-88.39	88.47	64793
-88.49	88.57	64798
-88.61	88.68	64803
-88.71	88.78	64809
-88.81	88.89	64814
-88.93	88.99	64819
-89.03	89.1	64824
-89.15	89.2	64830
-89.25	89.31	64835
-89.35	89.42	64840
-89.47	89.52	64846
-89.57	89.63	64854
-89.74	89.79	64859
-89.94	89.99	64869
-90.04	90.09	64874
-90.13	90.19	64879
-90.23	90.28	64884
-90.36	90.39	64889
-90.45	90.49	64894
-90.55	90.6	64899
-90.65	90.69	64904
-90.75	90.79	64909
-90.87	90.9	64914
-90.97	90.99	64919
-91.07	91.1	64924
-91.16	91.2	64929
-91.26	91.31	64934
-91.36	91.41	64939
-91.48	91.5	64944
-91.58	91.6	64950
-91.68	91.71	64955
-91.78	91.81	64960
-91.88	91.9	64965
-91.97	92.01	64970
-92.1	92.11	64975
-92.19	92.22	64980
-92.29	92.32	64985
-92.44	92.47	64993
-92.56	92.58	64998
-92.66	92.68	65003
-92.76	92.79	65009
-92.86	92.88	65014
-92.95	92.99	65019
-93.08	93.09	65024
-93.18	93.19	65029
-93.27	93.3	65034
-93.4	93.4	65040
-93.49	93.51	65045
-93.59	93.61	65050
-93.69	93.72	65055
-93.79	93.82	65060
-93.91	93.93	65066
-94.01	94.02	65071
-94.11	94.13	65076
-94.21	94.23	65081
-94.3	94.33	65086
-94.43	94.44	65092
-94.52	94.54	65097
-94.62	94.65	65102
-94.74	94.75	65107
-94.84	94.86	65113
-94.94	94.96	65118
-95.04	95.07	65126
-95.21	95.24	65131
-95.31	95.34	65136
-95.41	95.44	65142
-95.53	95.55	65147
-95.63	95.65	65152
-95.75	95.76	65158
-95.85	95.86	65163
-95.95	95.97	65168
-96.04	96.07	65173
-96.14	96.18	65179
-96.26	96.28	65184
-96.44	96.46	65193
-96.53	96.57	65198
-96.63	96.67	65203
-96.73	96.78	65208
-96.85	96.87	65213
-96.95	96.97	65218
-97.05	97.08	65223
-97.15	97.17	65228
-97.25	97.28	65233
-97.34	97.38	65238
-97.44	97.49	65243
-97.56	97.59	65248
-97.66	97.68	65254
-97.74	97.78	65259
-97.91	97.93	65266
-98.01	98.04	65271
-98.1	98.14	65276
-98.2	98.25	65282
-98.3	98.34	65287
-98.4	98.44	65292
-98.5	98.55	65297
-98.62	98.65	65302
-98.72	98.76	65307
-98.81	98.85	65312
-98.91	98.95	65317
-99.01	99.06	65323
-99.13	99.17	65328
-99.23	99.27	65333
-99.33	99.38	65338
-99.43	99.48	65343
-99.53	99.58	65348
-99.62	99.67	65354
-99.75	99.78	65359
-99.84	99.88	65364
-99.94	99.99	65369
-100.07	100.1	65374
-100.16	100.2	65379
-100.26	100.31	65385
-100.36	100.41	65390
-100.48	100.51	65398
-100.63	100.67	65403
-100.73	100.77	65408
-100.83	100.88	65414
-100.95	100.98	65419
-101.05	101.08	65424
-101.17	101.19	65429
-101.27	101.29	65435
-101.36	101.4	65440
-101.46	101.5	65445
-101.56	101.61	65450
-101.68	101.71	65456
-101.78	101.82	65461
-101.88	101.92	65466
-102	102.04	65471
-102.1	102.15	65477
-102.2	102.25	65482
-102.32	102.36	65487
-102.42	102.46	65493
-102.52	102.57	65498
-102.62	102.67	65503
-102.81	102.85	65512
-102.93	102.96	65517
-103.01	103.06	65525
-103.15	103.2	65530
-103.25	103.31	65534
-103.35	103.39	65539
-103.45	103.5	65544
-103.57	103.6	65549
-103.67	103.69	65554
-103.77	103.8	65559
-103.87	103.9	65564
-103.96	103.99	65569
-104.06	104.1	65575
-104.16	104.2	65580
-104.26	104.31	65585
-104.36	104.4	65590
-104.45	104.5	65595
-104.55	104.61	65600
-104.68	104.7	65605
-104.77	104.81	65610
-104.87	104.91	65615
-104.97	105.01	65620
-105.07	105.12	65625
-105.17	105.21	65630
-105.29	105.31	65635
-105.39	105.42	65643
-105.53	105.57	65648
-105.63	105.67	65653
-105.75	105.78	65659
-105.85	105.88	65664
-105.95	105.99	65669
-106.07	106.1	65674
-106.17	106.2	65679
-106.27	106.31	65685
-106.39	106.41	65690
-106.49	106.5	65695
-106.59	106.6	65700
-106.71	106.71	65705
-106.81	106.81	65711
-106.91	106.92	65716
-107	107.02	65721
-107.13	107.13	65726
-107.23	107.24	65731
-107.32	107.34	65737
-107.45	107.44	65742
-107.54	107.55	65747
-107.64	107.65	65752
-107.76	107.76	65758
-107.86	107.86	65763
-108.03	108.03	65771
-108.13	108.13	65776
-108.23	108.24	65781
-108.35	108.35	65787
-108.45	108.45	65792
-108.55	108.56	65797
-108.65	108.66	65803
-108.77	108.76	65808
-108.87	108.87	65813
-108.99	108.97	65819
-109.16	109.17	65828
-109.26	109.26	65833
-109.53	109.53	65846
-109.63	109.62	65851
-109.73	109.72	65855
-109.82	109.81	65860
-109.92	109.92	65865
-110.02	110.01	65870
-110.12	110.11	65875
-110.24	110.2	65880
-110.31	110.31	65885
-110.41	110.4	65890
-110.51	110.5	65895
-110.61	110.61	65902
-110.78	110.74	65907
-110.88	110.85	65912
-110.98	110.95	65917
-111.07	111.04	65922
-111.17	111.15	65927
-111.27	111.25	65932
-111.39	111.36	65937
-111.49	111.45	65942
-111.59	111.56	65947
-111.69	111.66	65953
-111.79	111.76	65958
-111.91	111.87	65963
-112.01	111.97	65968
-112.1	112.08	65973
-112.2	112.17	65978
-112.3	112.27	65984
-112.42	112.38	65989
-112.52	112.49	65994
-112.64	112.59	65999
-112.74	112.69	66004
-112.84	112.8	66009
-112.94	112.9	66015
-113.06	113.01	66022
-113.21	113.16	66028
-113.31	113.26	66033
-113.43	113.37	66038
-113.53	113.47	66043
-113.62	113.58	66049
-113.75	113.68	66054
-113.85	113.79	66059
-113.94	113.89	66064
-114.04	114	66070
-114.16	114.1	66075
-114.26	114.21	66080
-114.38	114.31	66085
-114.48	114.42	66091
-114.58	114.52	66096
-114.68	114.63	66101
-114.8	114.74	66106
-114.9	114.84	66112
-115.02	114.94	66117
-115.12	115.05	66122
-115.22	115.15	66127
-115.32	115.26	66133
-115.41	115.36	66138
-115.54	115.47	66143
-115.71	115.63	66151
-115.88	115.81	66161
-115.98	115.92	66166
-116.08	116.02	66171
-116.2	116.13	66176
-116.3	116.22	66181
-116.4	116.32	66186
-116.49	116.43	66191
-116.59	116.53	66196
-116.69	116.63	66201
-116.79	116.73	66206
-116.89	116.83	66211
-116.98	116.94	66216
-117.08	117.03	66221
-117.18	117.13	66226
-117.3	117.24	66232
-117.4	117.34	66237
-117.5	117.43	66242
-117.6	117.54	66247
-117.7	117.64	66252
-117.79	117.75	66257
-117.89	117.85	66262
-118.01	117.94	66267
-118.11	118.05	66274
-118.23	118.18	66279
-118.33	118.29	66284
-118.43	118.39	66289
-118.53	118.49	66294
-118.65	118.59	66299
-118.75	118.69	66305
-118.85	118.8	66310
-118.95	118.9	66315
-119.04	119.01	66320
-119.14	119.11	66325
-119.26	119.22	66330
-119.36	119.32	66336
-119.46	119.43	66341
-119.56	119.52	66346
-119.66	119.63	66351
-119.75	119.73	66356
-119.85	119.83	66362
-119.98	119.94	66367
-120.07	120.04	66372
-120.17	120.15	66377
-120.27	120.25	66383
-120.39	120.36	66388
-120.49	120.46	66396
-120.64	120.63	66401
-120.74	120.74	66406
-120.83	120.84	66411
-120.96	120.94	66417
-121.05	121.05	66422
-121.15	121.15	66427
-121.25	121.26	66433
-121.35	121.36	66438
-121.47	121.47	66443
-121.57	121.57	66448
-121.67	121.68	66454
-121.77	121.78	66459
-121.86	121.89	66464
-121.99	121.99	66469
-122.08	122.1	66475
-122.5	122.52	66496
-122.6	122.63	66501
-122.7	122.73	66506
-122.8	122.82	66511
-122.89	122.92	66516
-122.99	123.03	66521
-123.09	123.13	66526
-123.19	123.22	66534
-123.33	123.39	66539
-123.43	123.48	66544
-123.53	123.58	66549
-123.63	123.69	66554
-123.73	123.79	66559
-123.85	123.88	66564
-123.95	123.99	66569
-124.05	124.09	66574
-124.14	124.2	66580
-124.24	124.31	66585
-124.34	124.39	66590
-124.44	124.5	66595
-124.54	124.6	66600
-124.63	124.71	66605
-124.73	124.81	66610
-124.83	124.92	66616
-124.93	125.02	66621
-125.05	125.11	66626
-125.15	125.22	66631
-125.25	125.32	66636
-125.35	125.43	66641
-125.44	125.53	66646
-125.54	125.64	66652
-125.71	125.79	66659
-125.81	125.89	66665
-125.91	126	66670
-126.01	126.1	66675
-126.11	126.21	66680
-126.2	126.31	66685
-126.33	126.42	66691
-126.42	126.52	66696
-126.52	126.63	66701
-126.62	126.74	66706
-126.72	126.84	66712
-126.82	126.94	66717
-126.94	127.05	66722
-127.04	127.15	66727
-127.14	127.26	66733
-127.23	127.36	66738
-127.33	127.47	66743
-127.43	127.57	66748
-127.55	127.68	66754
-127.65	127.78	66759
-127.75	127.89	66764
-127.85	127.99	66769
-127.94	128.1	66775
-128.07	128.21	66783
-128.21	128.37	66788
-128.31	128.47	66793
-128.41	128.58	66799
-128.53	128.68	66804
-128.7	128.86	66813
-128.8	128.97	66818
-128.9	129.06	66823
-129	129.16	66828
-129.1	129.27	66833
-129.19	129.36	66838
-129.29	129.46	66843
-129.39	129.55	66848
-129.49	129.66	66853
-129.56	129.76	66858
-129.69	129.85	66863
-129.78	129.96	66868
-129.88	130.05	66872
-129.96	130.15	66877
-130.05	130.26	66882
-130.15	130.35	66887
-130.27	130.46	66893
-130.37	130.56	66898
-130.47	130.66	66905
-130.62	130.82	66910
-130.72	130.92	66915
-130.81	131.01	66921
-130.91	131.11	66926
-131.01	131.22	66931
-131.11	131.32	66936
-131.21	131.43	66941
-131.33	131.54	66946
-131.43	131.63	66951
-131.52	131.73	66957
-131.62	131.83	66962
-131.72	131.94	66967
-131.82	132.04	66972
-131.94	132.15	66977
-132.04	132.25	66982
-132.14	132.36	66988
-132.24	132.46	66993
-132.33	132.57	66998
-132.43	132.68	67003
-132.55	132.76	67008
-132.65	132.87	67014
-132.75	132.97	67019
-132.87	133.08	67027
-133.02	133.24	67032
-133.12	133.35	67037
-133.24	133.46	67043
-133.34	133.56	67048
-133.44	133.66	67053
-133.53	133.77	67058
-133.63	133.88	67064
-133.76	133.98	67069
-133.85	134.08	67074
-133.98	134.19	67079
-134.07	134.29	67085
-134.17	134.4	67090
-134.27	134.5	67095
-134.39	134.61	67101
-134.49	134.71	67106
-134.61	134.82	67111
-134.71	134.93	67116
-134.81	135.03	67122
-134.91	135.13	67127
-135.1	135.33	67136
-135.2	135.42	67141
-135.45	135.68	67154
-135.55	135.76	67158
-135.69	135.91	67166
-135.79	136.02	67171
-135.89	136.11	67176
-135.99	136.21	67180
-136.09	136.3	67185
-136.18	136.41	67190
-136.31	136.5	67195
-136.4	136.6	67200
-136.5	136.71	67205
-136.6	136.8	67210
-136.7	136.9	67215
-136.8	137.01	67220
-136.89	137.11	67225
-137.02	137.21	67231
-137.11	137.31	67236
-137.21	137.41	67241
-137.31	137.52	67246
-137.41	137.63	67251
-137.53	137.73	67256
-137.63	137.82	67261
-137.73	137.93	67266
-137.83	138.03	67272
-137.95	138.13	67277
-138.05	138.24	67284
-138.22	138.39	67290
-138.32	138.49	67295
-138.41	138.6	67300
-138.51	138.71	67305
-138.64	138.81	67310
-138.73	138.91	67316
-138.83	139.02	67321
-138.95	139.13	67326
-139.05	139.23	67331
-139.15	139.33	67336
-139.25	139.44	67342
-139.37	139.53	67347
-139.47	139.63	67352
-139.57	139.74	67357
-139.69	139.85	67363
-139.79	139.95	67368
-139.91	140.05	67373
-140.01	140.16	67378
-140.11	140.26	67383
-140.23	140.37	67389
-140.33	140.47	67394
-140.43	140.58	67399
-140.55	140.68	67407
-140.72	140.85	67413
-140.82	140.96	67418
-140.92	141.06	67423
-141.04	141.16	67428
-141.14	141.27	67434
-141.26	141.38	67439
-141.36	141.48	67444
-141.45	141.58	67450
-141.58	141.71	67455
-141.68	141.81	67460
-141.87	141.99	67469
-141.97	142.1	67474
-142.07	142.18	67479
-142.17	142.29	67484
-142.29	142.4	67490
-142.39	142.5	67495
-142.48	142.59	67500
-142.58	142.69	67505
-142.68	142.8	67510
-142.8	142.9	67515
-142.9	142.99	67520
-143	143.1	67525
-143.12	143.21	67530
-143.27	143.35	67538
-143.37	143.46	67543
-143.47	143.57	67548
-143.59	143.65	67553
-143.69	143.76	67558
-143.78	143.86	67563
-143.88	143.97	67568
-144	144.07	67574
-144.1	144.18	67579
-144.2	144.27	67584
-144.32	144.38	67589
-144.42	144.48	67594
-144.52	144.58	67599
-144.62	144.69	67604
-144.74	144.79	67610
-144.84	144.9	67615
-144.96	145	67620
-145.06	145.1	67625
-145.16	145.2	67630
-145.26	145.3	67635
-145.38	145.41	67641
-145.48	145.51	67646
-145.6	145.62	67651
-145.7	145.72	67657
-145.82	145.86	67663
-145.92	145.96	67668
-146.04	146.07	67673
-146.14	146.16	67678
-146.26	146.26	67684
-146.36	146.37	67689
-146.46	146.47	67694
-146.55	146.58	67699
-146.68	146.68	67705
-146.78	146.79	67710
-146.9	146.9	67715
-147	147	67720
-147.09	147.1	67726
-147.22	147.21	67731
-147.32	147.32	67736
-147.44	147.43	67741
-147.54	147.54	67747
-147.63	147.65	67752
-147.73	147.75	67757
-147.85	147.85	67763
-147.98	147.96	67768
-148.08	148.07	67773
-148.17	148.17	67786
-148.42	148.41	67791
-148.52	148.51	67796
-148.64	148.62	67801
-148.74	148.71	67806
-148.84	148.82	67811
-148.93	148.92	67816
-149.03	149.02	67821
-149.15	149.11	67826
-149.25	149.22	67831
-149.35	149.32	67836
-149.45	149.43	67841
-149.55	149.54	67846
-149.64	149.63	67852
-149.77	149.73	67857
-149.87	149.83	67862
-149.96	149.94	67867
-150.06	150.04	67872
-150.16	150.13	67877
-150.26	150.24	67882
-150.38	150.35	67887
-150.48	150.45	67892
-150.58	150.55	67898
-150.67	150.64	67905
-150.82	150.81	67910
-150.94	150.91	67916
-151.04	151.02	67921
-151.14	151.11	67926
-151.24	151.21	67931
-151.34	151.32	67936
-151.46	151.43	67941
-151.56	151.53	67947
-151.68	151.63	67952
-151.78	151.74	67957
-151.88	151.85	67962
-151.97	151.95	67967
-152.07	152.05	67973
-152.19	152.14	67978
-152.29	152.25	67983
-152.39	152.35	67988
-152.49	152.46	67993
-152.59	152.57	67999
-152.71	152.67	68004
-152.81	152.77	68009
-152.91	152.88	68014
-153	152.99	68020
-153.13	153.09	68025
-153.27	153.25	68033
-153.4	153.36	68038
-153.49	153.46	68043
-153.59	153.57	68049
-153.69	153.68	68054
-153.81	153.78	68059
-153.91	153.88	68064
-154.01	153.99	68070
-154.13	154.1	68075
-154.23	154.2	68080
-154.33	154.3	68086
-154.43	154.41	68091
-154.55	154.51	68096
-154.65	154.62	68102
-154.82	154.82	68111
-154.94	154.92	68116
-155.04	155.01	68121
-155.14	155.11	68126
-155.23	155.21	68131
-155.33	155.31	68136
-155.43	155.41	68141
-155.53	155.5	68146
-155.63	155.61	68151
-155.73	155.71	68158
-155.87	155.86	68163
-155.97	155.97	68168
-156.07	156.07	68174
-156.19	156.16	68179
-156.29	156.27	68184
-156.39	156.38	68189
-156.49	156.48	68194
-156.58	156.58	68199
-156.68	156.68	68204
-156.78	156.78	68209
-156.9	156.88	68214
-157	156.99	68220
-157.1	157.1	68225
-157.2	157.2	68230
-157.29	157.29	68235
-157.42	157.39	68240
-157.52	157.5	68245
-157.61	157.6	68251
-157.71	157.71	68256
-157.81	157.82	68261
-157.93	157.92	68266
-158.03	158.02	68271
-158.13	158.13	68279
-158.3	158.28	68284
-158.4	158.38	68289
-158.5	158.49	68295
-158.59	158.6	68300
-158.72	158.7	68305
-158.81	158.8	68310
-158.91	158.91	68316
-159.01	159.01	68321
-159.11	159.12	68326
-159.23	159.22	68331
-159.33	159.33	68336
-159.45	159.43	68342
-159.55	159.54	68347
-159.65	159.64	68352
-159.75	159.75	68357
-159.84	159.85	68363
-159.97	159.96	68368
-160.07	160.07	68373
-160.16	160.17	68379
-160.29	160.27	68384
-160.38	160.38	68389
-160.48	160.49	68394
-160.6	160.59	68402
-160.75	160.75	68408
-160.85	160.86	68413
-160.97	160.96	68419
-161.17	161.14	68428
-161.27	161.25	68433
-161.51	161.5	68446
-161.61	161.61	68451
-161.71	161.7	68455
-161.81	161.8	68460
-161.9	161.89	68465
-162	162	68470
-162.1	162.09	68475
-162.2	162.19	68480
-162.3	162.3	68485
-162.39	162.39	68490
-162.49	162.49	68495
-162.59	162.58	68500
-162.69	162.69	68505
-162.79	162.79	68510
-162.89	162.88	68515
-163.01	162.99	68520
-163.11	163.1	68525
-163.2	163.18	68530
-163.35	163.35	68537
-163.45	163.44	68543
-163.57	163.54	68548
-163.67	163.65	68553
-163.77	163.75	68558
-163.87	163.86	68563
-163.96	163.96	68568
-164.09	164.07	68573
-164.18	164.18	68579
-164.28	164.26	68584
-164.38	164.37	68589
-164.48	164.47	68594
-164.6	164.58	68599
-164.7	164.68	68605
-164.82	164.79	68610
-164.92	164.89	68615
-165.02	165	68620
-165.14	165.1	68625
-165.24	165.21	68631
-165.34	165.32	68636
-165.46	165.42	68641
-165.56	165.52	68646
-165.66	165.61	68651
-165.75	165.72	68659
-165.93	165.88	68665
-166.05	165.99	68670
-166.15	166.1	68675
-166.24	166.2	68680
-166.34	166.3	68686
-166.47	166.41	68691
-166.56	166.51	68696
-166.66	166.62	68701
-166.78	166.72	68707
-166.88	166.83	68712
-166.98	166.93	68717
-167.1	167.04	68723
-167.2	167.14	68728
-167.3	167.25	68733
-167.42	167.35	68739
-167.52	167.47	68744
-167.62	167.58	68749
-167.74	167.68	68754
-167.84	167.79	68760
-168.03	167.97	68769
-168.13	168.07	68774
-168.23	168.16	68779
-168.33	168.27	68786
-168.48	168.42	68791
-168.57	168.52	68797
-168.67	168.63	68802
-168.77	168.74	68807
-168.89	168.82	68812
-168.99	168.93	68817
-169.09	169.04	68822
-169.19	169.14	68827
-169.28	169.23	68832
-169.41	169.33	68837
-169.51	169.44	68842
-169.6	169.54	68847
-169.7	169.65	68852
-169.82	169.74	68858
-169.92	169.85	68863
-170.02	169.95	68868
-170.12	170.05	68873
-170.24	170.16	68878
-170.34	170.26	68883
-170.44	170.35	68888
-170.54	170.46	68894
-170.63	170.57	68899
-170.76	170.67	68904
-170.9	170.83	68912
-171	170.93	68917
-171.12	171.03	68922
-171.22	171.13	68927
-171.32	171.24	68933
-171.44	171.35	68938
-171.54	171.45	68943
-171.64	171.55	68948
-171.74	171.66	68953
-171.83	171.76	68958
-171.96	171.87	68964
-172.06	171.96	68969
-172.15	172.07	68974
-172.28	172.17	68979
-172.37	172.27	68984
-172.47	172.38	68990
-172.6	172.49	68995
-172.69	172.59	69000
-172.79	172.69	69005
-172.89	172.8	69011
-173.01	172.9	69016
-173.11	173.01	69021
-173.21	173.11	69026
-173.33	173.22	69033
-173.45	173.35	69038
-173.55	173.46	69043
-173.67	173.57	69049
-173.77	173.67	69054
-173.87	173.77	69059
-173.97	173.88	69064
-174.09	173.99	69070
-174.19	174.09	69075
-174.38	174.27	69084
-174.48	174.38	69089
-174.58	174.48	69094
-174.68	174.57	69099
-174.78	174.68	69104
-174.88	174.78	69109
-174.97	174.88	69114
-175.07	174.97	69119
-175.17	175.08	69124
-175.27	175.18	69130
-175.37	175.29	69135
-175.49	175.38	69140
-175.59	175.49	69145
-175.68	175.59	69150
-175.78	175.69	69158
-175.93	175.85	69163
-176.03	175.95	69168
-176.15	176.05	69173
-176.25	176.14	69178
-176.35	176.25	69183
-176.44	176.35	69188
-176.54	176.46	69193
-176.64	176.57	69199
-176.76	176.67	69204
-176.86	176.76	69209
-176.96	176.86	69214
-177.06	176.97	69219
-177.16	177.07	69224
-177.25	177.18	69229
-177.38	177.29	69235
-177.47	177.39	69240
-177.57	177.49	69245
-177.67	177.6	69250
-177.77	177.71	69255
-177.87	177.79	69261
-177.99	177.9	69266
-178.09	178	69271
-178.19	178.11	69279
-178.33	178.27	69284
-178.43	178.38	69289
-178.55	178.49	69295
-178.65	178.59	69300
-178.75	178.69	69305
-178.85	178.8	69310
-178.95	178.9	69316
-179.04	179.01	69321
-179.17	179.11	69326
-179.26	179.22	69331
-179.36	179.32	69337
-179.46	179.43	69342
-179.56	179.53	69347
-179.68	179.64	69352
-179.78	179.74	69358
-179.88	179.85	69363
-179.98	179.96	69368
-180.1	180.06	69374
-180.2	180.16	69379
-180.29	180.27	69384
-180.42	180.38	69390
-180.51	180.48	69395
-180.61	180.6	69400
-180.83	180.82	69412
-180.93	180.91	69417
-181.03	181.02	69421
-181.13	181.13	69426
-181.23	181.21	69431
-181.32	181.32	69436
-181.42	181.41	69441
-181.52	181.51	69446
-181.62	181.62	69451
-181.72	181.71	69456
-181.79	181.82	69461
-181.89	181.9	69466
-182.01	182.01	69471
-182.11	182.11	69476
-182.21	182.22	69481
-182.3	182.32	69486
-182.4	182.41	69492
-182.5	182.52	69497
-182.6	182.63	69502
-182.7	182.73	69507
-182.82	182.83	69512
-182.89	182.94	69517
-182.99	183.04	69522
-183.11	183.13	69530
-183.26	183.3	69535
-183.36	183.4	69541
-183.46	183.51	69546
-183.56	183.6	69551
-183.65	183.71	69556
-183.78	183.81	69561
-183.87	183.91	69566
-183.97	184.02	69572
-184.07	184.13	69577
-184.17	184.23	69582
-184.27	184.33	69587
-184.39	184.44	69592
-184.49	184.54	69598
-184.59	184.65	69603
-184.68	184.75	69608
-184.78	184.86	69613
-184.88	184.96	69619
-185	185.07	69624
-185.1	185.18	69629
-185.2	185.28	69634
-185.3	185.38	69640
-185.39	185.49	69645
-185.49	185.6	69653
-185.66	185.74	69658
-185.76	185.85	69663
-185.86	185.96	69669
-185.96	186.07	69674
-186.08	186.18	69679
-186.18	186.28	69685
-186.28	186.39	69690
-186.4	186.49	69695
-186.5	186.6	69701
-186.6	186.71	69706
-186.69	186.81	69711
-186.82	186.91	69717
-186.99	187.1	69726
-187.09	187.2	69731
-187.33	187.46	69743
-187.43	187.56	69748
-187.53	187.65	69753
-187.63	187.75	69758
-187.72	187.85	69763
-187.82	187.95	69768
-187.92	188.04	69773
-188.02	188.14	69778
-188.12	188.25	69785
-188.24	188.38	69790
-188.34	188.49	69795
-188.43	188.6	69800
-188.53	188.68	69805
-188.63	188.79	69810
-188.73	188.88	69815
-188.83	188.99	69820
-188.93	189.09	69825
-189.02	189.19	69830
-189.15	189.28	69835
-189.24	189.39	69840
-189.34	189.49	69845
-189.44	189.6	69851
-189.54	189.71	69856
-189.64	189.81	69861
-189.76	189.9	69866
-189.86	190	69871
-189.96	190.11	69876
-190.05	190.21	69881
-190.15	190.32	69887
-190.25	190.43	69892
-190.37	190.53	69897
-190.47	190.63	69902
-190.62	190.78	69910
-190.72	190.89	69915
-190.84	190.99	69921
-190.94	191.1	69926
-191.03	191.21	69931
-191.13	191.31	69936
-191.23	191.41	69941
-191.35	191.52	69947
-191.45	191.63	69952
-191.55	191.73	69957
-191.67	191.83	69962
-191.77	191.94	69968
-191.87	192.04	69973
-191.97	192.15	69978
-192.09	192.25	69983
-192.19	192.36	69989
-192.31	192.46	69994
-192.41	192.57	69999
-192.51	192.68	70004
-192.6	192.78	70010
-192.73	192.88	70015
-192.82	192.99	70020
-192.92	193.1	70026
-193.02	193.2	70034
-193.19	193.36	70039
-193.31	193.47	70044
-193.41	193.57	70050
-193.58	193.77	70059
-193.68	193.86	70064
-193.8	193.96	70069
-193.9	194.07	70074
-194	194.18	70079
-194.1	194.26	70084
-194.2	194.37	70089
-194.3	194.47	70094
-194.42	194.58	70099
-194.52	194.67	70104
-194.61	194.77	70109
-194.71	194.88	70115
-194.81	194.99	70120
-194.93	195.07	70125
-195.03	195.18	70130
-195.13	195.28	70135
-195.23	195.39	70140
-195.35	195.49	70145
-195.45	195.58	70150
-195.55	195.69	70158
-195.69	195.85	70163
-195.82	195.94	70168
-195.91	196.05	70173
-196.01	196.15	70178
-196.11	196.26	70184
-196.21	196.36	70189
-196.33	196.47	70194
-196.43	196.56	70199
-196.53	196.66	70204
-196.65	196.77	70209
-196.75	196.88	70215
-196.85	196.98	70220
-196.94	197.08	70225
-197.07	197.19	70230
-197.16	197.29	70235
-197.26	197.4	70241
-197.38	197.5	70246
-197.48	197.61	70251
-197.58	197.71	70256
-197.7	197.82	70261
-197.8	197.91	70267
-197.9	198.01	70272
-198	198.12	70277
-198.17	198.28	70285
-198.29	198.39	70290
-198.39	198.49	70296
-198.49	198.6	70301
-198.59	198.71	70306
-198.71	198.81	70311
-198.81	198.91	70316
-198.93	199.02	70322
-199.03	199.13	70327
-199.15	199.23	70332
-199.25	199.33	70338
-199.35	199.44	70343
-199.47	199.54	70348
-199.57	199.65	70353
-199.66	199.75	70359
-199.79	199.86	70364
-199.89	199.96	70369
-200.08	200.16	70378
-200.18	200.25	70383
-200.3	200.35	70388
-200.4	200.46	70393
-200.5	200.55	70398
-200.6	200.65	70404
-200.72	200.76	70410
-200.84	200.88	70415
-200.92	200.99	70420
-201.04	201.07	70425
-201.14	201.18	70430
-201.23	201.28	70435
-201.36	201.39	70440
-201.45	201.49	70445
-201.55	201.58	70450
-201.65	201.69	70455
-201.77	201.79	70461
-201.87	201.9	70466
-201.99	202	70471
-202.09	202.11	70476
-202.19	202.2	70481
-202.29	202.3	70486
-202.39	202.41	70491
-202.51	202.51	70497
-202.61	202.62	70502
-202.71	202.72	70507
-202.8	202.83	70512
-202.93	202.92	70517
-203.02	203.02	70522
-203.12	203.13	70530
-203.29	203.29	70535
-203.39	203.4	70541
-203.49	203.5	70546
-203.61	203.6	70551
-203.71	203.7	70556
-203.83	203.8	70561
-203.93	203.91	70567
-204.03	204.01	70572
-204.13	204.12	70577
-204.25	204.22	70582
-204.35	204.33	70588
-204.47	204.43	70593
-204.57	204.54	70598
-204.67	204.64	70603
-204.77	204.75	70609
-204.89	204.85	70614
-204.99	204.96	70619
-205.11	205.07	70624
-205.21	205.17	70630
-205.3	205.27	70635
-205.43	205.38	70640
-205.53	205.49	70645
-205.65	205.59	70653
-205.79	205.75	70659
-205.89	205.86	70664
-206.02	205.96	70669
-206.11	206.07	70675
-206.24	206.19	70680
-206.33	206.29	70685
-206.43	206.4	70691
-206.63	206.58	70700
-206.73	206.68	70705
-206.82	206.77	70710
-206.92	206.88	70715
-207.02	206.97	70720
-207.12	207.07	70725
-207.22	207.18	70730
-207.34	207.27	70735
-207.44	207.38	70740
-207.54	207.48	70745
-207.63	207.57	70750
-207.73	207.67	70755
-207.83	207.78	70760
-207.93	207.87	70765
-208.03	207.97	70770
-208.12	208.08	70775
-208.27	208.23	70782
-208.39	208.33	70787
-208.49	208.44	70793
-208.59	208.53	70798
-208.69	208.63	70803
-208.81	208.74	70808
-208.91	208.85	70813
-209.01	208.95	70818
-209.11	209.05	70823
-209.23	209.16	70829
-209.33	209.25	70834
-209.42	209.35	70839
-209.52	209.46	70844
-209.62	209.57	70849
-209.74	209.67	70854
-209.84	209.77	70860
-209.94	209.88	70865
-210.04	209.99	70870
-210.13	210.09	70875
-210.26	210.19	70880
-210.36	210.3	70886
-210.45	210.4	70891
-210.55	210.51	70896
-210.67	210.61	70904
-210.82	210.76	70909
-210.94	210.87	70915
-211.04	210.97	70920
-211.14	211.08	70925
-211.24	211.18	70930
-211.34	211.29	70936
-211.46	211.39	70941
-211.56	211.5	70946
-211.68	211.6	70951
-211.78	211.71	70957
-211.88	211.82	70962
-211.97	211.92	70967
-212.1	212.02	70973
