0.02;0.00;0;15164
0.02;0.00;0;15169
0.02;0.00;0;15174
0.02;0.00;0;15179
0.02;0.00;0;15184
0.02;0.00;0;15189
0.02;0.00;0;15195
0.02;0.00;0;15200
0.02;0.00;0;15205
0.02;0.00;0;15210
0.02;0.00;0;15215
0.02;0.00;0;15223
0.02;0.00;0;15228
0.02;0.00;0;15233
0.02;0.00;0;15238
0.02;0.00;0;15243
0.02;0.00;0;15248
0.02;0.00;0;15254
0.02;0.00;0;15259
0.02;0.00;0;15264
0.02;0.00;0;15269
0.02;0.00;0;15274
0.02;0.00;0;15279
0.02;0.00;0;15285
0.02;0.00;0;15290
0.02;0.00;0;15295
0.02;0.00;0;15305
0.02;0.00;0;15310
0.02;0.00;0;15314
0.02;0.00;0;15319
0.02;0.00;0;15324
0.02;0.00;0;15329
0.02;0.00;0;15333
0.02;0.00;0;15338
0.02;0.00;0;15343
0.02;0.00;0;15348
0.02;0.00;0;15353
0.02;0.00;0;15357
0.02;0.00;0;15365
0.02;0.00;0;15370
0.02;0.00;0;15374
0.02;0.00;0;15379
0.02;0.00;0;15384
0.02;0.00;0;15389
0.02;0.00;0;15394
0.02;0.00;0;15399
0.02;0.00;0;15404
0.02;0.00;0;15409
0.02;0.00;0;15414
0.02;0.00;0;15419
0.02;0.00;0;15424
0.02;0.00;0;15429
0.02;0.00;0;15434
0.02;0.00;0;15439
0.02;0.00;0;15444
0.02;0.00;0;15449
0.02;0.00;0;15454
0.02;0.00;0;15459
0.02;0.00;0;15464
0.02;0.00;0;15469
0.02;0.00;0;15474
0.02;0.00;0;15479
0.02;0.00;0;15484
0.02;0.00;0;15489
0.02;0.00;0;15494
0.02;0.00;0;15502
0.02;0.00;0;15507
0.02;0.00;0;15512
0.02;0.00;0;15518
0.02;0.00;0;15523
0.02;0.00;0;15528
0.02;0.00;0;15533
0.02;0.00;0;15538
0.02;0.00;0;15543
0.02;0.00;0;15548
0.02;0.00;0;15553
0.02;0.00;0;15559
0.02;0.00;0;15564
0.02;0.00;0;15569
0.02;0.00;0;15574
0.02;0.00;0;15579
0.02;0.00;0;15584
0.02;0.00;0;15589
0.02;0.00;0;15595
0.02;0.00;0;15600
0.02;0.00;0;15605
0.02;0.00;0;15610
0.02;0.00;0;15620
0.02;0.00;0;15625
0.02;0.00;0;15638
0.02;0.00;0;15642
0.02;0.00;0;15647
0.02;0.00;0;15653
0.02;0.00;0;15658
0.02;0.00;0;15663
0.02;0.00;0;15667
0.02;0.00;0;15672
0.02;0.00;0;15677
0.02;0.00;0;15682
0.02;0.00;0;15687
0.02;0.00;0;15691
0.02;0.00;0;15696
0.02;0.00;0;15701
0.02;0.00;0;15706
0.02;0.00;0;15711
0.02;0.00;0;15716
0.02;0.00;0;15721
0.02;0.00;0;15726
0.02;0.00;0;15731
0.02;0.00;0;15736
0.02;0.00;0;15741
0.02;0.00;0;15746
0.02;0.00;0;15751
0.02;0.00;0;15756
0.02;0.00;0;15760
0.02;0.00;0;15766
0.02;0.00;0;15771
0.02;0.00;0;15776
0.02;0.00;0;15781
0.02;0.00;0;15788
0.02;0.00;0;15794
0.02;0.00;0;15799
0.02;0.00;0;15804
0.02;0.00;0;15809
0.02;0.00;0;15814
0.02;0.00;0;15819
0.02;0.00;0;15824
0.02;0.00;0;15829
0.02;0.00;0;15834
0.02;0.00;0;15839
0.02;0.00;0;15844
0.02;0.00;0;15850
0.02;0.00;0;15855
0.02;0.00;0;15860
0.02;0.00;0;15865
0.02;0.00;0;15870
0.02;0.00;0;15875
0.02;0.00;0;15880
0.02;0.00;0;15885
0.02;0.00;0;15891
0.02;0.00;0;15896
0.02;0.00;0;15901
0.02;0.00;0;15906
0.02;0.00;0;15911
0.02;0.00;0;15916
0.02;0.00;0;15922
0.02;0.00;0;15930
0.02;0.00;0;15935
0.02;0.00;0;15944
0.02;0.00;0;15949
0.02;0.00;0;15954
0.02;0.00;0;15959
0.02;0.00;0;15964
0.02;0.00;0;15969
0.02;0.00;0;15974
0.02;0.00;0;15979
0.02;0.00;0;15984
0.02;0.00;0;15989
0.02;0.00;0;15994
0.02;0.00;0;15999
0.02;0.00;0;16004
0.02;0.00;0;16008
0.02;0.00;0;16013
0.02;0.00;0;16018
0.02;0.00;0;16023
0.02;0.00;0;16028
0.02;0.00;0;16033
0.02;0.00;0;16038
0.02;0.00;0;16043
0.02;0.00;0;16048
0.02;0.00;0;16053
0.02;0.00;0;16058
0.02;0.00;0;16063
0.02;0.00;0;16071
0.02;0.00;0;16076
0.02;0.00;0;16081
0.02;0.00;0;16086
0.02;0.00;0;16091
0.02;0.00;0;16096
0.02;0.00;0;16101
0.02;0.00;0;16106
0.02;0.00;0;16111
0.02;0.00;0;16116
0.02;0.00;0;16121
0.02;0.00;0;16126
0.02;0.00;0;16131
0.02;0.00;0;16136
0.02;0.00;0;16141
0.02;0.00;0;16146
0.02;0.00;0;16151
0.02;0.00;0;16156
0.02;0.00;0;16161
0.02;0.00;0;16166
0.02;0.00;0;16171
0.02;0.00;0;16176
0.02;0.00;0;16181
0.02;0.00;0;16187
0.02;0.00;0;16192
0.02;0.00;0;16197
0.02;0.00;0;16202
0.02;0.00;0;16210
0.02;0.00;0;16215
0.02;0.00;0;16220
0.02;0.00;0;16225
0.02;0.00;0;16230
0.02;0.00;0;16235
0.02;0.00;0;16240
0.02;0.00;0;16246
0.02;0.00;0;16251
0.02;0.00;0;16260
0.02;0.00;0;16265
0.02;0.00;0;16270
0.02;0.00;0;16275
0.02;0.00;0;16280
0.02;0.00;0;16284
0.02;0.00;0;16289
0.02;0.00;0;16294
0.02;0.00;0;16299
0.02;0.00;0;16304
0.02;0.00;0;16309
0.02;0.00;0;16314
0.02;0.00;0;16319
0.02;0.00;0;16324
0.02;0.00;0;16329
0.02;0.00;0;16334
0.02;0.00;0;16339
0.02;0.00;0;16344
0.02;0.00;0;16351
0.02;0.00;0;16356
0.02;0.00;0;16361
0.02;0.00;0;16366
0.02;0.00;0;16371
0.02;0.00;0;16376
0.02;0.00;0;16381
0.02;0.00;0;16386
0.02;0.00;0;16391
0.02;0.00;0;16396
0.02;0.00;0;16401
0.02;0.00;0;16406
0.02;0.00;0;16411
0.02;0.00;0;16417
0.02;0.00;0;16422
0.02;0.00;0;16427
0.02;0.00;0;16432
0.02;0.00;0;16437
0.02;0.00;0;16442
0.02;0.00;0;16447
0.02;0.00;0;16452
0.02;0.00;0;16457
0.02;0.00;0;16462
0.02;0.00;0;16467
0.02;0.00;0;16472
0.02;0.00;0;16477
0.02;0.00;0;16482
0.02;0.00;0;16490
0.02;0.00;0;16495
0.02;0.00;0;16501
0.02;0.00;0;16506
0.02;0.00;0;16511
0.02;0.00;0;16516
0.02;0.00;0;16521
0.02;0.00;0;16526
0.02;0.00;0;16532
0.02;0.00;0;16537
0.02;0.00;0;16542
0.02;0.00;0;16547
0.02;0.00;0;16553
0.02;0.00;0;16558
0.02;0.00;0;16563
0.02;0.00;0;16573
0.02;0.00;0;16577
0.02;0.00;0;16582
0.02;0.00;0;16587
0.02;0.00;0;16592
0.02;0.00;0;16597
0.02;0.00;0;16601
0.02;0.00;0;16606
0.02;0.00;0;16611
0.02;0.00;0;16616
0.02;0.00;0;16621
0.02;0.00;0;16625
0.02;0.00;0;16633
0.02;0.00;0;16638
0.02;0.00;0;16642
0.02;0.00;0;16647
0.02;0.00;0;16652
0.02;0.00;0;16657
0.02;0.00;0;16662
0.02;0.00;0;16667
0.02;0.00;0;16672
0.02;0.00;0;16677
0.02;0.00;0;16682
0.02;0.00;0;16687
0.02;0.00;0;16692
0.02;0.00;0;16697
0.02;0.00;0;16702
0.02;0.00;0;16707
0.02;0.00;0;16712
0.02;0.00;0;16717
0.02;0.00;0;16722
0.02;0.00;0;16727
0.02;0.00;0;16732
0.02;0.00;0;16737
0.02;0.00;0;16742
0.02;0.00;0;16747
0.02;0.00;0;16752
0.02;0.00;0;16758
0.02;0.00;0;16765
0.02;0.00;0;16770
0.02;0.00;0;16776
0.02;0.00;0;16781
0.02;0.00;0;16786
0.02;0.00;0;16791
0.02;0.00;0;16796
0.02;0.00;0;16801
0.02;0.00;0;16806
0.02;0.00;0;16811
0.02;0.00;0;16816
0.02;0.00;0;16822
0.02;0.00;0;16827
0.02;0.00;0;16832
0.02;0.00;0;16837
0.02;0.00;0;16842
0.02;0.00;0;16847
0.02;0.00;0;16852
0.02;0.00;0;16858
0.02;0.00;0;16863
0.02;0.00;0;16868
0.02;0.00;0;16873
0.02;0.00;0;16878
0.02;0.00;0;16888
0.02;0.00;0;16893
0.02;0.00;0;16906
0.02;0.00;0;16911
0.02;0.00;0;16918
0.02;0.00;0;16922
0.02;0.00;0;16927
0.02;0.00;0;16932
0.02;0.00;0;16937
0.02;0.00;0;16942
0.02;0.00;0;16946
0.02;0.00;0;16951
0.02;0.00;0;16956
0.02;0.00;0;16961
0.02;0.00;0;16966
0.02;0.00;0;16971
0.02;0.00;0;16975
0.02;0.00;0;16980
0.02;0.00;0;16985
0.02;0.00;0;16990
0.02;0.00;0;16995
0.02;0.00;0;17000
0.02;0.00;0;17005
0.02;0.00;0;17010
0.02;0.00;0;17015
0.02;0.00;0;17020
0.02;0.00;0;17025
0.02;0.00;0;17030
0.02;0.00;0;17035
0.02;0.00;0;17040
0.02;0.00;0;17045
0.02;0.00;0;17053
0.02;0.00;0;17058
0.02;0.00;0;17063
0.02;0.00;0;17068
0.02;0.00;0;17073
0.02;0.00;0;17078
0.02;0.00;0;17083
0.02;0.00;0;17088
0.02;0.00;0;17093
0.02;0.00;0;17098
0.02;0.00;0;17104
0.02;0.00;0;17109
0.02;0.00;0;17114
0.02;0.00;0;17119
0.02;0.00;0;17124
0.02;0.00;0;17129
0.02;0.00;0;17134
0.02;0.00;0;17139
0.02;0.00;0;17145
0.02;0.00;0;17150
0.02;0.00;0;17155
0.02;0.00;0;17160
0.02;0.00;0;17165
0.02;0.00;0;17170
0.02;0.00;0;17175
0.02;0.00;0;17181
0.02;0.00;0;17186
0.02;0.00;0;17194
0.02;0.00;0;17199
0.02;0.00;0;17204
0.02;0.00;0;17214
0.02;0.00;0;17219
0.02;0.00;0;17224
0.02;0.00;0;17228
0.02;0.00;0;17233
0.02;0.00;0;17238
0.02;0.00;0;17243
0.02;0.00;0;17248
0.02;0.00;0;17253
0.02;0.00;0;17258
0.02;0.00;0;17263
0.02;0.00;0;17268
0.02;0.00;0;17273
0.02;0.00;0;17278
0.02;0.00;0;17283
0.02;0.00;0;17288
0.02;0.00;0;17293
0.02;0.00;0;17298
0.02;0.00;0;17303
0.02;0.00;0;17307
0.02;0.00;0;17312
0.02;0.00;0;17317
0.02;0.00;0;17322
0.02;0.00;0;17327
0.02;0.00;0;17335
0.02;0.00;0;17340
0.02;0.00;0;17345
0.02;0.00;0;17350
0.02;0.00;0;17355
0.02;0.00;0;17360
0.02;0.00;0;17365
0.02;0.00;0;17370
0.02;0.00;0;17375
0.02;0.00;0;17380
0.02;0.00;0;17385
0.02;0.00;0;17390
0.02;0.00;0;17395
0.02;0.00;0;17400
0.02;0.00;0;17405
0.02;0.00;0;17410
0.02;0.00;0;17416
0.02;0.00;0;17421
0.02;0.00;0;17426
0.02;0.00;0;17431
0.02;0.00;0;17436
0.02;0.00;0;17441
0.02;0.00;0;17446
0.02;0.00;0;17451
0.02;0.00;0;17456
0.02;0.00;0;17461
0.02;0.00;0;17467
0.02;0.00;0;17474
0.02;0.00;0;17480
0.02;0.00;0;17485
0.02;0.00;0;17490
0.02;0.00;0;17495
0.02;0.00;0;17500
0.02;0.00;0;17505
0.02;0.00;0;17510
0.02;0.00;0;17515
0.02;0.00;0;17525
0.02;0.00;0;17530
0.02;0.00;0;17535
0.02;0.00;0;17539
0.02;0.00;0;17544
0.02;0.00;0;17549
0.02;0.00;0;17554
0.02;0.00;0;17559
0.02;0.00;0;17564
0.02;0.00;0;17569
0.02;0.00;0;17573
0.02;0.00;0;17578
0.02;0.00;0;17583
0.02;0.00;0;17588
0.02;0.00;0;17593
0.02;0.00;0;17598
0.02;0.00;0;17603
0.02;0.00;0;17608
0.02;0.00;0;17615
0.02;0.00;0;17620
0.02;0.00;0;17625
0.02;0.00;0;17630
0.02;0.00;0;17635
0.02;0.00;0;17640
0.02;0.00;0;17645
0.02;0.00;0;17650
0.02;0.00;0;17655
0.02;0.00;0;17660
0.02;0.00;0;17665
0.02;0.00;0;17670
0.02;0.00;0;17675
0.02;0.00;0;17681
0.02;0.00;0;17686
0.02;0.00;0;17691
0.02;0.00;0;17696
0.02;0.00;0;17701
0.02;0.00;0;17706
0.02;0.00;0;17711
0.02;0.00;0;17716
0.02;0.00;0;17721
0.02;0.00;0;17726
0.02;0.00;0;17731
0.02;0.00;0;17736
0.02;0.00;0;17741
0.02;0.00;0;17746
0.02;0.00;0;17754
0.02;0.00;0;17759
0.02;0.00;0;17765
0.02;0.00;0;17770
0.02;0.00;0;17775
0.02;0.00;0;17780
0.02;0.00;0;17785
0.02;0.00;0;17790
0.02;0.00;0;17795
0.02;0.00;0;17801
0.02;0.00;0;17806
0.02;0.00;0;17811
0.02;0.00;0;17816
0.02;0.00;0;17821
0.02;0.00;0;17826
0.02;0.00;0;17832
0.02;0.00;0;17841
0.02;0.00;0;17846
0.02;0.00;0;17851
0.02;0.00;0;17855
0.02;0.00;0;17860
0.02;0.00;0;17865
0.02;0.00;0;17870
0.02;0.00;0;17875
0.02;0.00;0;17879
0.02;0.00;0;17884
0.02;0.00;0;17889
0.02;0.00;0;17896
0.02;0.00;0;17901
0.02;0.00;0;17906
0.02;0.00;0;17911
0.02;0.00;0;17916
0.02;0.00;0;17921
0.02;0.00;0;17926
0.02;0.00;0;17930
0.02;0.00;0;17935
0.02;0.00;0;17940
0.02;0.00;0;17945
0.02;0.00;0;17950
0.02;0.00;0;17955
0.02;0.00;0;17960
0.02;0.00;0;17965
0.02;0.00;0;17970
0.02;0.00;0;17975
0.02;0.00;0;17980
0.02;0.00;0;17985
0.02;0.00;0;17990
0.02;0.00;0;17995
0.02;0.00;0;18000
0.02;0.00;0;18005
0.02;0.00;0;18010
0.02;0.00;0;18016
0.02;0.00;0;18021
0.02;0.00;0;18026
0.02;0.00;0;18033
0.02;0.00;0;18038
0.02;0.00;0;18044
0.02;0.00;0;18049
0.02;0.00;0;18054
0.02;0.00;0;18059
0.02;0.00;0;18064
0.02;0.00;0;18069
0.02;0.00;0;18074
0.02;0.00;0;18079
0.02;0.00;0;18084
0.02;0.00;0;18089
0.02;0.00;0;18095
0.02;0.00;0;18100
0.02;0.00;0;18105
0.02;0.00;0;18110
0.02;0.00;0;18115
0.02;0.00;0;18120
0.02;0.00;0;18125
0.02;0.00;0;18131
0.02;0.00;0;18136
0.02;0.00;0;18141
0.02;0.00;0;18151
0.02;0.00;0;18156
0.02;0.00;0;18161
0.02;0.00;0;18174
0.02;0.00;0;18178
0.02;0.00;0;18185
0.02;0.00;0;18190
0.02;0.00;0;18195
0.02;0.00;0;18200
0.02;0.00;0;18204
0.02;0.00;0;18209
0.02;0.00;0;18214
0.02;0.00;0;18219
0.02;0.00;0;18224
0.02;0.00;0;18229
0.02;0.00;0;18233
0.02;0.00;0;18238
0.02;0.00;0;18243
0.02;0.00;0;18248
0.02;0.00;0;18253
0.02;0.00;0;18258
0.02;0.00;0;18263
0.02;0.00;0;18268
0.02;0.00;0;18273
0.02;0.00;0;18278
0.02;0.00;0;18283
0.02;0.00;0;18288
0.02;0.00;0;18293
0.02;0.00;0;18298
0.02;0.00;0;18303
0.02;0.00;0;18308
0.02;0.00;0;18313
0.02;0.00;0;18319
0.02;0.00;0;18324
0.02;0.00;0;18329
0.02;0.00;0;18334
0.02;0.00;0;18340
0.02;0.00;0;18345
0.02;0.00;0;18350
0.02;0.00;0;18355
0.02;0.00;0;18360
0.02;0.00;0;18365
0.02;0.00;0;18370
0.02;0.00;0;18375
0.02;0.00;0;18380
0.02;0.00;0;18385
0.02;0.00;0;18390
0.02;0.00;0;18395
0.02;0.00;0;18401
0.02;0.00;0;18406
0.02;0.00;0;18411
0.02;0.00;0;18416
0.02;0.00;0;18421
0.02;0.00;0;18426
0.02;0.00;0;18431
0.02;0.00;0;18436
0.02;0.00;0;18442
0.02;0.00;0;18447
0.02;0.00;0;18452
0.02;0.00;0;18460
0.02;0.00;0;18465
0.02;0.00;0;18470
0.02;0.00;0;18479
0.02;0.00;0;18484
0.02;0.00;0;18489
0.02;0.00;0;18494
0.02;0.00;0;18499
0.02;0.00;0;18504
0.02;0.00;0;18509
0.02;0.00;0;18514
0.02;0.00;0;18519
0.02;0.00;0;18524
0.02;0.00;0;18529
0.02;0.00;0;18533
0.02;0.00;0;18538
0.02;0.00;0;18543
0.02;0.00;0;18548
0.02;0.00;0;18553
0.02;0.00;0;18558
0.02;0.00;0;18563
0.02;0.00;0;18568
0.02;0.00;0;18573
0.02;0.00;0;18578
0.02;0.00;0;18583
0.02;0.00;0;18588
0.02;0.00;0;18593
0.02;0.00;0;18601
0.02;0.00;0;18605
0.02;0.00;0;18610
0.02;0.00;0;18615
0.02;0.00;0;18620
0.02;0.00;0;18625
0.02;0.00;0;18630
0.02;0.00;0;18635
0.02;0.00;0;18640
0.02;0.00;0;18645
0.02;0.00;0;18650
0.02;0.00;0;18655
0.02;0.00;0;18660
0.02;0.00;0;18665
0.02;0.00;0;18670
0.02;0.00;0;18675
0.02;0.00;0;18680
0.02;0.00;0;18685
0.02;0.00;0;18690
0.02;0.00;0;18696
0.02;0.00;0;18701
0.02;0.00;0;18706
0.02;0.00;0;18711
0.02;0.00;0;18716
0.02;0.00;0;18721
0.02;0.00;0;18726
0.02;0.00;0;18731
0.02;0.00;0;18739
0.02;0.00;0;18744
0.02;0.00;0;18749
0.02;0.00;0;18754
0.02;0.00;0;18759
0.02;0.00;0;18765
0.02;0.00;0;18770
0.02;0.00;0;18775
0.02;0.00;0;18780
0.02;0.00;0;18785
0.02;0.00;0;18794
0.02;0.00;0;18799
0.02;0.00;0;18804
0.02;0.00;0;18809
0.02;0.00;0;18814
0.02;0.00;0;18819
0.02;0.00;0;18824
0.02;0.00;0;18829
0.02;0.00;0;18834
0.02;0.00;0;18839
0.02;0.00;0;18844
0.02;0.00;0;18848
0.02;0.00;0;18853
0.02;0.00;0;18858
0.02;0.00;0;18863
0.02;0.00;0;18868
0.02;0.00;0;18873
0.02;0.00;0;18881
0.02;0.00;0;18886
0.02;0.00;0;18891
0.02;0.00;0;18896
0.02;0.00;0;18901
0.02;0.00;0;18906
0.02;0.00;0;18911
0.02;0.00;0;18916
0.02;0.00;0;18921
0.02;0.00;0;18926
0.02;0.00;0;18931
0.02;0.00;0;18936
0.02;0.00;0;18941
0.02;0.00;0;18946
0.02;0.00;0;18951
0.02;0.00;0;18956
0.02;0.00;0;18961
0.02;0.00;0;18966
0.02;0.00;0;18971
0.02;0.00;0;18976
0.02;0.00;0;18981
0.02;0.00;0;18986
0.02;0.00;0;18992
0.02;0.00;0;18997
0.02;0.00;0;19002
0.02;0.00;0;19007
0.02;0.00;0;19012
0.02;0.00;0;19020
0.02;0.00;0;19025
0.02;0.00;0;19030
0.02;0.00;0;19035
0.02;0.00;0;19040
0.02;0.00;0;19045
0.02;0.00;0;19051
0.02;0.00;0;19056
0.02;0.00;0;19061
0.02;0.00;0;19066
0.02;0.00;0;19071
0.02;0.00;0;19076
0.02;0.00;0;19082
0.02;0.00;0;19087
0.02;0.00;0;19092
0.02;0.00;0;19097
0.02;0.00;0;19107
0.02;0.00;0;19112
0.02;0.00;0;19116
0.02;0.00;0;19121
0.02;0.00;0;19126
0.02;0.00;0;19131
0.02;0.00;0;19136
0.02;0.00;0;19140
0.02;0.00;0;19145
0.02;0.00;0;19150
0.02;0.00;0;19155
0.02;0.00;0;19162
0.02;0.00;0;19167
0.02;0.00;0;19172
0.02;0.00;0;19177
0.02;0.00;0;19182
0.02;0.00;0;19186
0.02;0.00;0;19191
0.02;0.00;0;19196
0.02;0.00;0;19201
0.05;0.00;0;19206
0.05;0.00;0;19211
0.05;0.00;0;19216
0.05;0.00;0;19221
0.05;0.00;0;19226
0.05;0.00;0;19231
0.05;0.00;0;19237
0.05;0.00;0;19242
0.05;0.00;0;19247
0.05;0.00;0;19252
0.05;0.00;0;19257
0.05;0.00;0;19262
0.05;0.00;0;19267
0.05;0.00;0;19272
0.05;0.00;0;19277
0.05;0.00;0;19282
0.05;0.00;0;19287
0.05;0.00;0;19292
0.05;0.00;0;19300
0.05;0.00;0;19305
0.05;0.00;0;19310
0.05;0.00;0;19315
0.05;0.00;0;19320
0.05;0.00;0;19325
0.05;0.00;0;19331
0.05;0.00;0;19336
0.05;0.00;0;19341
0.05;0.00;0;19346
0.05;0.00;0;19351
0.05;0.00;0;19356
0.05;0.00;0;19361
0.05;0.00;0;19367
0.05;0.00;0;19372
0.05;0.00;0;19377
0.05;0.00;0;19382
0.05;0.00;0;19387
0.05;0.00;0;19392
0.05;0.00;0;19398
0.05;0.00;0;19403
0.05;0.00;0;19408
0.05;0.00;0;19413
0.05;0.00;0;19423
0.05;0.00;0;19427
0.05;0.00;0;19440
0.05;0.00;0;19447
0.05;0.00;0;19452
0.05;0.00;0;19457
0.05;0.00;0;19462
0.05;0.00;0;19467
0.05;0.00;0;19471
0.05;0.00;0;19476
0.05;0.00;0;19481
0.05;0.00;0;19486
0.05;0.00;0;19491
0.05;0.00;0;19495
0.05;0.00;0;19500
0.05;0.00;0;19505
0.05;0.00;0;19510
0.05;0.00;0;19515
0.05;0.00;0;19520
0.05;0.00;0;19525
0.05;0.00;0;19530
0.05;0.00;0;19535
0.05;0.00;0;19539
0.05;0.00;0;19544
0.05;0.00;0;19549
0.05;0.00;0;19554
0.05;0.00;0;19559
0.05;0.00;0;19564
0.05;0.00;0;19569
0.05;0.00;0;19574
0.05;0.00;0;19582
0.05;0.00;0;19587
0.05;0.00;0;19592
0.05;0.00;0;19597
0.05;0.00;0;19602
0.05;0.00;0;19607
0.05;0.00;0;19612
0.05;0.00;0;19618
0.05;0.00;0;19623
0.05;0.00;0;19628
0.05;0.00;0;19633
0.05;0.00;0;19638
0.05;0.00;0;19643
0.05;0.00;0;19648
0.05;0.00;0;19653
0.05;0.00;0;19658
0.05;0.00;0;19663
0.05;0.00;0;19669
0.05;0.00;0;19674
0.05;0.00;0;19679
0.05;0.00;0;19684
0.05;0.00;0;19689
0.05;0.00;0;19694
0.05;0.00;0;19699
0.05;0.00;0;19704
0.05;0.00;0;19710
0.05;0.00;0;19715
0.05;0.00;0;19723
0.05;0.00;0;19728
0.05;0.00;0;19733
0.05;0.00;0;19738
0.05;0.00;0;19748
0.05;0.00;0;19753
0.05;0.00;0;19758
0.05;0.00;0;19763
0.05;0.00;0;19767
0.05;0.00;0;19772
0.05;0.00;0;19777
0.05;0.00;0;19782
0.05;0.00;0;19787
0.05;0.00;0;19792
0.05;0.00;0;19797
0.05;0.00;0;19802
0.05;0.00;0;19807
0.05;0.00;0;19812
0.05;0.00;0;19817
0.05;0.00;0;19822
0.05;0.00;0;19827
0.05;0.00;0;19832
0.05;0.00;0;19837
0.05;0.00;0;19841
0.05;0.00;0;19846
0.05;0.00;0;19851
0.05;0.00;0;19856
0.05;0.00;0;19864
0.05;0.00;0;19869
0.05;0.00;0;19874
0.05;0.00;0;19879
0.05;0.00;0;19884
0.05;0.00;0;19889
0.05;0.00;0;19894
0.05;0.00;0;19899
0.05;0.00;0;19904
0.05;0.00;0;19909
0.05;0.00;0;19914
0.05;0.00;0;19919
0.05;0.00;0;19924
0.05;0.00;0;19929
0.05;0.00;0;19934
0.05;0.00;0;19939
0.05;0.00;0;19944
0.05;0.00;0;19950
0.05;0.00;0;19955
0.05;0.00;0;19960
0.05;0.00;0;19965
0.05;0.00;0;19970
0.05;0.00;0;19975
0.05;0.00;0;19980
0.05;0.00;0;19985
0.05;0.00;0;19990
0.05;0.00;0;19995
0.05;0.00;0;20003
0.05;0.00;0;20009
0.05;0.00;0;20014
0.05;0.00;0;20019
0.05;0.00;0;20024
0.05;0.00;0;20029
0.05;0.00;0;20034
0.05;0.00;0;20039
0.05;0.00;0;20044
0.05;0.00;0;20049
0.05;0.00;0;20059
0.05;0.00;0;20064
0.05;0.00;0;20069
0.05;0.00;0;20073
0.05;0.00;0;20078
0.05;0.00;0;20083
0.05;0.00;0;20088
0.05;0.00;0;20093
0.05;0.00;0;20098
0.05;0.00;0;20103
0.05;0.00;0;20107
0.05;0.00;0;20112
0.05;0.00;0;20117
0.05;0.00;0;20122
0.05;0.00;0;20127
0.05;0.00;0;20132
0.05;0.00;0;20137
0.05;0.00;0;20145
0.05;0.00;0;20150
0.05;0.00;0;20155
0.05;0.00;0;20160
0.05;0.00;0;20165
0.05;0.00;0;20170
0.05;0.00;0;20175
0.05;0.00;0;20180
0.05;0.00;0;20185
0.05;0.00;0;20190
0.05;0.00;0;20195
0.05;0.00;0;20200
0.05;0.00;0;20205
0.05;0.00;0;20210
0.05;0.00;0;20215
0.05;0.00;0;20220
0.05;0.00;0;20225
0.05;0.00;0;20230
0.05;0.00;0;20235
0.05;0.00;0;20241
0.05;0.00;0;20246
0.05;0.00;0;20251
0.05;0.00;0;20256
0.05;0.00;0;20261
0.05;0.00;0;20266
0.05;0.00;0;20271
0.05;0.00;0;20276
0.05;0.00;0;20284
0.05;0.00;0;20289
0.05;0.00;0;20295
0.05;0.00;0;20300
0.05;0.00;0;20305
0.05;0.00;37500;20310
0.05;0.00;37500;20315
0.05;0.01;37500;20320
0.02;0.01;37500;20325
0.02;0.03;37500;20331
0.00;0.05;37500;20336
-0.02;0.08;37500;20341
-0.05;0.11;37500;20346
-0.07;0.15;37500;20351
-0.12;0.19;37500;20357
-0.17;0.24;37500;20362
-0.22;0.29;37500;20367
-0.44;0.48;37500;20382
-0.49;0.55;37500;20387
-0.56;0.63;37500;20392
-0.64;0.71;37500;20397
-0.74;0.79;37500;20402
-0.83;0.88;37500;20406
-0.98;1.02;37500;20414
-1.08;1.11;37500;20418
-1.18;1.22;37500;20423
-1.28;1.33;37500;20428
-1.40;1.44;37500;20433
-1.52;1.56;37500;20438
-1.64;1.68;37500;20443
-1.79;1.81;37500;20448
-1.91;1.95;37500;20452
-2.06;2.09;37500;20457
-2.21;2.23;37500;20462
-2.35;2.38;37500;20467
-2.53;2.53;37500;20472
-2.67;2.68;37500;20477
-2.84;2.83;37500;20482
-2.99;2.99;37500;20487
-3.14;3.14;37500;20493
-3.29;3.29;37500;20498
-3.46;3.44;37500;20503
-3.60;3.60;37500;20508
-3.78;3.75;37500;20513
-3.92;3.90;37500;20521
-4.14;4.13;37500;20526
-4.32;4.29;37500;20531
-4.46;4.44;37500;20536
-4.63;4.59;37500;20541
-4.78;4.74;37500;20546
-4.95;4.90;37500;20551
-5.10;5.05;37500;20556
-5.25;5.21;37500;20562
-5.42;5.36;37500;20567
-5.57;5.51;37500;20572
-5.74;5.67;37500;20577
-5.88;5.82;37500;20582
-6.06;5.98;37500;20587
-6.20;6.13;37500;20592
-6.38;6.29;37500;20598
-6.55;6.44;37500;20603
-6.69;6.60;37500;20608
-6.87;6.75;37500;20613
-7.01;6.90;37500;20618
-7.16;7.06;37500;20623
-7.33;7.21;37500;20631
-7.58;7.45;37500;20637
-7.75;7.61;37500;20642
-7.90;7.77;37500;20647
-8.04;7.92;37500;20652
-8.21;8.08;37500;20657
-8.39;8.23;37500;20663
-8.53;8.39;37500;20668
-8.70;8.55;37500;20673
-8.85;8.70;37500;20678
-9.02;8.86;37500;20683
-9.32;9.15;37500;20693
-9.46;9.30;37500;20698
-9.88;9.70;37500;20711
-10.00;9.84;37500;20716
-10.18;9.98;37500;20721
-10.32;10.13;37500;20726
-10.47;10.27;37500;20730
-10.62;10.42;37500;20735
