-90.45	90.07	0	36849	0	90.45	36.849
-90.45	90.07	0	36854	0	90.45	36.854
-90.45	90.07	0	36860	0	90.45	36.86
-90.45	90.07	0	36868	0	90.45	36.868
-90.45	90.07	0	36874	0	90.45	36.874
-90.45	90.07	0	36879	0	90.45	36.879
-90.45	90.07	0	36885	0	90.45	36.885
-90.45	90.07	0	36890	0	90.45	36.89
-90.45	90.07	0	36896	0	90.45	36.896
-90.45	90.07	0	36901	0	90.45	36.901
-90.45	90.07	0	36907	0	90.45	36.907
-90.45	90.07	0	36913	0	90.45	36.913
-90.45	90.07	0	36918	0	90.45	36.918
-90.45	90.07	0	36924	0	90.45	36.924
-90.45	90.07	0	36929	0	90.45	36.929
-90.45	90.07	0	36935	0	90.45	36.935
-90.45	90.07	0	36941	0	90.45	36.941
-90.45	90.07	0	36946	0	90.45	36.946
-90.45	90.07	0	36952	0	90.45	36.952
-90.45	90.07	0	36957	0	90.45	36.957
-90.45	90.07	0	36963	0	90.45	36.963
-90.45	90.07	0	36969	0	90.45	36.969
-90.45	90.07	0	36974	0	90.45	36.974
-90.45	90.07	0	36980	0	90.45	36.98
-90.45	90.07	0	36986	0	90.45	36.986
-90.45	90.07	0	36991	0	90.45	36.991
-90.45	90.07	0	36998	0	90.45	36.998
-90.45	90.07	0	37004	0	90.45	37.004
-90.45	90.07	0	37010	0	90.45	37.01
-90.45	90.07	0	37015	0	90.45	37.015
-90.45	90.07	0	37021	0	90.45	37.021
-90.45	90.07	0	37027	0	90.45	37.027
-90.45	90.07	0	37032	0	90.45	37.032
-90.45	90.07	0	37038	0	90.45	37.038
-90.45	90.07	0	37044	0	90.45	37.044
-90.45	90.07	0	37049	0	90.45	37.049
-90.45	90.07	0	37055	0	90.45	37.055
-90.45	90.07	0	37061	0	90.45	37.061
-90.45	90.07	0	37066	0	90.45	37.066
-90.45	90.07	0	37072	0	90.45	37.072
-90.45	90.07	0	37078	0	90.45	37.078
-90.45	90.07	0	37084	0	90.45	37.084
-90.45	90.07	0	37089	0	90.45	37.089
-90.45	90.07	0	37099	0	90.45	37.099
-90.45	90.07	0	37105	0	90.45	37.105
-90.45	90.07	0	37110	0	90.45	37.11
-90.45	90.07	0	37115	0	90.45	37.115
-90.45	90.07	0	37121	0	90.45	37.121
-90.45	90.07	0	37126	0	90.45	37.126
-90.45	90.07	0	37134	0	90.45	37.134
-90.45	90.07	0	37139	0	90.45	37.139
-90.45	90.07	0	37144	0	90.45	37.144
-90.45	90.07	0	37150	0	90.45	37.15
-90.45	90.07	0	37155	0	90.45	37.155
-90.45	90.07	0	37160	0	90.45	37.16
-90.45	90.07	0	37166	0	90.45	37.166
-90.45	90.07	0	37171	0	90.45	37.171
-90.45	90.07	0	37177	0	90.45	37.177
-90.45	90.07	0	37182	0	90.45	37.182
-90.45	90.07	0	37188	0	90.45	37.188
-90.45	90.07	0	37193	0	90.45	37.193
-90.45	90.07	0	37199	0	90.45	37.199
-90.45	90.07	0	37204	0	90.45	37.204
-90.45	90.07	0	37210	0	90.45	37.21
-90.45	90.07	0	37215	0	90.45	37.215
-90.45	90.07	0	37221	0	90.45	37.221
-90.45	90.07	0	37226	0	90.45	37.226
-90.45	90.07	0	37232	0	90.45	37.232
-90.45	90.07	0	37237	0	90.45	37.237
-90.45	90.07	0	37243	0	90.45	37.243
-90.45	90.07	0	37248	0	90.45	37.248
-90.45	90.07	0	37254	0	90.45	37.254
-90.45	90.07	0	37262	0	90.45	37.262
-90.45	90.07	0	37268	0	90.45	37.268
-90.45	90.07	0	37273	0	90.45	37.273
-90.45	90.07	0	37279	0	90.45	37.279
-90.45	90.07	0	37284	0	90.45	37.284
-90.45	90.07	0	37290	0	90.45	37.29
-90.45	90.07	0	37296	0	90.45	37.296
-90.45	90.07	0	37301	0	90.45	37.301
-90.45	90.07	0	37307	0	90.45	37.307
-90.45	90.07	0	37313	0	90.45	37.313
-90.45	90.07	0	37318	0	90.45	37.318
-90.45	90.07	0	37324	0	90.45	37.324
-90.45	90.07	0	37329	0	90.45	37.329
-90.45	90.07	0	37335	0	90.45	37.335
-90.45	90.07	0	37341	0	90.45	37.341
-90.45	90.07	0	37346	0	90.45	37.346
-90.45	90.07	0	37352	0	90.45	37.352
-90.45	90.07	0	37358	0	90.45	37.358
-90.45	90.07	0	37363	0	90.45	37.363
-90.45	90.07	0	37369	0	90.45	37.369
-90.45	90.07	0	37375	0	90.45	37.375
-90.45	90.07	0	37380	0	90.45	37.38
-90.45	90.07	0	37386	0	90.45	37.386
-90.45	90.07	0	37392	0	90.45	37.392
-90.45	90.07	0	37400	0	90.45	37.4
-90.45	90.07	0	37406	0	90.45	37.406
-90.45	90.07	0	37412	0	90.45	37.412
-90.45	90.07	0	37417	0	90.45	37.417
-90.45	90.07	0	37423	0	90.45	37.423
-90.45	90.07	0	37429	0	90.45	37.429
-90.45	90.07	0	37438	0	90.45	37.438
-90.45	90.07	0	37444	0	90.45	37.444
-90.45	90.07	0	37457	0	90.45	37.457
-90.45	90.07	0	37462	0	90.45	37.462
-90.45	90.07	0	37468	0	90.45	37.468
-90.45	90.07	0	37473	0	90.45	37.473
-90.45	90.07	0	37478	0	90.45	37.478
-90.45	90.07	0	37484	0	90.45	37.484
-90.45	90.07	0	37489	0	90.45	37.489
-90.45	90.07	0	37494	0	90.45	37.494
-90.45	90.07	0	37500	0	90.45	37.5
-90.45	90.07	0	37505	0	90.45	37.505
-90.45	90.07	0	37510	0	90.45	37.51
-90.45	90.07	0	37516	0	90.45	37.516
-90.45	90.07	0	37521	0	90.45	37.521
-90.45	90.07	0	37526	0	90.45	37.526
-90.45	90.07	0	37532	0	90.45	37.532
-90.45	90.07	0	37540	0	90.45	37.54
-90.45	90.07	0	37545	0	90.45	37.545
-90.45	90.07	0	37551	0	90.45	37.551
-90.45	90.07	0	37556	0	90.45	37.556
-90.45	90.07	0	37562	0	90.45	37.562
-90.45	90.07	0	37567	0	90.45	37.567
-90.45	90.07	0	37572	0	90.45	37.572
-90.45	90.07	0	37578	0	90.45	37.578
-90.45	90.07	0	37583	0	90.45	37.583
-90.45	90.07	0	37589	0	90.45	37.589
-90.45	90.07	0	37594	0	90.45	37.594
-90.45	90.07	0	37600	0	90.45	37.6
-90.45	90.07	0	37606	0	90.45	37.606
-90.45	90.07	0	37611	0	90.45	37.611
-90.45	90.07	0	37617	0	90.45	37.617
-90.45	90.07	0	37622	0	90.45	37.622
-90.45	90.07	0	37628	0	90.45	37.628
-90.45	90.07	0	37634	0	90.45	37.634
-90.45	90.07	0	37639	0	90.45	37.639
-90.45	90.07	0	37645	0	90.45	37.645
-90.45	90.07	0	37650	0	90.45	37.65
-90.45	90.07	0	37656	0	90.45	37.656
-90.45	90.07	0	37662	0	90.45	37.662
-90.45	90.07	0	37670	0	90.45	37.67
-90.45	90.07	0	37676	0	90.45	37.676
-90.45	90.07	0	37681	0	90.45	37.681
-90.45	90.07	0	37687	0	90.45	37.687
-90.45	90.07	0	37693	0	90.45	37.693
-90.45	90.07	0	37698	0	90.45	37.698
-90.45	90.07	0	37704	0	90.45	37.704
-90.45	90.07	0	37710	0	90.45	37.71
-90.45	90.07	0	37715	0	90.45	37.715
-90.45	90.07	0	37721	0	90.45	37.721
-90.45	90.07	0	37727	0	90.45	37.727
-90.45	90.07	0	37732	0	90.45	37.732
-90.45	90.07	0	37738	0	90.45	37.738
-90.45	90.07	0	37744	0	90.45	37.744
-90.45	90.07	0	37749	0	90.45	37.749
-90.45	90.07	0	37755	0	90.45	37.755
-90.45	90.07	0	37761	0	90.45	37.761
-90.45	90.07	0	37766	0	90.45	37.766
-90.45	90.07	0	37772	0	90.45	37.772
-90.45	90.07	0	37778	0	90.45	37.778
-90.45	90.07	0	37784	0	90.45	37.784
-90.45	90.07	0	37789	0	90.45	37.789
-90.45	90.07	0	37795	0	90.45	37.795
-90.45	90.07	0	37807	0	90.45	37.807
-90.45	90.07	0	37812	0	90.45	37.812
-90.45	90.07	0	37818	0	90.45	37.818
-90.45	90.07	0	37823	0	90.45	37.823
-90.45	90.07	0	37829	0	90.45	37.829
-90.45	90.07	0	37834	0	90.45	37.834
-90.45	90.07	0	37840	0	90.45	37.84
-90.45	90.07	0	37845	0	90.45	37.845
-90.45	90.07	0	37851	0	90.45	37.851
-90.45	90.07	0	37856	0	90.45	37.856
-90.45	90.07	0	37862	0	90.45	37.862
-90.45	90.07	0	37867	0	90.45	37.867
-90.45	90.07	0	37873	0	90.45	37.873
-90.45	90.07	0	37878	0	90.45	37.878
-90.45	90.07	0	37884	0	90.45	37.884
-90.45	90.07	0	37889	0	90.45	37.889
-90.45	90.07	0	37895	0	90.45	37.895
-90.45	90.07	0	37900	0	90.45	37.9
-90.45	90.07	0	37906	0	90.45	37.906
-90.45	90.07	0	37911	0	90.45	37.911
-90.45	90.07	0	37917	0	90.45	37.917
-90.45	90.07	0	37922	0	90.45	37.922
-90.45	90.07	0	37928	0	90.45	37.928
-90.45	90.07	0	37933	0	90.45	37.933
-90.45	90.07	0	37941	0	90.45	37.941
-90.45	90.07	0	37947	0	90.45	37.947
-90.45	90.07	0	37952	0	90.45	37.952
-90.45	90.07	0	37958	0	90.45	37.958
-90.45	90.07	0	37963	0	90.45	37.963
-90.45	90.07	0	37969	0	90.45	37.969
-90.45	90.07	0	37975	0	90.45	37.975
-90.45	90.07	0	37980	0	90.45	37.98
-90.45	90.07	0	37986	0	90.45	37.986
-90.45	90.07	0	37991	0	90.45	37.991
-90.45	90.07	0	37997	0	90.45	37.997
-90.45	90.07	0	38002	0	90.45	38.002
-90.45	90.07	0	38008	0	90.45	38.008
-90.45	90.07	0	38013	0	90.45	38.013
-90.45	90.07	0	38019	0	90.45	38.019
-90.45	90.07	0	38025	0	90.45	38.025
-90.45	90.07	0	38030	0	90.45	38.03
-90.45	90.07	0	38036	0	90.45	38.036
-90.45	90.07	0	38041	0	90.45	38.041
-90.45	90.07	0	38047	0	90.45	38.047
-90.45	90.07	0	38053	0	90.45	38.053
-90.45	90.07	0	38058	0	90.45	38.058
-90.45	90.07	0	38064	0	90.45	38.064
-90.45	90.07	0	38072	0	90.45	38.072
-90.45	90.07	0	38078	0	90.45	38.078
-90.45	90.07	0	38083	0	90.45	38.083
-90.45	90.07	0	38089	0	90.45	38.089
-90.45	90.07	0	38095	0	90.45	38.095
-90.45	90.07	0	38101	0	90.45	38.101
-90.45	90.07	0	38106	0	90.45	38.106
-90.45	90.07	0	38112	0	90.45	38.112
-90.45	90.07	0	38118	0	90.45	38.118
-90.45	90.07	0	38123	0	90.45	38.123
-90.45	90.07	0	38129	0	90.45	38.129
-90.45	90.07	0	38135	0	90.45	38.135
-90.45	90.07	0	38144	0	90.45	38.144
-90.45	90.07	0	38149	0	90.45	38.149
-90.45	90.07	0	38155	0	90.45	38.155
-90.45	90.07	0	38160	0	90.45	38.16
-90.45	90.07	0	38166	0	90.45	38.166
-90.45	90.07	0	38171	0	90.45	38.171
-90.45	90.07	0	38177	0	90.45	38.177
-90.45	90.07	0	38182	0	90.45	38.182
-90.45	90.07	0	38188	0	90.45	38.188
-90.45	90.07	0	38193	0	90.45	38.193
-90.45	90.07	0	38199	0	90.45	38.199
-90.45	90.07	0	38207	0	90.45	38.207
-90.45	90.07	0	38212	0	90.45	38.212
-90.45	90.07	0	38218	0	90.45	38.218
-90.45	90.07	0	38223	0	90.45	38.223
-90.45	90.07	0	38229	0	90.45	38.229
-90.45	90.07	0	38234	0	90.45	38.234
-90.45	90.07	0	38240	0	90.45	38.24
-90.45	90.07	0	38245	0	90.45	38.245
-90.45	90.07	0	38251	0	90.45	38.251
-90.45	90.07	0	38256	0	90.45	38.256
-90.45	90.07	0	38262	0	90.45	38.262
-90.45	90.07	0	38267	0	90.45	38.267
-90.45	90.07	0	38273	0	90.45	38.273
-90.45	90.07	0	38278	0	90.45	38.278
-90.45	90.07	0	38284	0	90.45	38.284
-90.45	90.07	0	38289	0	90.45	38.289
-90.45	90.07	0	38295	0	90.45	38.295
-90.45	90.07	0	38300	0	90.45	38.3
-90.45	90.07	0	38306	0	90.45	38.306
-90.45	90.07	0	38312	0	90.45	38.312
-90.45	90.07	0	38317	0	90.45	38.317
-90.45	90.07	0	38323	0	90.45	38.323
-90.45	90.07	0	38328	0	90.45	38.328
-90.45	90.07	0	38334	0	90.45	38.334
-90.45	90.07	0	38342	0	90.45	38.342
-90.45	90.07	0	38348	0	90.45	38.348
-90.45	90.07	0	38354	0	90.45	38.354
-90.45	90.07	0	38359	0	90.45	38.359
-90.45	90.07	0	38365	0	90.45	38.365
-90.45	90.07	0	38370	0	90.45	38.37
-90.45	90.07	0	38376	0	90.45	38.376
-90.45	90.07	0	38382	0	90.45	38.382
-90.45	90.07	0	38387	0	90.45	38.387
-90.45	90.07	0	38393	0	90.45	38.393
-90.45	90.07	0	38399	0	90.45	38.399
-90.45	90.07	0	38404	0	90.45	38.404
-90.45	90.07	0	38410	0	90.45	38.41
-90.45	90.07	0	38416	0	90.45	38.416
-90.45	90.07	0	38422	0	90.45	38.422
-90.45	90.07	0	38427	0	90.45	38.427
-90.45	90.07	0	38433	0	90.45	38.433
-90.45	90.07	0	38439	0	90.45	38.439
-90.45	90.07	0	38444	0	90.45	38.444
-90.45	90.07	0	38450	0	90.45	38.45
-90.45	90.07	0	38456	0	90.45	38.456
-90.45	90.07	0	38461	0	90.45	38.461
-90.45	90.07	0	38467	0	90.45	38.467
-90.45	90.07	0	38474	0	90.45	38.474
-90.45	90.07	0	38484	0	90.45	38.484
-90.45	90.07	0	38489	0	90.45	38.489
-90.45	90.07	0	38495	0	90.45	38.495
-90.45	90.07	0	38500	0	90.45	38.5
-90.45	90.07	0	38505	0	90.45	38.505
-90.45	90.07	0	38511	0	90.45	38.511
-90.45	90.07	0	38516	0	90.45	38.516
-90.45	90.07	0	38521	0	90.45	38.521
-90.45	90.07	0	38527	0	90.45	38.527
-90.45	90.07	0	38532	0	90.45	38.532
-90.45	90.07	0	38537	0	90.45	38.537
-90.45	90.07	0	38543	0	90.45	38.543
-90.45	90.07	0	38548	0	90.45	38.548
-90.45	90.07	0	38553	0	90.45	38.553
-90.45	90.07	0	38559	0	90.45	38.559
-90.45	90.07	0	38564	0	90.45	38.564
-90.45	90.07	0	38570	0	90.45	38.57
-90.45	90.07	0	38575	0	90.45	38.575
-90.45	90.07	0	38581	0	90.45	38.581
-90.45	90.07	0	38587	0	90.45	38.587
-90.45	90.07	0	38592	0	90.45	38.592
-90.45	90.07	0	38598	0	90.45	38.598
-90.45	90.07	0	38606	0	90.45	38.606
-90.45	90.07	0	38611	0	90.45	38.611
-90.45	90.07	0	38617	0	90.45	38.617
-90.45	90.07	0	38622	0	90.45	38.622
-90.45	90.07	0	38628	0	90.45	38.628
-90.45	90.07	0	38634	0	90.45	38.634
-90.45	90.07	0	38639	0	90.45	38.639
-90.45	90.07	0	38645	0	90.45	38.645
-90.45	90.07	0	38650	0	90.45	38.65
-90.45	90.07	0	38656	0	90.45	38.656
-90.45	90.07	0	38662	0	90.45	38.662
-90.45	90.07	0	38667	0	90.45	38.667
-90.45	90.07	0	38673	0	90.45	38.673
-90.45	90.07	0	38678	0	90.45	38.678
-90.45	90.07	0	38684	0	90.45	38.684
-90.45	90.07	0	38690	0	90.45	38.69
-90.45	90.07	0	38695	0	90.45	38.695
-90.45	90.07	0	38701	0	90.45	38.701
-90.45	90.07	0	38707	0	90.45	38.707
-90.45	90.07	0	38712	0	90.45	38.712
-90.45	90.07	0	38718	0	90.45	38.718
-90.45	90.07	0	38723	0	90.45	38.723
-90.45	90.07	0	38729	0	90.45	38.729
-90.45	90.07	0	38737	0	90.45	38.737
-90.45	90.07	0	38743	0	90.45	38.743
-90.45	90.07	0	38749	0	90.45	38.749
-90.45	90.07	0	38755	0	90.45	38.755
-90.45	90.07	0	38760	0	90.45	38.76
-90.45	90.07	0	38766	0	90.45	38.766
-90.45	90.07	0	38772	0	90.45	38.772
-90.45	90.07	0	38777	0	90.45	38.777
-90.45	90.07	0	38783	0	90.45	38.783
-90.45	90.07	0	38789	0	90.45	38.789
-90.45	90.07	0	38794	0	90.45	38.794
-90.45	90.07	0	38800	0	90.45	38.8
-90.45	90.07	0	38806	0	90.45	38.806
-90.45	90.07	0	38812	0	90.45	38.812
-90.45	90.07	0	38817	0	90.45	38.817
-90.45	90.07	0	38823	0	90.45	38.823
-90.45	90.07	0	38832	0	90.45	38.832
-90.45	90.07	0	38838	0	90.45	38.838
-90.45	90.07	0	38851	0	90.45	38.851
-90.45	90.07	0	38856	0	90.45	38.856
-90.45	90.07	0	38862	0	90.45	38.862
-90.45	90.07	0	38867	0	90.45	38.867
-90.45	90.07	0	38872	0	90.45	38.872
-90.45	90.07	0	38878	0	90.45	38.878
-90.45	90.07	0	38885	0	90.45	38.885
-90.45	90.07	0	38891	0	90.45	38.891
-90.45	90.07	0	38896	0	90.45	38.896
-90.45	90.07	0	38901	0	90.45	38.901
-90.45	90.07	0	38907	0	90.45	38.907
-90.45	90.07	0	38912	0	90.45	38.912
-90.45	90.07	0	38917	0	90.45	38.917
-90.45	90.07	0	38923	0	90.45	38.923
-90.45	90.07	0	38928	0	90.45	38.928
-90.45	90.07	0	38934	0	90.45	38.934
-90.45	90.07	0	38939	0	90.45	38.939
-90.45	90.07	0	38945	0	90.45	38.945
-90.45	90.07	0	38950	0	90.45	38.95
-90.45	90.07	0	38956	0	90.45	38.956
-90.45	90.07	0	38961	0	90.45	38.961
-90.45	90.07	0	38967	0	90.45	38.967
-90.45	90.07	0	38972	0	90.45	38.972
-90.45	90.07	0	38978	0	90.45	38.978
-90.45	90.07	0	38983	0	90.45	38.983
-90.45	90.07	0	38989	0	90.45	38.989
-90.45	90.07	0	38994	0	90.45	38.994
-90.45	90.07	0	39000	0	90.45	39
-90.45	90.07	0	39006	0	90.45	39.006
-90.45	90.07	0	39014	0	90.45	39.014
-90.45	90.07	0	39019	0	90.45	39.019
-90.45	90.07	0	39025	0	90.45	39.025
-90.45	90.07	0	39031	0	90.45	39.031
-90.45	90.07	0	39036	0	90.45	39.036
-90.45	90.07	0	39042	0	90.45	39.042
-90.45	90.07	0	39048	0	90.45	39.048
-90.45	90.07	0	39053	0	90.45	39.053
-90.45	90.07	0	39059	0	90.45	39.059
-90.45	90.07	0	39064	0	90.45	39.064
-90.45	90.07	0	39070	0	90.45	39.07
-90.45	90.07	0	39076	0	90.45	39.076
-90.45	90.07	0	39081	0	90.45	39.081
-90.45	90.07	0	39087	0	90.45	39.087
-90.45	90.07	0	39093	0	90.45	39.093
-90.45	90.07	0	39098	0	90.45	39.098
-90.45	90.07	0	39104	0	90.45	39.104
-90.45	90.07	0	39110	0	90.45	39.11
-90.45	90.07	0	39115	0	90.45	39.115
-90.45	90.07	0	39121	0	90.45	39.121
-90.45	90.07	0	39127	0	90.45	39.127
-90.45	90.07	0	39132	0	90.45	39.132
-90.45	90.07	0	39138	0	90.45	39.138
-90.45	90.07	0	39147	0	90.45	39.147
-90.45	90.07	0	39152	0	90.45	39.152
-90.45	90.07	0	39158	0	90.45	39.158
-90.45	90.07	0	39164	0	90.45	39.164
-90.45	90.07	0	39170	0	90.45	39.17
-90.45	90.07	0	39175	0	90.45	39.175
-90.45	90.07	0	39181	0	90.45	39.181
-90.45	90.07	0	39191	0	90.45	39.191
-90.45	90.07	0	39196	0	90.45	39.196
-90.45	90.07	0	39201	0	90.45	39.201
-90.45	90.07	0	39207	0	90.45	39.207
-90.45	90.07	0	39212	0	90.45	39.212
-90.45	90.07	0	39218	0	90.45	39.218
-90.45	90.07	0	39223	0	90.45	39.223
-90.45	90.07	0	39229	0	90.45	39.229
-90.45	90.07	0	39234	0	90.45	39.234
-90.45	90.07	0	39240	0	90.45	39.24
-90.45	90.07	0	39245	0	90.45	39.245
-90.45	90.07	0	39251	0	90.45	39.251
-90.45	90.07	0	39256	0	90.45	39.256
-90.45	90.07	0	39262	0	90.45	39.262
-90.45	90.07	0	39267	0	90.45	39.267
-90.45	90.07	0	39273	0	90.45	39.273
-90.45	90.07	0	39281	0	90.45	39.281
-90.45	90.07	0	39286	0	90.45	39.286
-90.45	90.07	0	39292	0	90.45	39.292
-90.45	90.07	0	39297	0	90.45	39.297
-90.45	90.07	0	39303	0	90.45	39.303
-90.45	90.07	0	39308	0	90.45	39.308
-90.45	90.07	0	39314	0	90.45	39.314
-90.45	90.07	0	39320	0	90.45	39.32
-90.45	90.07	0	39325	0	90.45	39.325
-90.45	90.07	0	39331	0	90.45	39.331
-90.45	90.07	0	39336	0	90.45	39.336
-90.45	90.07	0	39342	0	90.45	39.342
-90.45	90.07	0	39347	0	90.45	39.347
-90.45	90.07	0	39353	0	90.45	39.353
-90.45	90.07	0	39359	0	90.45	39.359
-90.45	90.07	0	39364	0	90.45	39.364
-90.45	90.07	0	39370	0	90.45	39.37
-90.45	90.07	0	39375	0	90.45	39.375
-90.45	90.07	0	39381	0	90.45	39.381
-90.45	90.07	0	39387	0	90.45	39.387
-90.45	90.07	0	39392	0	90.45	39.392
-90.45	90.07	0	39398	0	90.45	39.398
-90.45	90.07	0	39403	0	90.45	39.403
-90.45	90.07	0	39409	0	90.45	39.409
-90.45	90.07	0	39417	0	90.45	39.417
-90.45	90.07	0	39423	0	90.45	39.423
-90.45	90.07	0	39429	0	90.45	39.429
-90.45	90.07	0	39434	0	90.45	39.434
-90.45	90.07	0	39440	0	90.45	39.44
-90.45	90.07	0	39446	0	90.45	39.446
-90.45	90.07	0	39451	0	90.45	39.451
-90.45	90.07	0	39457	0	90.45	39.457
-90.45	90.07	0	39463	0	90.45	39.463
-90.45	90.07	0	39468	0	90.45	39.468
-90.45	90.07	0	39474	0	90.45	39.474
-90.45	90.07	0	39479	0	90.45	39.479
-90.45	90.07	0	39485	0	90.45	39.485
-90.45	90.07	0	39491	0	90.45	39.491
-90.45	90.07	0	39496	0	90.45	39.496
-90.45	90.07	0	39502	0	90.45	39.502
-90.45	90.07	0	39508	0	90.45	39.508
-90.45	90.07	0	39513	0	90.45	39.513
-90.45	90.07	0	39519	0	90.45	39.519
-90.45	90.07	0	39525	0	90.45	39.525
-90.45	90.07	0	39534	0	90.45	39.534
-90.45	90.07	0	39540	0	90.45	39.54
-90.45	90.07	0	39545	0	90.45	39.545
-90.45	90.07	0	39553	0	90.45	39.553
-90.45	90.07	0	39558	0	90.45	39.558
-90.45	90.07	0	39564	0	90.45	39.564
-90.45	90.07	0	39569	0	90.45	39.569
-90.45	90.07	0	39575	0	90.45	39.575
-90.45	90.07	0	39580	0	90.45	39.58
-90.45	90.07	0	39586	0	90.45	39.586
-90.45	90.07	0	39591	0	90.45	39.591
-90.45	90.07	0	39597	0	90.45	39.597
-90.45	90.07	0	39602	0	90.45	39.602
-90.45	90.07	0	39608	0	90.45	39.608
-90.45	90.07	0	39613	0	90.45	39.613
-90.45	90.07	0	39619	0	90.45	39.619
-90.45	90.07	0	39624	0	90.45	39.624
-90.45	90.07	0	39630	0	90.45	39.63
-90.45	90.07	0	39635	0	90.45	39.635
-90.45	90.07	0	39641	0	90.45	39.641
-90.45	90.07	0	39647	0	90.45	39.647
-90.45	90.07	0	39652	0	90.45	39.652
-90.45	90.07	0	39658	0	90.45	39.658
-90.45	90.07	0	39663	0	90.45	39.663
-90.45	90.07	0	39669	0	90.45	39.669
-90.45	90.07	0	39674	0	90.45	39.674
-90.45	90.07	0	39683	0	90.45	39.683
-90.45	90.07	0	39688	0	90.45	39.688
-90.45	90.07	0	39694	0	90.45	39.694
-90.45	90.07	0	39699	0	90.45	39.699
-90.45	90.07	0	39705	0	90.45	39.705
-90.45	90.07	0	39711	0	90.45	39.711
-90.45	90.07	0	39716	0	90.45	39.716
-90.45	90.07	0	39722	0	90.45	39.722
-90.45	90.07	0	39727	0	90.45	39.727
-90.45	90.07	0	39733	0	90.45	39.733
-90.45	90.07	0	39739	0	90.45	39.739
-90.45	90.07	0	39744	0	90.45	39.744
-90.45	90.07	0	39750	0	90.45	39.75
-90.45	90.07	0	39756	0	90.45	39.756
-90.45	90.07	0	39761	0	90.45	39.761
-90.45	90.07	0	39767	0	90.45	39.767
-90.45	90.07	0	39772	0	90.45	39.772
-90.45	90.07	0	39778	0	90.45	39.778
-90.45	90.07	0	39784	0	90.45	39.784
-90.45	90.07	0	39789	0	90.45	39.789
-90.45	90.07	0	39795	0	90.45	39.795
-90.45	90.07	0	39801	0	90.45	39.801
-90.45	90.07	0	39807	0	90.45	39.807
-90.45	90.07	0	39812	0	90.45	39.812
-90.45	90.07	0	39821	0	90.45	39.821
-90.45	90.07	0	39826	0	90.45	39.826
-90.45	90.07	0	39832	0	90.45	39.832
-90.45	90.07	0	39838	0	90.45	39.838
-90.45	90.07	0	39844	0	90.45	39.844
-90.45	90.07	0	39849	0	90.45	39.849
-90.45	90.07	0	39855	0	90.45	39.855
-90.45	90.07	0	39861	0	90.45	39.861
-90.45	90.07	0	39866	0	90.45	39.866
-90.45	90.07	0	39876	0	90.45	39.876
-90.45	90.07	0	39882	0	90.45	39.882
-90.45	90.07	0	39887	0	90.45	39.887
-90.45	90.07	0	39892	0	90.45	39.892
-90.45	90.07	0	39898	0	90.45	39.898
-90.45	90.07	0	39903	0	90.45	39.903
-90.45	90.07	0	39908	0	90.45	39.908
-90.45	90.07	0	39914	0	90.45	39.914
-90.45	90.07	0	39919	0	90.45	39.919
-90.45	90.07	0	39924	0	90.45	39.924
-90.45	90.07	0	39930	0	90.45	39.93
-90.45	90.07	0	39935	0	90.45	39.935
-90.45	90.07	0	39941	0	90.45	39.941
-90.45	90.07	0	39946	0	90.45	39.946
-90.45	90.07	0	39953	0	90.45	39.953
-90.45	90.07	0	39958	0	90.45	39.958
-90.45	90.07	0	39963	0	90.45	39.963
-90.45	90.07	0	39969	0	90.45	39.969
-90.45	90.07	0	39974	0	90.45	39.974
-90.45	90.07	0	39980	0	90.45	39.98
-90.45	90.07	0	39985	0	90.45	39.985
-90.45	90.07	0	39991	0	90.45	39.991
-90.45	90.07	0	39996	0	90.45	39.996
-90.45	90.07	0	40002	0	90.45	40.002
-90.45	90.07	0	40008	0	90.45	40.008
-90.45	90.07	0	40013	0	90.45	40.013
-90.45	90.07	0	40019	0	90.45	40.019
-90.45	90.07	0	40024	0	90.45	40.024
-90.45	90.07	0	40030	0	90.45	40.03
-90.45	90.07	0	40036	0	90.45	40.036
-90.45	90.07	0	40041	0	90.45	40.041
-90.45	90.07	0	40047	0	90.45	40.047
-90.45	90.07	0	40052	0	90.45	40.052
-90.45	90.07	0	40058	0	90.45	40.058
-90.45	90.07	0	40064	0	90.45	40.064
-90.45	90.07	0	40069	0	90.45	40.069
-90.45	90.07	0	40075	0	90.45	40.075
-90.45	90.07	0	40083	0	90.45	40.083
-90.45	90.07	0	40089	0	90.45	40.089
-90.45	90.07	0	40094	0	90.45	40.094
-90.45	90.07	0	40100	0	90.45	40.1
-90.45	90.07	0	40106	0	90.45	40.106
-90.45	90.07	0	40111	0	90.45	40.111
-90.45	90.07	0	40117	0	90.45	40.117
-90.45	90.07	0	40123	0	90.45	40.123
-90.45	90.07	0	40128	0	90.45	40.128
-90.45	90.07	0	40134	0	90.45	40.134
-90.45	90.07	0	40140	0	90.45	40.14
-90.45	90.07	0	40145	0	90.45	40.145
-90.45	90.07	0	40151	0	90.45	40.151
-90.45	90.07	0	40157	0	90.45	40.157
-90.45	90.07	0	40162	0	90.45	40.162
-90.45	90.07	0	40168	0	90.45	40.168
-90.45	90.07	0	40174	0	90.45	40.174
-90.45	90.07	0	40180	0	90.45	40.18
-90.45	90.07	0	40185	0	90.45	40.185
-90.45	90.07	0	40191	0	90.45	40.191
-90.45	90.07	0	40197	0	90.45	40.197
-90.45	90.07	0	40202	0	90.45	40.202
