0.05;0.00;0;37072
0.05;0.00;0;37077
0.05;0.00;0;37085
0.05;0.00;0;37091
0.05;0.00;0;37096
0.05;0.00;0;37102
0.05;0.00;0;37107
0.05;0.00;0;37113
0.05;0.00;0;37118
0.05;0.00;0;37124
0.05;0.00;0;37129
0.05;0.00;0;37135
0.05;0.00;0;37141
0.05;0.00;0;37146
0.05;0.00;0;37152
0.05;0.00;0;37158
0.05;0.00;0;37163
0.05;0.00;0;37169
0.05;0.00;0;37175
0.05;0.00;0;37181
0.05;0.00;0;37186
0.05;0.00;0;37192
0.05;0.00;0;37198
0.05;0.00;0;37203
0.05;0.00;0;37209
0.05;0.00;0;37215
0.05;0.00;0;37221
0.05;0.00;0;37227
0.05;0.00;0;37232
0.05;0.00;0;37241
0.05;0.00;0;37247
0.05;0.00;0;37252
0.05;0.00;0;37258
0.05;0.00;0;37264
0.05;0.00;0;37270
0.05;0.00;0;37275
0.05;0.00;0;37281
0.05;0.00;0;37287
0.05;0.00;0;37293
0.05;0.00;0;37299
0.05;0.00;0;37305
0.05;0.00;0;37310
0.05;0.00;0;37316
0.05;0.00;0;37322
0.05;0.00;0;37328
0.05;0.00;0;37334
0.05;0.00;0;37340
0.05;0.00;0;37346
0.05;0.00;0;37351
0.05;0.00;0;37357
0.05;0.00;0;37363
0.05;0.00;0;37369
0.05;0.00;0;37375
0.05;0.00;0;37381
0.05;0.00;0;37387
0.05;0.00;0;37393
0.05;0.00;0;37401
0.05;0.00;0;37411
0.05;0.00;0;37417
0.05;0.00;0;37431
0.05;0.00;0;37436
0.05;0.00;0;37442
0.05;0.00;0;37447
0.05;0.00;0;37453
0.05;0.00;0;37458
0.05;0.00;0;37464
0.05;0.00;0;37469
0.05;0.00;0;37475
0.05;0.00;0;37480
0.05;0.00;0;37486
0.05;0.00;0;37491
0.05;0.00;0;37497
0.05;0.00;0;37503
0.05;0.00;0;37508
0.05;0.00;0;37514
0.05;0.00;0;37519
0.05;0.00;0;37525
0.05;0.00;0;37531
0.05;0.00;0;37536
0.05;0.00;0;37542
0.05;0.00;0;37548
0.05;0.00;0;37553
0.05;0.00;0;37559
0.05;0.00;0;37566
0.05;0.00;0;37572
0.05;0.00;0;37578
0.05;0.00;0;37583
0.05;0.00;0;37589
0.05;0.00;0;37595
0.05;0.00;0;37601
0.05;0.00;0;37606
0.05;0.00;0;37612
0.05;0.00;0;37618
0.05;0.00;0;37624
0.05;0.00;0;37630
0.05;0.00;0;37635
0.05;0.00;0;37641
0.05;0.00;0;37647
0.05;0.00;0;37653
0.05;0.00;0;37659
0.05;0.00;0;37664
0.05;0.00;0;37670
0.05;0.00;0;37676
0.05;0.00;0;37682
0.05;0.00;0;37688
0.05;0.00;0;37694
0.05;0.00;0;37700
0.05;0.00;0;37705
0.05;0.00;0;37711
0.05;0.00;0;37717
0.05;0.00;0;37726
0.05;0.00;0;37732
0.05;0.00;0;37738
0.05;0.00;0;37743
0.05;0.00;0;37749
0.05;0.00;0;37755
0.05;0.00;0;37761
0.05;0.00;0;37767
0.05;0.00;0;37773
0.05;0.00;0;37779
0.05;0.00;0;37789
0.05;0.00;0;37795
0.05;0.00;0;37800
0.05;0.00;0;37806
0.05;0.00;0;37812
0.05;0.00;0;37817
0.05;0.00;0;37823
0.05;0.00;0;37829
0.05;0.00;0;37834
0.05;0.00;0;37840
0.05;0.00;0;37846
0.05;0.00;0;37851
0.05;0.00;0;37857
0.05;0.00;0;37863
0.05;0.00;0;37868
0.05;0.00;0;37874
0.05;0.00;0;37880
0.05;0.00;0;37888
0.05;0.00;0;37894
0.05;0.00;0;37899
0.05;0.00;0;37905
0.05;0.00;0;37911
0.05;0.00;0;37917
0.05;0.00;0;37922
0.05;0.00;0;37928
0.05;0.00;0;37934
0.05;0.00;0;37939
0.05;0.00;0;37945
0.05;0.00;0;37951
0.05;0.00;0;37957
0.05;0.00;0;37962
0.05;0.00;0;37968
0.05;0.00;0;37974
0.05;0.00;0;37980
0.05;0.00;0;37986
0.05;0.00;0;37991
0.05;0.00;0;37997
0.05;0.00;0;38003
0.05;0.00;0;38009
0.05;0.00;0;38015
0.05;0.00;0;38020
0.05;0.00;0;38026
0.05;0.00;0;38032
0.05;0.00;0;38038
0.05;0.00;0;38047
0.05;0.00;0;38052
0.05;0.00;0;38058
0.05;0.00;0;38064
0.05;0.00;0;38070
0.05;0.00;0;38076
0.05;0.00;0;38082
0.05;0.00;0;38088
0.05;0.00;0;38093
0.05;0.00;0;38099
0.05;0.00;0;38105
0.05;0.00;0;38111
0.05;0.00;0;38117
0.05;0.00;0;38123
0.05;0.00;0;38128
0.05;0.00;0;38134
0.05;0.00;0;38145
0.05;0.00;0;38150
0.05;0.00;0;38156
0.05;0.00;0;38161
0.05;0.00;0;38167
0.05;0.00;0;38172
0.05;0.00;0;38178
0.05;0.00;0;38184
0.05;0.00;0;38189
0.05;0.00;0;38195
0.05;0.00;0;38200
0.05;0.00;0;38209
0.05;0.00;0;38214
0.05;0.00;0;38220
0.05;0.00;0;38226
0.05;0.00;0;38231
0.05;0.00;0;38237
0.05;0.00;0;38243
0.05;0.00;0;38248
0.05;0.00;0;38254
0.05;0.00;0;38260
0.05;0.00;0;38266
0.05;0.00;0;38271
0.05;0.00;0;38277
0.05;0.00;0;38283
0.05;0.00;0;38289
0.05;0.00;0;38294
0.05;0.00;0;38300
0.05;0.00;0;38306
0.05;0.00;0;38312
0.05;0.00;0;38318
0.05;0.00;0;38323
0.05;0.00;0;38329
0.05;0.00;0;38335
0.05;0.00;0;38341
0.05;0.00;0;38347
0.05;0.00;0;38352
0.05;0.00;0;38358
0.05;0.00;0;38367
0.05;0.00;0;38373
0.05;0.00;0;38378
0.05;0.00;0;38384
0.05;0.00;0;38390
0.05;0.00;0;38396
0.05;0.00;0;38402
0.05;0.00;0;38407
0.05;0.00;0;38413
0.05;0.00;0;38419
0.05;0.00;0;38425
0.05;0.00;0;38431
0.05;0.00;0;38437
0.05;0.00;0;38443
0.05;0.00;0;38449
0.05;0.00;0;38455
0.05;0.00;0;38460
0.05;0.00;0;38466
0.05;0.00;0;38472
0.05;0.00;0;38478
0.05;0.00;0;38484
0.05;0.00;0;38490
0.05;0.00;0;38496
0.05;0.00;0;38506
0.05;0.00;0;38512
0.05;0.00;0;38517
0.05;0.00;0;38523
0.05;0.00;0;38530
0.05;0.00;0;38536
0.05;0.00;0;38542
0.05;0.00;0;38547
0.05;0.00;0;38553
0.05;0.00;0;38558
0.05;0.00;0;38564
0.05;0.00;0;38569
0.05;0.00;0;38575
0.05;0.00;0;38580
0.05;0.00;0;38586
0.05;0.00;0;38592
0.05;0.00;0;38597
0.05;0.00;0;38603
0.05;0.00;0;38609
0.05;0.00;0;38614
0.05;0.00;0;38620
0.05;0.00;0;38626
0.05;0.00;0;38631
0.05;0.00;0;38637
0.05;0.00;0;38643
0.05;0.00;0;38649
0.05;0.00;0;38654
0.05;0.00;0;38660
0.05;0.00;0;38666
0.05;0.00;0;38672
0.05;0.00;0;38678
0.05;0.00;0;38686
0.05;0.00;0;38692
0.05;0.00;0;38698
0.05;0.00;0;38703
0.05;0.00;0;38709
0.05;0.00;0;38715
0.05;0.00;0;38721
0.05;0.00;0;38727
0.05;0.00;0;38732
0.05;0.00;0;38738
0.05;0.00;0;38744
0.05;0.00;0;38750
0.05;0.00;0;38756
0.05;0.00;0;38762
0.05;0.00;0;38768
0.05;0.00;0;38773
0.05;0.00;0;38779
0.05;0.00;0;38785
0.05;0.00;0;38791
0.05;0.00;0;38797
0.05;0.00;0;38803
0.05;0.00;0;38809
0.05;0.00;0;38815
0.05;0.00;0;38821
0.05;0.00;0;38826
0.05;0.00;0;38832
0.05;0.00;0;38841
0.05;0.00;0;38847
0.05;0.00;0;38857
0.05;0.00;0;38863
0.05;0.00;0;38877
0.05;0.00;0;38882
0.05;0.00;0;38888
0.05;0.00;0;38893
0.05;0.00;0;38899
0.05;0.00;0;38904
0.05;0.00;0;38910
0.05;0.00;0;38915
0.05;0.00;0;38921
0.05;0.00;0;38926
0.05;0.00;0;38932
0.05;0.00;0;38937
0.05;0.00;0;38943
0.05;0.00;0;38949
0.05;0.00;0;38954
0.05;0.00;0;38960
0.05;0.00;0;38965
0.05;0.00;0;38971
0.05;0.00;0;38977
0.05;0.00;0;38982
0.05;0.00;0;38988
0.05;0.00;0;38994
0.05;0.00;0;38999
0.05;0.00;0;39008
0.05;0.00;0;39014
0.05;0.00;0;39019
0.05;0.00;0;39025
0.05;0.00;0;39031
0.05;0.00;0;39037
0.05;0.00;0;39042
0.05;0.00;0;39048
0.05;0.00;0;39054
0.05;0.00;0;39060
0.05;0.00;0;39066
0.05;0.00;0;39071
0.05;0.00;0;39077
0.05;0.00;0;39083
0.05;0.00;0;39089
0.05;0.00;0;39095
0.05;0.00;0;39100
0.05;0.00;0;39106
0.05;0.00;0;39112
0.05;0.00;0;39118
0.05;0.00;0;39124
0.05;0.00;0;39130
0.05;0.00;0;39136
0.05;0.00;0;39141
0.05;0.00;0;39147
0.05;0.00;0;39153
0.05;0.00;0;39159
0.05;0.00;0;39168
0.05;0.00;0;39174
0.05;0.00;0;39179
0.05;0.00;0;39185
0.05;0.00;0;39191
0.05;0.00;0;39197
0.05;0.00;0;39203
0.05;0.00;0;39209
0.05;0.00;0;39215
0.05;0.00;0;39221
0.05;0.00;0;39231
0.05;0.00;0;39237
0.05;0.00;0;39242
0.05;0.00;0;39248
0.05;0.00;0;39254
0.05;0.00;0;39259
0.05;0.00;0;39265
0.05;0.00;0;39271
0.05;0.00;0;39276
0.05;0.00;0;39282
0.05;0.00;0;39288
0.05;0.00;0;39293
0.05;0.00;0;39299
0.05;0.00;0;39305
0.05;0.00;0;39310
0.05;0.00;0;39316
0.05;0.00;0;39322
0.05;0.00;0;39330
0.05;0.00;0;39336
0.05;0.00;0;39341
0.05;0.00;0;39347
0.05;0.00;0;39353
0.05;0.00;0;39358
0.05;0.00;0;39364
0.05;0.00;0;39370
0.05;0.00;0;39375
0.05;0.00;0;39381
0.05;0.00;0;39387
0.05;0.00;0;39393
0.05;0.00;0;39398
0.05;0.00;0;39404
0.05;0.00;0;39410
0.05;0.00;0;39415
0.05;0.00;0;39421
0.05;0.00;0;39427
0.05;0.00;0;39433
0.05;0.00;0;39438
0.05;0.00;0;39444
0.05;0.00;0;39450
0.05;0.00;0;39456
0.05;0.00;0;39461
0.05;0.00;0;39467
0.05;0.00;0;39473
0.05;0.00;0;39479
0.05;0.00;0;39487
0.05;0.00;0;39493
0.05;0.00;0;39499
0.05;0.00;0;39505
0.05;0.00;0;39511
0.05;0.00;0;39516
0.05;0.00;0;39522
0.05;0.00;0;39528
0.05;0.00;0;39534
0.05;0.00;0;39540
0.05;0.00;0;39546
0.05;0.00;0;39552
0.05;0.00;0;39557
0.05;0.00;0;39563
0.05;0.00;0;39569
0.05;0.00;0;39575
0.05;0.00;0;39581
0.05;0.00;0;39591
0.05;0.00;0;39597
0.05;0.00;0;39602
0.05;0.00;0;39608
0.05;0.00;0;39613
0.05;0.00;0;39619
0.05;0.00;0;39625
0.05;0.00;0;39630
0.05;0.00;0;39636
0.05;0.00;0;39642
0.05;0.00;0;39650
0.05;0.00;0;39655
0.05;0.00;0;39661
0.05;0.00;0;39667
0.05;0.00;0;39672
0.05;0.00;0;39678
0.05;0.00;0;39684
0.05;0.00;0;39689
0.05;0.00;0;39695
0.05;0.00;0;39701
0.05;0.00;0;39707
0.05;0.00;0;39712
0.05;0.00;0;39718
0.05;0.00;0;39724
0.05;0.00;0;39730
0.05;0.00;0;39735
0.05;0.00;0;39741
0.05;0.00;0;39747
0.05;0.00;0;39753
0.05;0.00;0;39758
0.05;0.00;0;39764
0.05;0.00;0;39770
0.05;0.00;0;39776
0.05;0.00;0;39782
0.05;0.00;0;39787
0.05;0.00;0;39793
0.05;0.00;0;39799
0.05;0.00;0;39807
0.05;0.00;0;39813
0.05;0.00;0;39819
0.05;0.00;0;39825
0.05;0.00;0;39831
0.05;0.00;0;39837
0.05;0.00;0;39843
0.05;0.00;0;39848
0.05;0.00;0;39854
0.05;0.00;0;39860
0.05;0.00;0;39866
0.05;0.00;0;39872
0.05;0.00;0;39878
0.05;0.00;0;39884
0.05;0.00;0;39890
0.05;0.00;0;39895
0.05;0.00;0;39901
0.05;0.00;0;39907
0.05;0.00;0;39913
0.05;0.00;0;39919
0.05;0.00;0;39925
0.05;0.00;0;39931
0.05;0.00;0;39937
0.05;0.00;0;39948
0.05;0.00;0;39954
0.05;0.00;0;39959
0.05;0.00;0;39965
0.05;0.00;0;39973
0.05;0.00;0;39978
0.05;0.00;0;39984
0.05;0.00;0;39989
0.05;0.00;0;39995
0.05;0.00;0;40000
0.05;0.00;0;40006
0.05;0.00;0;40012
0.05;0.00;0;40017
0.05;0.00;0;40023
0.05;0.00;0;40028
0.05;0.00;0;40034
0.05;0.00;0;40040
0.05;0.00;0;40045
0.05;0.00;0;40051
0.05;0.00;0;40057
0.05;0.00;0;40062
0.05;0.00;0;40068
0.05;0.00;0;40074
0.05;0.00;0;40080
0.05;0.00;0;40085
0.05;0.00;0;40091
0.05;0.00;0;40097
0.05;0.00;0;40103
0.05;0.00;0;40108
0.05;0.00;0;40114
0.05;0.00;0;40120
0.05;0.00;0;40128
0.05;0.00;0;40134
0.05;0.00;0;40140
0.05;0.00;0;40146
0.05;0.00;0;40152
0.05;0.00;0;40158
0.05;0.00;0;40163
0.05;0.00;0;40169
0.05;0.00;0;40175
0.05;0.00;0;40181
0.05;0.00;0;40187
0.05;0.00;0;40193
0.05;0.00;0;40198
0.05;0.00;0;40204
0.05;0.00;0;40210
0.05;0.00;0;40216
0.05;0.00;0;40222
0.05;0.00;0;40228
0.05;0.00;0;40234
0.05;0.00;0;40239
0.05;0.00;0;40245
0.05;0.00;0;40251
0.05;0.00;0;40257
0.05;0.00;0;40263
0.05;0.00;0;40269
0.05;0.00;0;40275
0.05;0.00;0;40281
0.05;0.00;0;40289
0.05;0.00;0;40300
0.05;0.00;0;40306
0.05;0.00;0;40311
0.05;0.00;37500;40325
0.05;0.00;37500;40331
0.05;0.01;37500;40336
0.02;0.06;37500;40342
-0.02;0.13;37500;40347
-0.15;0.24;37500;40353
-0.29;0.37;37500;40358
-0.44;0.54;37500;40364
-0.61;0.74;37500;40370
-0.83;0.97;37500;40375
-1.10;1.23;37500;40381
-1.40;1.51;37500;40386
-1.69;1.79;37500;40392
-1.99;2.07;37500;40397
-2.28;2.35;37500;40403
-2.55;2.63;37500;40409
-2.82;2.91;37500;40414
-3.14;3.19;37500;40420
-3.43;3.48;37500;40428
-3.87;3.89;37500;40434
-4.14;4.18;37500;40440
-4.41;4.47;37500;40445
-4.71;4.76;37500;40451
-5.00;5.04;37500;40457
-5.32;5.34;37500;40463
-5.62;5.63;37500;40469
-5.91;5.92;37500;40474
-6.18;6.20;37500;40480
-6.50;6.50;37500;40486
-6.79;6.79;37500;40492
-7.11;7.08;37500;40498
-7.40;7.37;37500;40504
-7.67;7.66;37500;40509
-7.97;7.96;37500;40515
-8.26;8.25;37500;40521
-8.58;8.54;37500;40527
-8.88;8.83;37500;40533
-9.17;9.13;37500;40539
-9.46;9.42;37500;40545
-9.76;9.72;37500;40550
-10.22;10.14;37500;40559
-10.52;10.44;37500;40565
-10.84;10.74;37500;40571
-11.11;11.03;37500;40577
-11.43;11.33;37500;40583
-11.72;11.62;37500;40589
-12.01;11.92;37500;40595
-12.33;12.21;37500;40600
-12.63;12.51;37500;40606
-12.92;12.80;37500;40612
-13.24;13.10;37500;40618
-13.53;13.40;37500;40624
-13.85;13.69;37500;40630
-14.15;13.99;37500;40636
-14.44;14.29;37500;40642
-14.74;14.58;37500;40648
-15.06;14.88;37500;40654
-15.35;15.18;37500;40660
-15.64;15.48;37500;40666
-15.94;15.78;37500;40679
-16.58;16.43;37500;40685
-16.85;16.71;37500;40690
-17.14;17.00;37500;40696
-17.41;17.28;37500;40702
-17.70;17.57;37500;40707
-17.97;17.85;37500;40713
-18.24;18.14;37500;40719
-18.51;18.42;37500;40725
-18.81;18.71;37500;40730
-19.08;19.00;37500;40736
-19.35;19.28;37500;40742
-19.62;19.57;37500;40748
-19.91;19.86;37500;40753
-20.18;20.15;37500;40759
-20.47;20.43;37500;40765
-20.74;20.72;37500;40771
-21.04;21.00;37500;40776
-21.31;21.29;37500;40782
-21.60;21.58;37500;40788
-21.87;21.86;37500;40796
-22.26;22.28;37500;40802
-22.56;22.56;37500;40807
-22.83;22.86;37500;40813
-23.12;23.15;37500;40819
-23.42;23.44;37500;40825
-23.69;23.72;37500;40831
-23.98;24.01;37500;40837
-24.27;24.30;37500;40842
-24.57;24.60;37500;40848
-24.86;24.89;37500;40854
-25.13;25.18;37500;40860
-25.43;25.48;37500;40866
-25.72;25.76;37500;40872
-26.02;26.06;37500;40877
-26.31;26.35;37500;40883
-26.58;26.64;37500;40889
-26.87;26.94;37500;40895
-27.17;27.23;37500;40901
-27.46;27.52;37500;40907
-27.90;27.95;37500;40915
-28.20;28.24;37500;40921
-28.49;28.53;37500;40927
-28.76;28.82;37500;40933
-29.06;29.11;37500;40939
-29.35;29.41;37500;40944
-29.64;29.70;37500;40950
-29.94;29.99;37500;40956
-30.23;30.28;37500;40962
-30.53;30.58;37500;40968
-30.82;30.87;37500;40974
-31.12;31.17;37500;40980
-31.41;31.46;37500;40986
-31.70;31.76;37500;40991
-32.00;32.05;37500;40997
-32.29;32.34;37500;41003
-32.59;32.64;37500;41009
-32.88;32.94;37500;41015
-33.18;33.24;37500;41021
-33.47;33.53;37500;41034
-34.11;34.18;37500;41040
-34.40;34.46;37500;41045
-34.67;34.74;37500;41051
-34.97;35.03;37500;41057
-35.23;35.31;37500;41063
-35.53;35.60;37500;41068
-35.80;35.88;37500;41074
-36.09;36.17;37500;41080
-36.39;36.46;37500;41085
-36.66;36.74;37500;41091
-36.95;37.03;37500;41097
-37.22;37.32;37500;41103
-37.52;37.60;37500;41108
-37.79;37.89;37500;41114
-38.08;38.17;37500;41120
-38.37;38.46;37500;41126
-38.64;38.75;37500;41131
-38.94;39.04;37500;41137
-39.23;39.33;37500;41143
-39.53;39.62;37500;41151
-39.94;40.04;37500;41157
-40.21;40.33;37500;41163
-40.51;40.62;37500;41169
-40.80;40.91;37500;41175
-41.10;41.20;37500;41180
-41.36;41.48;37500;41186
-41.66;41.77;37500;41192
-41.95;42.06;37500;41198
-42.25;42.36;37500;41204
-42.54;42.65;37500;41209
-42.84;42.94;37500;41215
-43.13;43.23;37500;41221
-43.42;43.52;37500;41227
-43.69;43.81;37500;41233
-43.99;44.11;37500;41239
-44.28;44.40;37500;41244
-44.58;44.69;37500;41250
-44.87;44.98;37500;41256
-45.17;45.28;37500;41262
-45.58;45.71;37500;41271
-45.90;46.00;37500;41276
-46.20;46.30;37500;41282
-46.49;46.59;37500;41288
-46.78;46.89;37500;41294
-47.08;47.18;37500;41300
-47.37;47.48;37500;41306
-47.67;47.77;37500;41312
-47.96;48.07;37500;41318
-48.28;48.37;37500;41324
-48.57;48.66;37500;41330
-48.87;48.96;37500;41336
-49.16;49.26;37500;41342
-49.48;49.56;37500;41348
-49.78;49.85;37500;41354
-50.07;50.15;37500;41359
-50.39;50.45;37500;41365
-50.68;50.75;37500;41371
-50.98;51.05;37500;41377
-51.30;51.34;37500;41391
-51.96;51.99;37500;41396
-52.23;52.27;37500;41402
-52.52;52.55;37500;41407
-52.82;52.83;37500;41413
-53.11;53.11;37500;41419
-53.38;53.39;37500;41424
-53.67;53.67;37500;41430
-53.94;53.95;37500;41435
-54.24;54.23;37500;41441
-54.53;54.51;37500;41447
-54.83;54.79;37500;41452
-55.12;55.08;37500;41458
-55.39;55.36;37500;41464
-55.68;55.64;37500;41469
-55.98;55.92;37500;41475
-56.27;56.21;37500;41481
-56.57;56.49;37500;41486
-56.86;56.78;37500;41492
-57.16;57.06;37500;41498
-57.45;57.35;37500;41506
-57.87;57.77;37500;41512
-58.16;58.06;37500;41518
-58.46;58.35;37500;41524
-58.75;58.64;37500;41529
-59.04;58.94;37500;41535
-59.34;59.23;37500;41541
-59.63;59.52;37500;41547
-59.93;59.81;37500;41553
-60.22;60.10;37500;41559
-60.51;60.40;37500;41564
-60.81;60.69;37500;41570
-61.10;60.98;37500;41576
-61.42;61.27;37500;41582
-61.72;61.56;37500;41588
-62.01;61.86;37500;41594
-62.30;62.15;37500;41600
-62.60;62.44;37500;41605
-62.89;62.74;37500;41611
-63.19;63.03;37500;41617
-63.48;63.32;37500;41624
-63.85;63.69;37500;41630
-64.14;63.98;37500;41636
-64.44;64.27;37500;41642
-64.76;64.57;37500;41648
-65.05;64.86;37500;41654
-65.35;65.16;37500;41660
-65.64;65.46;37500;41666
-65.93;65.75;37500;41672
-66.23;66.05;37500;41678
-66.55;66.34;37500;41683
-66.84;66.64;37500;41689
-67.14;66.94;37500;41695
-67.43;67.23;37500;41701
-67.72;67.53;37500;41707
-68.04;67.83;37500;41713
-68.34;68.13;37500;41719
-68.63;68.42;37500;41725
-68.95;68.72;37500;41731
-69.24;69.02;37500;41744
-69.91;69.66;37500;41750
-70.62;70.37;37500;41764
-70.91;70.64;37500;41769
-71.18;70.92;37500;41775
-71.48;71.20;37500;41781
-71.74;71.48;37500;41786
-72.04;71.76;37500;41792
-72.31;72.04;37500;41797
-72.60;72.32;37500;41803
-72.87;72.60;37500;41808
-73.17;72.88;37500;41814
-73.46;73.16;37500;41820
-73.73;73.44;37500;41825
-74.03;73.72;37500;41831
-74.30;74.00;37500;41837
-74.59;74.28;37500;41842
-74.86;74.57;37500;41848
-75.15;74.85;37500;41854
-75.42;75.14;37500;41859
-75.72;75.43;37500;41868
-76.13;75.85;37500;41874
-76.40;76.14;37500;41879
-76.70;76.43;37500;41885
-76.99;76.72;37500;41891
-77.26;77.01;37500;41897
-77.56;77.30;37500;41903
-77.85;77.59;37500;41908
-78.12;77.88;37500;41914
-78.41;78.17;37500;41920
-78.71;78.46;37500;41926
-78.98;78.75;37500;41932
-79.27;79.05;37500;41938
-79.57;79.34;37500;41943
-79.86;79.63;37500;41949
-80.13;79.92;37500;41955
-80.43;80.22;37500;41961
-80.72;80.51;37500;41967
-81.01;80.80;37500;41973
-81.31;81.10;37500;41979
-81.58;81.39;37500;41987
-82.02;81.82;37500;41993
-82.29;82.11;37500;41999
-82.58;82.41;37500;42005
-82.88;82.70;37500;42011
-83.17;83.00;37500;42017
-83.47;83.29;37500;42023
-83.76;83.59;37500;42029
-84.05;83.88;37500;42034
-84.35;84.18;37500;42040
-84.64;84.48;37500;42046
-84.94;84.78;37500;42052
-85.26;85.07;37500;42058
-85.55;85.37;37500;42064
-85.84;85.67;37500;42070
-86.14;85.97;37500;42076
-86.43;86.26;37500;42082
-86.73;86.56;37500;42088
-87.05;86.86;37500;42094
-87.34;87.16;37500;42100
-87.78;87.60;37500;42109
-88.32;88.13;37500;42119
-88.59;88.39;37500;42125
-88.84;88.62;37500;42131
-89.03;88.81;37500;42136
-89.18;88.97;37500;42142
-89.33;89.11;37500;42148
-89.42;89.22;37500;42153
-89.52;89.32;37500;42159
-89.62;89.40;37500;42165
-89.67;89.47;37500;42171
-89.72;89.54;37500;42176
-89.79;89.60;37500;42182
-89.84;89.65;37500;42188
-89.89;89.70;37500;42193
-89.94;89.74;37500;42199
-89.96;89.77;37500;42205
-89.99;89.80;37500;42211
-90.04;89.82;37500;42216
-90.06;89.85;37500;42225
-90.09;89.88;37500;42230
-90.09;89.89;37500;42236
-90.09;89.91;37500;42242
-90.11;89.92;37500;42248
-90.11;89.93;37500;42254
-90.13;89.94;37500;42259
-90.13;89.95;37500;42265
-90.13;89.95;37500;42271
-90.16;89.96;37500;42277
-90.16;89.97;37500;42282
-90.18;89.97;37500;42288
-90.18;89.97;37500;42294
-90.18;89.98;37500;42300
-90.18;89.98;37500;42306
-90.18;89.98;37500;42312
-90.18;89.98;37500;42317
-90.18;89.99;37500;42323
-90.18;89.99;37500;42329
-90.18;89.99;37500;42335
-90.18;89.99;37500;42343
-90.18;89.99;37500;42349
-90.18;89.99;37500;42355
-90.18;89.99;37500;42361
-90.18;90.00;37500;42367
-90.18;90.00;37500;42373
-90.18;90.00;37500;42379
-90.18;90.00;37500;42384
-90.18;90.00;37500;42390
-90.18;90.00;37500;42396
-90.18;90.00;37500;42402
-90.18;90.00;37500;42408
-90.21;90.00;37500;42414
-90.21;90.00;37500;42420
-90.21;90.00;37500;42426
-90.21;90.00;37500;42432
-90.21;90.00;37500;42437
-90.21;90.00;37500;42443
-90.21;90.00;37500;42449
-90.21;90.00;37500;42455
-90.21;90.00;37500;42464
-90.21;90.00;37500;42474
-90.21;90.00;37500;42480
-90.21;90.00;37500;42485
-90.21;90.00;37500;42491
-90.21;90.00;37500;42497
-90.21;90.00;37500;42502
-90.21;90.00;37500;42508
-90.21;90.00;37500;42514
-90.21;90.00;37500;42519
-90.21;90.00;37500;42525
-90.21;90.00;37500;42531
-90.21;90.00;37500;42537
-90.21;90.00;37500;42542
-90.21;90.00;37500;42548
-90.21;90.00;37500;42554
-90.21;90.00;37500;42559
-90.21;90.00;37500;42565
-90.21;90.00;37500;42571
-90.21;90.00;37500;42579
-90.21;90.00;37500;42585
-90.21;90.00;37500;42591
-90.21;90.00;37500;42596
-90.21;90.00;37500;42602
-90.21;90.00;37500;42608
-90.21;90.00;37500;42614
-90.21;90.00;37500;42620
-90.21;90.00;37500;42625
-90.21;90.00;37500;42631
-90.21;90.00;37500;42637
-90.21;90.00;37500;42643
-90.21;90.00;37500;42649
-90.21;90.00;37500;42654
-90.21;90.00;37500;42660
-90.21;90.00;37500;42666
-90.21;90.00;37500;42672
-90.21;90.00;37500;42678
-90.21;90.00;37500;42684
-90.21;90.00;37500;42689
-90.21;90.00;37500;42698
-90.21;90.00;37500;42704
-90.21;90.00;37500;42710
-90.21;90.00;37500;42716
-90.21;90.00;37500;42721
-90.21;90.00;37500;42727
-90.21;90.00;37500;42733
-90.21;90.00;37500;42739
-90.21;90.00;37500;42745
-90.21;90.00;37500;42751
-90.21;90.00;37500;42757
-90.21;90.00;37500;42763
-90.21;90.00;37500;42769
-90.21;90.00;37500;42775
-90.21;90.00;37500;42780
-90.21;90.00;37500;42786
-90.21;90.00;37500;42792
-90.21;90.00;37500;42798
-90.21;90.00;37500;42804
-90.21;90.00;37500;42810
-90.21;90.00;37500;42819
-90.21;90.00;37500;42829
-90.21;90.00;37500;42835
-90.21;90.00;37500;42840
-90.21;90.00;37500;42846
-90.21;90.00;37500;42852
-90.21;90.00;37500;42857
-90.21;90.00;37500;42863
-90.21;90.00;37500;42868
-90.21;90.00;37500;42874
-90.21;90.00;37500;42880
-90.21;90.00;37500;42885
-90.21;90.00;37500;42891
-90.21;90.00;37500;42896
-90.21;90.00;37500;42902
-90.21;90.00;37500;42908
-90.21;90.00;37500;42913
-90.21;90.00;37500;42919
-90.21;90.00;37500;42925
-90.21;90.00;37500;42933
-90.21;90.00;37500;42939
-90.21;90.00;37500;42944
-90.21;90.00;37500;42950
-90.21;90.00;37500;42956
-90.21;90.00;37500;42962
-90.21;90.00;37500;42967
-90.21;90.00;37500;42973
-90.21;90.00;37500;42979
-90.21;90.00;37500;42985
-90.21;90.00;37500;42990
-90.21;90.00;37500;42996
-90.21;90.00;37500;43002
-90.21;90.00;37500;43008
-90.21;90.00;37500;43014
-90.21;90.00;37500;43020
-90.21;90.00;37500;43025
-90.21;90.00;37500;43031
-90.21;90.00;37500;43037
-90.21;90.00;37500;43043
-90.21;90.00;37500;43051
-90.21;90.00;37500;43057
-90.21;90.00;37500;43063
-90.21;90.00;37500;43069
-90.21;90.00;37500;43075
-90.21;90.00;37500;43081
-90.21;90.00;37500;43087
-90.21;90.00;37500;43092
